Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-12,TMPO,Tempo Intimedia Tbk.,--UO2130000000E614------------,126.0,126.0,127.0,122.0,127.0,1.0,404700,50193100,101,44.1,127,18600,123,1200,1058333250,1058333250,264794979,0,0,0,0,0
2026-03-11,TMPO,Tempo Intimedia Tbk.,--UO2130000000E614------------,124.0,0.0,128.0,122.0,126.0,2.0,437500,54467500,188,43.8,126,800,124,100,1058333250,1058333250,264794979,0,0,0,0,0
2026-03-10,TMPO,Tempo Intimedia Tbk.,--UO2130000000E614------------,124.0,124.0,129.0,124.0,124.0,0.0,162400,20298700,126,43.1,127,26900,124,88500,1058333250,1058333250,264794979,0,0,0,0,0
2026-03-09,TMPO,Tempo Intimedia Tbk.,--UO2130000000E614------------,129.0,130.0,130.0,122.0,124.0,-5.0,999700,127284300,227,43.1,125,9000,124,200,1058333250,1058333250,264794979,0,0,0,0,0
2026-03-06,TMPO,Tempo Intimedia Tbk.,--UO2130000000E614------------,133.0,133.0,133.0,128.0,129.0,-4.0,142900,18477200,91,44.8,131,13000,129,13000,1058333250,1058333250,264794979,0,0,0,0,0
2026-03-05,TMPO,Tempo Intimedia Tbk.,--UO2130000000E614------------,127.0,128.0,135.0,125.0,133.0,6.0,432200,56664700,266,46.2,133,35200,131,200,1058333250,1058333250,264794979,0,0,0,0,0
2026-03-04,TMPO,Tempo Intimedia Tbk.,--UO2130000000E614------------,134.0,132.0,132.0,120.0,127.0,-7.0,1503300,190964100,433,44.1,128,20100,127,18900,1058333250,1058333250,264794979,0,0,0,0,0
2026-03-03,TMPO,Tempo Intimedia Tbk.,--UO2130000000E614------------,132.0,134.0,135.0,130.0,134.0,2.0,538100,71547800,214,46.6,135,170900,134,500,1058333250,1058333250,264794979,0,0,0,0,0
2026-03-02,TMPO,Tempo Intimedia Tbk.,--UO2130000000E614------------,138.0,134.0,157.0,132.0,132.0,-6.0,15844200,2267667500,1988,45.9,132,196900,131,75400,1058333250,1058333250,264794979,0,0,0,0,0
2026-02-27,TMPO,Tempo Intimedia Tbk.,--UO2130000000E614------------,137.0,138.0,139.0,136.0,138.0,1.0,863400,118876800,208,47.9,138,351300,137,500,1058333250,1058333250,264794979,3600,0,0,0,0
2026-02-26,TMPO,Tempo Intimedia Tbk.,--UO2130000000E614------------,137.0,137.0,140.0,136.0,137.0,0.0,1193300,164318300,450,47.6,138,123400,137,204200,1058333250,1058333250,264794979,78600,0,0,0,0
