Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-26,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,680.0,0.0,700.0,630.0,635.0,-45.0,267200,176911500,124,230.1,680,300,635,19800,650000000,650000000,76375000,0,0,0,0,0
2026-03-25,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,625.0,0.0,680.0,580.0,680.0,55.0,817200,495176000,185,246.4,680,57500,655,200,650000000,650000000,76375000,0,0,0,0,0
2026-03-17,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,575.0,0.0,630.0,520.0,625.0,50.0,544000,328609000,134,226.4,625,165300,575,300,650000000,650000000,76375000,0,0,0,0,0
2026-03-16,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,635.0,0.0,575.0,575.0,575.0,-60.0,421800,242535000,110,208.3,575,380300,0,0,650000000,650000000,76375000,0,0,0,0,0
2026-03-13,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,705.0,0.0,755.0,635.0,635.0,-70.0,824000,600796000,180,230.1,635,15400,0,0,650000000,650000000,76375000,0,500,0,0,0
2026-03-12,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,645.0,0.0,705.0,705.0,705.0,60.0,292400,206142000,67,255.4,0,0,705,229800,650000000,650000000,76375000,0,0,0,0,0
2026-03-11,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,590.0,0.0,645.0,645.0,645.0,55.0,772900,498520500,140,233.7,0,0,645,554700,650000000,650000000,76375000,200,0,0,0,0
2026-03-10,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,655.0,0.0,590.0,590.0,590.0,-65.0,1142600,674134000,111,213.8,590,522000,0,0,650000000,650000000,76375000,0,0,0,0,0
2026-03-09,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,725.0,0.0,655.0,655.0,655.0,-70.0,76300,49976500,26,237.3,655,3706700,0,0,650000000,650000000,76375000,0,0,86400,47520000,1
2026-03-06,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,805.0,0.0,725.0,725.0,725.0,-80.0,147600,107010000,24,262.7,725,1983100,0,0,650000000,650000000,76375000,0,0,0,0,0
2026-03-05,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,890.0,0.0,805.0,805.0,805.0,-85.0,460900,371024500,94,291.7,805,1237800,0,0,650000000,650000000,76375000,0,0,0,0,0
2026-03-04,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,810.0,0.0,890.0,890.0,890.0,80.0,2063200,1836248000,373,322.5,890,20000,885,11000,650000000,650000000,76375000,0,0,0,0,0
2026-03-03,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,740.0,0.0,810.0,810.0,810.0,70.0,1360000,1101600000,194,293.5,0,0,810,514000,650000000,650000000,76375000,0,0,0,0,0
2026-03-02,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,675.0,0.0,740.0,740.0,740.0,65.0,1127500,834350000,127,268.1,0,0,740,394000,650000000,650000000,76375000,0,0,0,0,0
2026-02-27,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,615.0,0.0,675.0,675.0,675.0,60.0,661400,446445000,80,244.6,0,0,675,1082100,650000000,650000000,76375000,0,0,0,0,0
2026-02-26,INPS,Indah Prakasa Sentosa Tbk.,--U-4100000000A112-E---------X,560.0,0.0,615.0,615.0,615.0,55.0,194000,119310000,52,222.8,0,0,615,1347200,650000000,650000000,76375000,0,0,0,0,0
