Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-21,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,122.0,124.0,124.0,121.0,122.0,0.0,1008200,123316600,141,120.4,123,100,122,1133100,16721891185,16721891185,1259158406,6700,6700,0,0,0
2026-05-20,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,127.0,128.0,129.0,122.0,122.0,-5.0,1690900,210438200,389,120.4,125,30000,122,43900,16721891185,16721891185,1259158406,17200,17100,0,0,0
2026-05-19,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,130.0,129.0,133.0,127.0,127.0,-3.0,1167400,151561500,329,125.4,130,72100,127,26900,16721891185,16721891185,1259158406,3500,1400,0,0,0
2026-05-18,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,135.0,134.0,135.0,127.0,130.0,-5.0,1553100,202409100,248,128.3,130,67200,129,9200,16721891185,16721891185,1259158406,154400,8100,0,0,0
2026-05-13,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,140.0,139.0,140.0,135.0,135.0,-5.0,1734300,237487000,252,133.3,135,556000,134,233400,16721891185,16721891185,1259158406,1400,3000,0,0,0
2026-05-12,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,140.0,139.0,141.0,138.0,140.0,0.0,405900,56606100,178,138.2,140,13100,139,27900,16721891185,16721891185,1259158406,2100,1500,0,0,0
2026-05-11,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,145.0,146.0,146.0,135.0,140.0,-5.0,3195200,443206800,585,138.2,142,130400,140,1100,16721891185,16721891185,1259158406,88900,5800,0,0,0
2026-05-08,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,146.0,146.0,148.0,145.0,145.0,-1.0,779700,114082200,127,143.2,145,85900,144,121800,16721891185,16721891185,1259158406,2600,2300,0,0,0
2026-05-07,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,146.0,147.0,149.0,144.0,146.0,0.0,1327600,194604800,210,144.1,148,10200,146,11900,16721891185,16721891185,1259158406,3300,4400,0,0,0
2026-05-06,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,147.0,148.0,149.0,146.0,146.0,-1.0,1074800,158353900,154,144.1,148,167000,146,149700,16721891185,16721891185,1259158406,800,900,0,0,0
2026-05-05,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,145.0,146.0,149.0,144.0,147.0,2.0,1707400,251719200,276,145.1,148,20000,147,154100,16721891185,16721891185,1259158406,2200,2500,0,0,0
2026-05-04,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,144.0,146.0,150.0,143.0,145.0,1.0,1335000,194366300,219,143.2,145,314900,143,2900,16721891185,16721891185,1259158406,5200,5200,0,0,0
2026-04-30,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,146.0,147.0,154.0,143.0,144.0,-2.0,6581000,969690200,593,142.2,144,286400,143,101600,16721891185,16721891185,1259158406,182700,1028800,0,0,0
2026-04-29,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,141.0,144.0,161.0,140.0,146.0,5.0,14460800,2187325700,1665,144.1,148,10900,146,29400,16721891185,16721891185,1259158406,2552000,669400,0,0,0
2026-04-28,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,142.0,144.0,144.0,139.0,141.0,-1.0,831600,117230700,132,139.2,141,18400,140,53900,16721891185,16721891185,1259158406,178700,3000,0,0,0
2026-04-27,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,143.0,138.0,143.0,138.0,142.0,-1.0,725400,102309000,127,140.2,144,203600,142,6700,16721891185,16721891185,1259158406,25600,700,0,0,0
2026-04-24,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,145.0,145.0,145.0,135.0,143.0,-2.0,1736900,242389900,241,141.2,143,137600,138,14000,16721891185,16721891185,1259158406,347300,12100,0,0,0
2026-04-23,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,147.0,148.0,149.0,143.0,145.0,-2.0,620800,90359100,169,143.2,145,48900,144,33600,16721891185,16721891185,1259158406,100300,151500,0,0,0
2026-04-22,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,142.0,142.0,147.0,142.0,147.0,5.0,837800,121444100,161,145.1,147,209800,145,2500,16721891185,16721891185,1259158406,17500,1900,0,0,0
2026-04-21,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,144.0,145.0,145.0,140.0,142.0,-2.0,1008200,142311300,200,140.2,142,50400,140,18400,16721891185,16721891185,1259158406,7200,4500,0,0,0
2026-04-20,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,146.0,144.0,148.0,143.0,144.0,-2.0,1122400,162543900,181,142.2,145,86900,144,2300,16721891185,16721891185,1259158406,119100,1700,0,0,0
2026-04-17,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,148.0,148.0,149.0,144.0,146.0,-2.0,1298600,189173000,224,144.1,146,20000,145,50000,16721891185,16721891185,1259158406,120800,4800,0,0,0
2026-04-16,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,144.0,152.0,156.0,144.0,148.0,4.0,4119800,607814200,428,146.1,148,94400,147,14800,16721891185,16721891185,1259158406,753100,9000,0,0,0
2026-04-15,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,137.0,139.0,153.0,138.0,144.0,7.0,5987200,875893000,1024,142.2,144,310900,143,50500,16721891185,16721891185,1259158406,1212300,11600,0,0,0
2026-04-14,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,134.0,134.0,138.0,134.0,137.0,3.0,1349200,182954200,229,135.3,138,22900,137,17400,16721891185,16721891185,1259158406,19700,2500,0,0,0
2026-04-13,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,134.0,134.0,137.0,131.0,134.0,0.0,1639800,219558900,260,132.3,135,30000,134,69300,16721891185,16721891185,1259158406,23600,3000,0,0,0
2026-04-10,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,131.0,132.0,134.0,130.0,134.0,3.0,1697400,224791000,160,132.3,134,124900,133,47900,16721891185,16721891185,1259158406,22000,1900,0,0,0
2026-04-09,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,133.0,133.0,134.0,130.0,131.0,-2.0,662800,87094900,141,129.3,132,13500,131,3200,16721891185,16721891185,1259158406,4600,4800,0,0,0
2026-04-08,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,130.0,132.0,135.0,131.0,133.0,3.0,1911900,253379600,430,131.3,134,158900,133,55300,16721891185,16721891185,1259158406,9200,6800,0,0,0
2026-04-07,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,128.0,128.0,134.0,127.0,130.0,2.0,2368100,309544100,432,128.3,132,96600,130,55500,16721891185,16721891185,1259158406,28600,11000,0,0,0
2026-04-06,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,128.0,128.0,129.0,126.0,128.0,0.0,762300,96925400,241,126.4,128,74000,127,2200,16721891185,16721891185,1259158406,200500,12000,0,0,0
2026-04-02,DNAR,Bank Oke Indonesia Tbk.,--MO2105000000G111------------,129.0,129.0,130.0,127.0,128.0,-1.0,1550500,199596700,142,126.4,129,1695400,128,43600,16721891185,16721891185,1259158406,1400,7700,0,0,0
