Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-10,KPIG,MNC Tourism Indonesia Tbk.,--MO1835F13000E512------------,115.0,115.0,119.0,113.0,116.0,1.0,165009200,19209978900,9422,249.6,116,7152900,115,153800,99857559263,99857559263,64378168457,26463300,22873700,30000000,3540000000,1
2026-04-09,KPIG,MNC Tourism Indonesia Tbk.,--MO1835F13000E512------------,111.0,112.0,116.0,108.0,115.0,4.0,182125000,20519442900,6862,247.5,115,4600200,114,602800,99857559263,99857559263,64378168457,38769400,17871600,60000000,6660000000,1
2026-04-08,KPIG,MNC Tourism Indonesia Tbk.,--MO1835F13000E512------------,107.0,107.0,112.0,106.0,111.0,4.0,126524600,13806709200,5652,238.8,112,4008900,111,432900,99857559263,99857559263,64378168457,30030300,37641000,0,0,0
2026-04-07,KPIG,MNC Tourism Indonesia Tbk.,--MO1835F13000E512------------,108.0,109.0,111.0,106.0,107.0,-1.0,82638900,8911020900,3862,230.2,107,675300,106,4517800,99857559263,99857559263,64378168457,30793300,30360300,0,0,0
2026-04-06,KPIG,MNC Tourism Indonesia Tbk.,--MO1835F13000E512------------,110.0,110.0,112.0,106.0,108.0,-2.0,104132400,11303711900,4205,232.4,108,475700,107,3918100,99857559263,99857559263,64378168457,27058900,25409500,0,0,0
2026-04-02,KPIG,MNC Tourism Indonesia Tbk.,--MO1835F13000E512------------,105.0,105.0,123.0,104.0,110.0,5.0,685055300,79471476200,27263,236.7,110,96800,109,1423200,99857559263,99857559263,64378168457,143439100,64711000,0,0,0
2026-04-01,KPIG,MNC Tourism Indonesia Tbk.,--MO1835F13000E512------------,101.0,102.0,106.0,101.0,105.0,4.0,94230700,9772851400,2854,225.9,105,1249000,104,62800,99857559263,99857559263,64378168457,23382400,35056600,0,0,0
2026-03-31,KPIG,MNC Tourism Indonesia Tbk.,--MO1835F13000E512------------,102.0,102.0,104.0,99.0,101.0,-1.0,63670100,6449965400,5702,217.3,101,532700,100,28000,99857559263,99857559263,47396473383,33510600,36431200,0,0,0
2026-03-30,KPIG,MNC Tourism Indonesia Tbk.,--MO1835F13000E512------------,99.0,98.0,104.0,95.0,102.0,3.0,80161600,7952085500,2804,219.5,102,69600,101,1271700,99857559263,99857559263,47396473383,28286600,31578900,0,0,0
2026-03-27,KPIG,MNC Tourism Indonesia Tbk.,--MO1835F13000E512------------,99.0,99.0,99.0,97.0,99.0,0.0,40086900,3925951900,1464,213.0,99,1171900,98,100,99857559263,99857559263,47396473383,27162700,21768500,0,0,0
2026-03-26,KPIG,MNC Tourism Indonesia Tbk.,--MO1835F13000E512------------,102.0,103.0,104.0,98.0,99.0,-3.0,41547200,4162756000,6693,213.0,100,280400,99,520100,99857559263,99857559263,47396473383,24337600,17004400,0,0,0
2026-03-25,KPIG,MNC Tourism Indonesia Tbk.,--MO1835F13000E512------------,98.0,100.0,102.0,95.0,102.0,4.0,50362500,5035127900,1917,219.5,102,123400,101,417600,99857559263,99857559263,47396473383,18239500,33305900,0,0,0
2026-03-17,KPIG,MNC Tourism Indonesia Tbk.,--MO1835F13000E512------------,99.0,100.0,100.0,95.0,98.0,-1.0,52498500,5086821500,2169,210.9,98,2734100,97,10600,99857559263,99857559263,47396473383,26417900,20046700,0,0,0
2026-03-16,KPIG,MNC Tourism Indonesia Tbk.,--MO1835F13000E512------------,100.0,99.0,100.0,93.0,99.0,-1.0,48486700,4695784800,2151,213.0,99,402800,98,11000,99857559263,99857559263,47396473383,16100500,31153800,11000000,1045000000,1
2026-03-13,KPIG,MNC Tourism Indonesia Tbk.,--MO1835F13000E512------------,102.0,102.0,102.0,95.0,100.0,-2.0,70795600,7002509200,2309,215.2,100,3851900,99,15200,99857559263,99857559263,47396473383,15187400,30967200,0,0,0
2026-03-12,KPIG,MNC Tourism Indonesia Tbk.,--MO1835F13000E512------------,102.0,102.0,109.0,101.0,102.0,0.0,133398500,13888635100,5108,219.5,102,471600,101,3995600,99857559263,99857559263,47396473383,39235000,12832800,163500,21909000,1
2026-03-11,KPIG,MNC Tourism Indonesia Tbk.,--MO1835F13000E512------------,103.0,103.0,105.0,101.0,102.0,-1.0,39442300,4043137900,1582,219.5,102,612000,101,1815400,99857559263,99857559263,47396473383,10237100,9423500,0,0,0
2026-03-10,KPIG,MNC Tourism Indonesia Tbk.,--MO1835F13000E512------------,104.0,105.0,108.0,100.0,103.0,-1.0,76340100,7845661400,2501,221.6,104,1217300,103,170500,99857559263,99857559263,47396473383,16293500,20447200,0,0,0
2026-03-09,KPIG,MNC Tourism Indonesia Tbk.,--MO1835F13000E512------------,111.0,108.0,108.0,98.0,104.0,-7.0,92950700,9518930100,2792,223.8,104,995900,103,520300,99857559263,99857559263,47396473383,20716400,46016300,0,0,0
2026-03-06,KPIG,MNC Tourism Indonesia Tbk.,--MO1835F13000E512------------,111.0,112.0,112.0,107.0,111.0,0.0,68327700,7416254100,2621,238.8,111,1298100,110,178600,99857559263,99857559263,47396473383,21443500,23073600,0,0,0
2026-03-05,KPIG,MNC Tourism Indonesia Tbk.,--MO1835F13000E512------------,109.0,109.0,114.0,109.0,111.0,2.0,63323600,7040885400,2613,238.8,112,3064500,111,644900,99857559263,99857559263,47396473383,11397600,15758700,0,0,0
2026-03-04,KPIG,MNC Tourism Indonesia Tbk.,--MO1835F13000E512------------,115.0,115.0,115.0,105.0,109.0,-6.0,159787900,17490070600,5441,234.5,109,1136400,108,947500,99857559263,99857559263,47396473383,27989700,75747500,0,0,0
2026-03-03,KPIG,MNC Tourism Indonesia Tbk.,--MO1835F13000E512------------,115.0,116.0,118.0,112.0,115.0,0.0,83577500,9574830200,3908,247.5,115,632200,114,531800,99857559263,99857559263,47396473383,13251600,18159800,0,0,0
2026-03-02,KPIG,MNC Tourism Indonesia Tbk.,--MO1835F13000E512------------,123.0,120.0,120.0,114.0,115.0,-8.0,191303500,22422820300,7644,247.5,116,409900,115,728100,99857559263,99857559263,47396473383,23121600,28510800,0,0,0
2026-02-27,KPIG,MNC Tourism Indonesia Tbk.,--MO1835F13000E512------------,128.0,127.0,130.0,120.0,123.0,-5.0,319777000,39853082500,11094,264.7,125,236300,123,8125300,99857559263,99857559263,47396473383,104057300,134496800,79,9717,1
2026-02-26,KPIG,MNC Tourism Indonesia Tbk.,--MO1835F13000E512------------,117.0,118.0,131.0,118.0,128.0,11.0,637619600,79620633300,20861,275.4,129,5678700,128,7561500,99857559263,99857559263,47396473383,94605200,111252400,0,0,0
2026-02-25,KPIG,MNC Tourism Indonesia Tbk.,--MO1835F13000E512------------,121.0,121.0,121.0,116.0,117.0,-4.0,134454400,15896358600,6684,251.8,118,13000,117,226500,99857559263,99857559263,47396473383,19469600,34222000,0,0,0
2026-02-24,KPIG,MNC Tourism Indonesia Tbk.,--MO1835F13000E512------------,124.0,126.0,128.0,119.0,121.0,-3.0,197830800,24255776100,7610,260.4,121,4500000,120,1826800,99857559263,99857559263,47396473383,31942300,22306000,0,0,0
