Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-30,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,190.0,185.0,189.0,184.0,189.0,-1.0,957300,178139100,133,164.9,189,30300,188,31600,1400000000,1400000000,316400000,11700,0,0,0,0
2026-04-29,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,190.0,194.0,195.0,190.0,190.0,0.0,59800,11492100,24,165.8,191,239700,190,3900,1400000000,1400000000,316400000,11500,0,0,0,0
2026-04-28,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,191.0,188.0,194.0,188.0,190.0,-1.0,363500,69588300,46,165.8,194,39400,190,3400,1400000000,1400000000,316400000,0,0,0,0,0
2026-04-27,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,191.0,193.0,194.0,189.0,191.0,0.0,319700,61447900,48,166.6,191,400,190,700,1400000000,1400000000,316400000,0,0,0,0,0
2026-04-24,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,194.0,194.0,194.0,189.0,191.0,-3.0,252400,48499400,71,166.6,191,1700,190,100,1400000000,1400000000,316400000,13000,0,0,0,0
2026-04-23,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,192.0,0.0,194.0,189.0,194.0,2.0,317200,60971300,66,169.3,194,68700,193,98400,1400000000,1400000000,316400000,9800,0,0,0,0
2026-04-22,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,192.0,0.0,192.0,188.0,192.0,0.0,114100,21594900,34,167.5,192,80800,190,10500,1400000000,1400000000,316400000,0,0,0,0,0
2026-04-21,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,192.0,191.0,192.0,188.0,192.0,0.0,77400,14720000,54,167.5,192,22000,191,500,1400000000,1400000000,316400000,3300,0,0,0,0
2026-04-20,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,188.0,194.0,194.0,188.0,192.0,4.0,215300,41229500,40,167.5,192,20200,191,6900,1400000000,1400000000,316400000,0,0,0,0,0
2026-04-17,ASJT,Asuransi Jasa Tania Tbk.,--UO2100000000G412------------,190.0,191.0,192.0,188.0,188.0,-2.0,57400,10918700,30,164.0,190,6400,188,217700,1400000000,1400000000,316400000,0,0,0,0,0
