Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-25,ECII,Electronic City Indonesia Tbk.,--UO2130000000E742------------,200.0,200.0,216.0,200.0,208.0,8.0,143900,29422800,94,5.1,210,5700,204,3000,1334333000,1334333000,166391325,0,0,0,0,0
2026-03-17,ECII,Electronic City Indonesia Tbk.,--UO2130000000E742------------,204.0,202.0,212.0,196.0,200.0,-4.0,363200,72849600,78,4.9,204,4100,200,4200,1334333000,1334333000,166391325,19600,0,0,0,0
2026-03-16,ECII,Electronic City Indonesia Tbk.,--UO2130000000E742------------,214.0,206.0,214.0,204.0,204.0,-10.0,109000,22548600,55,5.0,210,13600,204,3800,1334333000,1334333000,166391325,0,0,0,0,0
2026-03-13,ECII,Electronic City Indonesia Tbk.,--UO2130000000E742------------,222.0,222.0,222.0,212.0,214.0,-8.0,104200,22166000,41,5.3,214,22900,210,3500,1334333000,1334333000,166391325,0,0,0,0,0
2026-03-12,ECII,Electronic City Indonesia Tbk.,--UO2130000000E742------------,220.0,214.0,222.0,210.0,222.0,2.0,1083400,236550400,95,5.5,222,56800,220,182100,1334333000,1334333000,166391325,0,537300,3000000,660000000,1
2026-03-11,ECII,Electronic City Indonesia Tbk.,--UO2130000000E742------------,226.0,228.0,230.0,214.0,220.0,-6.0,171300,38005600,81,5.4,220,21300,218,191500,1334333000,1334333000,166391325,0,0,0,0,0
2026-03-10,ECII,Electronic City Indonesia Tbk.,--UO2130000000E742------------,224.0,224.0,236.0,214.0,226.0,2.0,572800,127848800,166,5.6,226,5800,224,200,1334333000,1334333000,166391325,0,31400,0,0,0
2026-03-09,ECII,Electronic City Indonesia Tbk.,--UO2130000000E742------------,228.0,228.0,228.0,210.0,224.0,-4.0,262800,57641400,114,5.5,224,42200,222,3400,1334333000,1334333000,166391325,0,0,0,0,0
2026-03-06,ECII,Electronic City Indonesia Tbk.,--UO2130000000E742------------,226.0,0.0,234.0,222.0,228.0,2.0,140100,31761200,65,5.6,230,21300,226,53900,1334333000,1334333000,166391325,0,0,0,0,0
2026-03-05,ECII,Electronic City Indonesia Tbk.,--UO2130000000E742------------,226.0,228.0,236.0,226.0,226.0,0.0,87200,20022000,66,5.6,230,5000,226,17200,1334333000,1334333000,166391325,0,0,10645300,2452956000,3
2026-03-04,ECII,Electronic City Indonesia Tbk.,--UO2130000000E742------------,250.0,236.0,248.0,220.0,226.0,-24.0,526700,121546800,260,5.6,230,6000,224,7900,1334333000,1334333000,166391325,0,26400,0,0,0
2026-03-03,ECII,Electronic City Indonesia Tbk.,--UO2130000000E742------------,246.0,230.0,260.0,226.0,250.0,4.0,1373200,333489200,558,6.2,250,300,238,5500,1334333000,1334333000,166391325,128700,1000000,0,0,0
2026-03-02,ECII,Electronic City Indonesia Tbk.,--UO2130000000E742------------,244.0,220.0,246.0,218.0,246.0,2.0,999200,232170800,374,6.1,248,2100,240,33600,1334333000,1334333000,166391325,36000,385500,0,0,0
2026-02-27,ECII,Electronic City Indonesia Tbk.,--UO2130000000E742------------,250.0,230.0,252.0,230.0,244.0,-6.0,611100,145540200,204,6.0,244,8100,242,10400,1334333000,1334333000,166391325,0,66400,0,0,0
2026-02-26,ECII,Electronic City Indonesia Tbk.,--UO2130000000E742------------,260.0,270.0,270.0,248.0,250.0,-10.0,1194700,308430000,393,6.2,258,3000,248,2800,1334333000,1334333000,166391325,252300,27900,0,0,0
2026-02-25,ECII,Electronic City Indonesia Tbk.,--UO2130000000E742------------,244.0,240.0,260.0,230.0,260.0,16.0,2184000,549742600,792,6.4,260,633900,256,100,1334333000,1334333000,166391325,118700,1313800,0,0,0
2026-02-24,ECII,Electronic City Indonesia Tbk.,--UO2130000000E742------------,248.0,252.0,260.0,242.0,244.0,-4.0,571400,143960200,240,6.0,244,100,242,22800,1334333000,1334333000,166391325,72400,24400,0,0,0
2026-02-23,ECII,Electronic City Indonesia Tbk.,--UO2130000000E742------------,246.0,0.0,266.0,234.0,248.0,2.0,1518500,390048600,352,6.1,248,17100,246,12700,1334333000,1334333000,166391325,302200,22500,0,0,0
2026-02-20,ECII,Electronic City Indonesia Tbk.,--UO2130000000E742------------,260.0,260.0,268.0,226.0,246.0,-14.0,1273700,306685800,330,6.1,246,1300,244,17500,1334333000,1334333000,166391325,65100,402300,0,0,0
2026-02-19,ECII,Electronic City Indonesia Tbk.,--UO2130000000E742------------,266.0,252.0,264.0,246.0,260.0,-6.0,1727000,442281200,348,6.4,264,72600,258,800,1334333000,1334333000,166391325,137200,230300,0,0,0
2026-02-18,ECII,Electronic City Indonesia Tbk.,--UO2130000000E742------------,262.0,264.0,270.0,246.0,266.0,4.0,3841100,1005779600,892,6.6,266,30400,264,100,1334333000,1334333000,166391325,389900,281100,0,0,0
2026-02-13,ECII,Electronic City Indonesia Tbk.,--UO2130000000E742------------,242.0,242.0,266.0,230.0,262.0,20.0,5335500,1357838400,1070,6.5,262,800700,254,5100,1334333000,1334333000,166391325,125600,225700,0,0,0
2026-02-12,ECII,Electronic City Indonesia Tbk.,--UO2130000000E742------------,220.0,212.0,256.0,212.0,242.0,22.0,6612700,1605204800,1529,6.0,244,72900,242,300,1334333000,1334333000,166391325,680700,512400,0,0,0
2026-02-11,ECII,Electronic City Indonesia Tbk.,--UO2130000000E742------------,220.0,0.0,234.0,210.0,220.0,0.0,350100,77567600,149,5.4,220,13200,216,2000,1334333000,1334333000,166391325,27300,64800,0,0,0
2026-02-10,ECII,Electronic City Indonesia Tbk.,--UO2130000000E742------------,220.0,222.0,236.0,210.0,220.0,0.0,754700,167742800,290,5.4,220,6600,216,3600,1334333000,1334333000,166391325,265200,58800,0,0,0
2026-02-09,ECII,Electronic City Indonesia Tbk.,--UO2130000000E742------------,206.0,208.0,220.0,204.0,220.0,14.0,1464900,308441200,565,5.4,220,34500,216,98100,1334333000,1334333000,166391325,20100,1084400,0,0,0
