Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-13,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,134.0,126.0,133.0,114.0,120.0,-14.0,1713900,208131700,226,68.6,120,176200,117,900,2328153048,2328153048,590652428,296100,0,0,0,0
2026-03-12,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,142.0,141.0,141.0,125.0,134.0,-8.0,1499300,195773600,224,76.6,134,114600,128,8000,2328153048,2328153048,590652428,389300,0,0,0,0
2026-03-11,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,142.0,142.0,142.0,134.0,142.0,0.0,915000,126175500,143,81.1,141,5200,136,43400,2328153048,2328153048,590652428,26600,0,0,0,0
2026-03-10,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,139.0,135.0,144.0,131.0,142.0,3.0,8916500,1192939300,154,81.1,142,480500,136,1700,2328153048,2328153048,590652428,25500,0,0,0,0
2026-03-09,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,143.0,140.0,140.0,125.0,139.0,-4.0,1031100,135715900,152,79.4,135,30000,133,100,2328153048,2328153048,590652428,66000,0,0,0,0
2026-03-06,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,145.0,0.0,144.0,135.0,143.0,-2.0,1111400,153422100,168,81.7,143,95500,142,2300,2328153048,2328153048,590652428,300,0,0,0,0
2026-03-05,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,139.0,138.0,151.0,133.0,145.0,6.0,2188400,301960600,252,82.9,146,8800,144,10000,2328153048,2328153048,590652428,400,0,0,0,0
2026-03-04,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,148.0,146.0,146.0,136.0,139.0,-9.0,2687000,373099500,221,79.4,139,25400,137,100,2328153048,2328153048,590652428,228100,278200,0,0,0
2026-03-03,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,146.0,146.0,156.0,145.0,148.0,2.0,2459900,365194800,333,84.6,148,379700,146,182400,2328153048,2328153048,590652428,57000,0,0,0,0
2026-03-02,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,158.0,154.0,154.0,146.0,146.0,-12.0,2540300,373793100,253,83.4,147,315000,146,220500,2328153048,2328153048,590652428,91700,0,0,0,0
2026-02-27,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,158.0,156.0,158.0,151.0,158.0,0.0,1831400,284142700,162,90.3,158,63600,153,105000,2328153048,2328153048,590652428,292800,0,0,0,0
2026-02-26,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,162.0,160.0,163.0,155.0,158.0,-4.0,1396500,219777900,217,90.3,158,47600,156,4400,2328153048,2328153048,590652428,39700,0,0,0,0
2026-02-25,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,161.0,161.0,164.0,153.0,162.0,1.0,1964300,306701000,229,92.6,162,280100,159,17300,2328153048,2328153048,590652428,32100,79400,0,0,0
2026-02-24,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,165.0,165.0,165.0,160.0,161.0,-4.0,1061200,172270700,264,92.0,162,27100,161,136700,2328153048,2328153048,590652428,7200,0,0,0,0
2026-02-23,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,160.0,161.0,170.0,158.0,165.0,5.0,2966000,484499900,605,94.3,165,157100,162,138100,2328153048,2328153048,590652428,232700,201700,0,0,0
2026-02-20,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,161.0,162.0,163.0,159.0,160.0,-1.0,1551800,249413500,204,91.4,160,10900,159,31500,2328153048,2328153048,590652428,170500,0,0,0,0
2026-02-19,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,165.0,167.0,170.0,159.0,161.0,-4.0,3008800,489778500,505,92.0,162,2800,160,4000,2328153048,2328153048,590652428,81900,20600,0,0,0
2026-02-18,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,164.0,164.0,172.0,162.0,165.0,1.0,11785300,1964337500,361,94.3,165,48000,164,309100,2328153048,2328153048,590652428,93300,4650400,0,0,0
2026-02-13,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,167.0,0.0,167.0,163.0,164.0,-3.0,1010000,166108600,171,93.7,166,7200,164,343800,2328153048,2328153048,590652428,44100,113400,0,0,0
2026-02-12,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,170.0,170.0,170.0,165.0,167.0,-3.0,1034900,172328200,194,95.4,167,60100,166,66900,2328153048,2328153048,590652428,173000,57900,0,0,0
2026-02-11,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,168.0,168.0,172.0,164.0,170.0,2.0,1910600,321264500,335,97.1,170,20900,169,27300,2328153048,2328153048,590652428,41300,628300,0,0,0
2026-02-10,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,166.0,167.0,170.0,161.0,168.0,2.0,2229500,370027700,425,96.0,168,88300,165,16200,2328153048,2328153048,590652428,90700,705700,0,0,0
2026-02-09,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,164.0,164.0,186.0,164.0,166.0,2.0,20299100,3568072000,3711,94.9,166,45700,165,179000,2328153048,2328153048,590652428,4364000,1043800,0,0,0
2026-02-06,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,165.0,165.0,165.0,157.0,164.0,-1.0,4727300,755049800,193,93.7,162,37500,160,28500,2328153048,2328153048,590652428,12700,68600,0,0,0
2026-02-05,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,168.0,170.0,170.0,156.0,165.0,-3.0,6630500,1077388400,340,94.3,165,100000,161,200,2328153048,2328153048,590652428,101200,12700,0,0,0
2026-02-04,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,164.0,167.0,189.0,162.0,168.0,4.0,6025800,1018546600,616,96.0,169,1300,168,11000,2328153048,2328153048,590652428,211800,922800,0,0,0
2026-02-03,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,160.0,160.0,170.0,160.0,164.0,4.0,900500,147777300,148,93.7,166,9900,164,182900,2328153048,2328153048,590652428,235700,399600,0,0,0
2026-02-02,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,171.0,167.0,170.0,153.0,160.0,-11.0,1226900,196825100,191,91.4,161,193400,160,104100,2328153048,2328153048,590652428,196900,42500,0,0,0
2026-01-30,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,170.0,171.0,175.0,153.0,171.0,1.0,3039600,516972800,328,97.7,172,43400,171,1100,2328153048,2328153048,590652428,162800,605800,0,0,0
2026-01-29,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,180.0,182.0,182.0,153.0,170.0,-10.0,4577800,743638800,351,97.1,171,1000,170,53200,2328153048,2328153048,590652428,150700,1256700,0,0,0
2026-01-28,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,188.0,186.0,200.0,168.0,180.0,-8.0,8791000,1597942400,952,102.9,180,33600,178,105000,2328153048,2328153048,590652428,943900,1038300,0,0,0
2026-01-27,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,187.0,190.0,197.0,184.0,188.0,1.0,2972300,565078500,364,107.4,188,1000,186,16900,2328153048,2328153048,590652428,51900,82600,0,0,0
2026-01-26,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,185.0,185.0,200.0,185.0,187.0,2.0,1086400,205884800,300,106.9,188,6700,187,2000,2328153048,2328153048,590652428,37400,144000,0,0,0
2026-01-23,SMLE,Sinergi Multi Lestarindo Tbk.,--UO2130000000B111------------,194.0,194.0,196.0,183.0,185.0,-9.0,3462700,652335800,422,105.7,193,8000,185,112600,2328153048,2328153048,590652428,312100,754000,0,0,0
