Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-26,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,80.0,80.0,82.0,79.0,79.0,-1.0,2208800,176628600,236,91.1,80,11700,79,900400,3644415975,3644415975,908917344,36400,205000,3000000,391350000,2
2026-03-25,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,77.0,77.0,81.0,75.0,80.0,3.0,6322200,500789500,1024,92.3,80,194000,79,626100,3644415975,3644415975,908917344,114900,2160300,0,0,0
2026-03-17,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,76.0,76.0,79.0,76.0,77.0,1.0,6177200,475648500,505,88.8,78,869100,77,564300,3644415975,3644415975,908917344,61100,451400,0,0,0
2026-03-16,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,77.0,77.0,77.0,73.0,76.0,-1.0,7546100,567884800,454,87.7,77,126500,76,100400,3644415975,3644415975,908917344,846400,3178800,0,0,0
2026-03-13,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,78.0,77.0,80.0,76.0,77.0,-1.0,5755400,448242100,443,88.8,78,14300,77,378900,3644415975,3644415975,908917344,413500,331000,2450000,318500000,1
2026-03-12,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,80.0,81.0,81.0,78.0,78.0,-2.0,5116600,403595800,394,90.0,79,46400,78,784600,3644415975,3644415975,908917344,251800,690700,0,0,0
2026-03-11,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,79.0,80.0,83.0,79.0,80.0,1.0,7352400,594374600,513,92.3,81,270300,80,13900,3644415975,3644415975,908917344,410400,519200,2450000,313600000,1
2026-03-10,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,75.0,74.0,81.0,74.0,79.0,4.0,9028300,699371600,581,91.1,80,390100,79,255900,3644415975,3644415975,908917344,557200,512400,550000,70400000,1
2026-03-09,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,81.0,73.0,79.0,69.0,75.0,-6.0,19465200,1463404100,1131,86.5,75,150500,74,46100,3644415975,3644415975,908917344,2319500,4486600,0,0,0
2026-03-06,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,84.0,83.0,84.0,81.0,81.0,-3.0,9616300,784726100,547,93.4,82,288500,81,427500,3644415975,3644415975,908917344,345200,98500,0,0,0
2026-03-05,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,81.0,82.0,85.0,82.0,84.0,3.0,8041400,672057800,438,96.9,84,868000,83,417800,3644415975,3644415975,908917344,35500,1027500,3000000,384000000,1
2026-03-04,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,86.0,84.0,85.0,79.0,81.0,-5.0,29841800,2441298700,1448,93.4,81,393500,80,1102600,3644415975,3644415975,908917344,2120100,6616300,0,0,0
2026-03-03,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,84.0,84.0,89.0,84.0,86.0,2.0,19246200,1669756600,1410,99.2,87,274500,86,15500,3644415975,3644415975,908917344,3169800,2608200,3000000,378000000,1
2026-03-02,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,90.0,87.0,89.0,83.0,84.0,-6.0,26320000,2255969700,2153,96.9,84,74400,83,3141200,3644415975,3644415975,908917344,2835200,2673300,0,0,0
2026-02-27,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,91.0,92.0,92.0,89.0,90.0,-1.0,20949500,1889875700,1236,103.8,91,216500,90,1829000,3644415975,3644415975,908917344,1028700,473400,0,0,0
2026-02-26,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--MO2130000000K211------------,91.0,91.0,97.0,89.0,91.0,0.0,73852600,6833008900,3956,105.0,91,210300,90,754900,3644415975,3644415975,908917344,5402400,11739600,3000000,375000000,1
