Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-17,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,113.0,113.0,115.0,107.0,110.0,-3.0,387700,42386000,159,14.9,110,31900,109,400,1070000000,1070000000,328169000,0,0,0,0,0
2026-03-16,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,113.0,113.0,117.0,106.0,113.0,0.0,1274200,139376300,211,15.3,113,32100,110,300,1070000000,1070000000,328169000,0,0,0,0,0
2026-03-13,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,117.0,117.0,117.0,110.0,113.0,-4.0,746800,84664500,133,15.3,116,24700,113,38500,1070000000,1070000000,328169000,0,0,0,0,0
2026-03-12,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,124.0,127.0,128.0,116.0,117.0,-7.0,848100,101042200,191,15.8,117,50000,116,55000,1070000000,1070000000,328169000,0,0,0,0,0
2026-03-11,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,120.0,0.0,129.0,119.0,124.0,4.0,671000,83179500,156,16.8,125,2000,124,223100,1070000000,1070000000,328169000,0,0,0,0,0
2026-03-10,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,115.0,117.0,127.0,117.0,120.0,5.0,360900,43822300,150,16.2,121,25300,120,17500,1070000000,1070000000,328169000,0,0,0,0,0
2026-03-09,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,127.0,127.0,127.0,115.0,115.0,-12.0,379900,45737500,119,15.5,123,1800,115,143000,1070000000,1070000000,328169000,0,0,0,0,0
2026-03-06,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,126.0,0.0,127.0,123.0,127.0,1.0,276300,34678600,105,17.2,127,100,126,120300,1070000000,1070000000,328169000,0,0,0,0,0
2026-03-05,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,119.0,120.0,136.0,120.0,126.0,7.0,2768400,351657700,490,17.0,127,12100,126,107000,1070000000,1070000000,328169000,0,0,0,0,0
2026-03-04,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,130.0,132.0,132.0,113.0,119.0,-11.0,2193000,265800800,449,16.1,119,8400,117,13200,1070000000,1070000000,328169000,0,69400,0,0,0
2026-03-03,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,131.0,135.0,135.0,125.0,130.0,-1.0,1439500,186652100,319,17.6,130,43000,128,600,1070000000,1070000000,328169000,0,0,0,0,0
2026-03-02,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,142.0,140.0,140.0,122.0,131.0,-11.0,3105700,403399400,637,17.7,131,16400,130,127800,1070000000,1070000000,328169000,0,52200,0,0,0
2026-02-27,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,134.0,141.0,169.0,138.0,142.0,8.0,25033200,3835835500,4320,19.2,143,17800,142,21900,1070000000,1070000000,328169000,757100,0,0,0,0
2026-02-26,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,147.0,147.0,150.0,134.0,134.0,-13.0,1388000,193533100,248,18.1,144,30000,134,750500,1070000000,1070000000,328169000,300,0,0,0,0
2026-02-25,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,149.0,149.0,150.0,146.0,147.0,-2.0,798900,117457400,212,19.9,147,7500,146,22900,1070000000,1070000000,328169000,0,0,0,0,0
2026-02-24,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,152.0,152.0,156.0,147.0,149.0,-3.0,1597800,240039800,279,20.1,149,12000,148,7400,1070000000,1070000000,328169000,6700,0,0,0,0
2026-02-23,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,154.0,157.0,157.0,152.0,152.0,-2.0,547100,84247500,196,20.5,154,23300,152,141700,1070000000,1070000000,328169000,14100,6700,0,0,0
2026-02-20,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,154.0,154.0,165.0,151.0,154.0,0.0,1476900,232313600,249,20.8,154,222200,153,90700,1070000000,1070000000,328169000,8900,0,0,0,0
2026-02-19,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,155.0,156.0,158.0,154.0,154.0,-1.0,715200,110858900,185,20.8,155,1000,154,67800,1070000000,1070000000,328169000,0,7900,0,0,0
2026-02-18,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,154.0,154.0,160.0,150.0,155.0,1.0,3089700,478700100,441,20.9,155,4400,154,16900,1070000000,1070000000,328169000,243000,0,0,0,0
2026-02-13,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,157.0,158.0,161.0,153.0,154.0,-3.0,1518200,236817000,270,20.8,154,175100,153,43000,1070000000,1070000000,328169000,285700,7500,0,0,0
2026-02-12,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,153.0,153.0,163.0,150.0,157.0,4.0,6414800,1018991900,1022,21.2,157,125100,156,99000,1070000000,1070000000,328169000,1266500,0,0,0,0
2026-02-11,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,151.0,151.0,159.0,149.0,153.0,2.0,1940700,297901600,556,20.7,154,123100,153,80400,1070000000,1070000000,328169000,28100,5600,0,0,0
2026-02-10,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,151.0,148.0,157.0,146.0,151.0,0.0,1287300,192448200,439,20.4,152,4300,151,36900,1070000000,1070000000,328169000,7700,8000,0,0,0
2026-02-09,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,149.0,149.0,160.0,140.0,151.0,2.0,4313600,647745700,1391,20.4,152,5000,151,100100,1070000000,1070000000,328169000,77300,7700,0,0,0
2026-02-06,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,163.0,151.0,158.0,144.0,149.0,-14.0,11072900,1647639600,1226,20.1,149,93800,148,2100,1070000000,1070000000,328169000,0,1615300,0,0,0
2026-02-05,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,191.0,206.0,218.0,163.0,163.0,-28.0,49633900,8817665300,6020,22.0,163,483900,0,0,1070000000,1070000000,328169000,1012000,2847700,0,0,0
2026-02-04,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,142.0,0.0,191.0,138.0,191.0,49.0,60662500,11214737200,6238,25.8,0,0,191,2689500,1070000000,1070000000,328169000,3704000,11200,0,0,0
2026-02-03,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,132.0,134.0,146.0,128.0,142.0,10.0,328400,45240800,176,19.2,143,6400,140,200,1070000000,1070000000,328169000,0,0,0,0,0
2026-02-02,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,144.0,148.0,148.0,129.0,132.0,-12.0,675800,89483100,197,17.8,132,86700,131,2100,1070000000,1070000000,328169000,10200,0,0,0,0
2026-01-30,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,147.0,0.0,150.0,138.0,144.0,-3.0,775500,112743300,170,19.5,146,93400,144,42100,1070000000,1070000000,328169000,0,0,0,0,0
2026-01-29,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,151.0,149.0,150.0,129.0,147.0,-4.0,1943300,259955000,361,19.9,148,6200,147,1600,1070000000,1070000000,328169000,11300,215000,0,0,0
2026-01-28,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,171.0,173.0,206.0,146.0,151.0,-20.0,31857800,5821987600,4539,20.4,151,13000,150,10500,1070000000,1070000000,328169000,2725100,2048300,0,0,0
2026-01-27,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,171.0,172.0,173.0,169.0,171.0,0.0,688300,117270300,149,23.1,171,71000,169,17700,1070000000,1070000000,328169000,0,0,0,0,0
2026-01-26,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,171.0,171.0,175.0,171.0,171.0,0.0,569400,98197500,223,23.1,173,1700,171,118900,1070000000,1070000000,328169000,18600,11900,0,0,0
2026-01-23,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,177.0,177.0,179.0,171.0,171.0,-6.0,907600,156924700,207,23.1,173,1500,171,393100,1070000000,1070000000,328169000,1000,0,0,0,0
2026-01-22,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,177.0,180.0,180.0,175.0,177.0,0.0,480700,84992300,156,23.9,177,108400,176,24800,1070000000,1070000000,328169000,11300,0,0,0,0
2026-01-21,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,179.0,179.0,194.0,173.0,177.0,-2.0,12228200,2247904000,2169,23.9,177,6000,176,2000,1070000000,1070000000,328169000,1183200,163500,0,0,0
2026-01-20,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,175.0,174.0,179.0,173.0,179.0,4.0,1065200,186702000,220,24.2,179,89800,177,600,1070000000,1070000000,328169000,2000,0,0,0,0
2026-01-19,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,176.0,177.0,177.0,171.0,175.0,-1.0,1406700,244090700,268,23.6,175,163500,174,27200,1070000000,1070000000,328169000,2000,0,0,0,0
2026-01-15,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,176.0,0.0,178.0,175.0,176.0,0.0,373700,65669100,117,23.8,177,160700,176,49000,1070000000,1070000000,328169000,0,0,0,0,0
2026-01-14,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,175.0,175.0,180.0,174.0,176.0,1.0,526400,92300300,179,23.8,177,143300,176,15800,1070000000,1070000000,328169000,0,0,0,0,0
2026-01-13,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,179.0,0.0,179.0,174.0,175.0,-4.0,1971900,347554600,261,23.6,176,134000,175,52300,1070000000,1070000000,328169000,0,296100,0,0,0
2026-01-12,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,179.0,179.0,183.0,176.0,179.0,0.0,3128900,560479900,320,24.2,179,123100,177,56600,1070000000,1070000000,328169000,0,1096200,0,0,0
2026-01-09,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,179.0,180.0,181.0,175.0,179.0,0.0,503100,89855700,212,24.2,180,94500,179,35600,1070000000,1070000000,328169000,7000,81200,0,0,0
2026-01-08,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,177.0,176.0,180.0,175.0,179.0,2.0,847300,150525000,188,24.2,179,7300,177,222100,1070000000,1070000000,328169000,0,0,0,0,0
2026-01-07,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,178.0,178.0,181.0,177.0,177.0,-1.0,1246400,222625000,236,23.9,177,10000,176,23900,1070000000,1070000000,328169000,0,151500,0,0,0
2026-01-06,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,180.0,180.0,184.0,178.0,178.0,-2.0,1233300,222290100,293,24.1,180,169800,178,44200,1070000000,1070000000,328169000,0,0,0,0,0
2026-01-05,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,184.0,184.0,185.0,177.0,180.0,-4.0,815100,147324100,257,24.3,180,14300,179,65600,1070000000,1070000000,328169000,80100,0,0,0,0
2026-01-02,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,179.0,180.0,186.0,179.0,184.0,5.0,2747900,504623800,526,24.9,184,42100,182,17000,1070000000,1070000000,328169000,0,284700,0,0,0
2025-12-30,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,180.0,181.0,181.0,177.0,179.0,-1.0,937100,167554600,379,24.2,179,39300,177,1000,1070000000,1070000000,328169000,0,0,0,0,0
2025-12-29,MBTO,Martina Berto Tbk.,--UO2130000000D421------------,177.0,176.0,184.0,175.0,180.0,3.0,2172100,390652100,404,24.3,181,73500,180,108600,1070000000,1070000000,328169000,0,282000,0,0,0
