Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-06,SMDM,Suryamas Dutamakmur Tbk.,--UO2135000000H111------------,635.0,650.0,650.0,610.0,640.0,5.0,77500,48663000,64,81.1,635,1300,630,1700,4772138237,4772138237,48675810,0,6900,0,0,0
2026-05-05,SMDM,Suryamas Dutamakmur Tbk.,--UO2135000000H111------------,630.0,660.0,660.0,630.0,635.0,5.0,207800,132703500,108,80.5,635,900,630,19700,4772138237,4772138237,48675810,20300,12100,0,0,0
2026-05-04,SMDM,Suryamas Dutamakmur Tbk.,--UO2135000000H111------------,600.0,570.0,750.0,570.0,630.0,30.0,1824300,1231563500,1136,79.8,630,17600,625,1200,4772138237,4772138237,48675810,109000,86800,0,0,0
2026-04-30,SMDM,Suryamas Dutamakmur Tbk.,--UO2135000000H111------------,620.0,620.0,620.0,600.0,600.0,-20.0,76600,46528000,61,76.0,620,10100,600,3000,4772138237,4772138237,48675810,0,20300,0,0,0
2026-04-29,SMDM,Suryamas Dutamakmur Tbk.,--UO2135000000H111------------,630.0,0.0,630.0,600.0,620.0,-10.0,97400,59468000,62,78.6,625,4200,620,300,4772138237,4772138237,48675810,0,11500,0,0,0
2026-04-28,SMDM,Suryamas Dutamakmur Tbk.,--UO2135000000H111------------,625.0,0.0,655.0,600.0,630.0,5.0,210300,130678000,196,79.8,630,100,615,100,4772138237,4772138237,48675810,0,15300,0,0,0
2026-04-27,SMDM,Suryamas Dutamakmur Tbk.,--UO2135000000H111------------,630.0,630.0,650.0,620.0,625.0,-5.0,47600,29883500,68,79.2,635,600,625,3700,4772138237,4772138237,48675810,4100,0,0,0,0
2026-04-24,SMDM,Suryamas Dutamakmur Tbk.,--UO2135000000H111------------,655.0,0.0,700.0,625.0,630.0,-25.0,373500,248153000,229,79.8,640,300,630,6100,4772138237,4772138237,48675810,57900,3600,0,0,0
2026-04-23,SMDM,Suryamas Dutamakmur Tbk.,--UO2135000000H111------------,670.0,660.0,700.0,650.0,655.0,-15.0,376600,251407500,155,83.0,655,13900,650,17300,4772138237,4772138237,48675810,5100,59000,0,0,0
2026-04-22,SMDM,Suryamas Dutamakmur Tbk.,--UO2135000000H111------------,690.0,690.0,750.0,660.0,670.0,-20.0,399000,274959000,412,84.9,675,2700,670,3400,4772138237,4772138237,48675810,29300,8100,0,0,0
2026-04-21,SMDM,Suryamas Dutamakmur Tbk.,--UO2135000000H111------------,690.0,690.0,710.0,625.0,690.0,0.0,198100,134898000,237,87.4,690,100,675,1600,4772138237,4772138237,48675810,17700,22700,0,0,0
2026-04-20,SMDM,Suryamas Dutamakmur Tbk.,--UO2135000000H111------------,640.0,640.0,800.0,625.0,690.0,50.0,2529500,1889287000,1541,87.4,690,14600,685,8700,4772138237,4772138237,48675810,145500,111600,0,0,0
2026-04-17,SMDM,Suryamas Dutamakmur Tbk.,--UO2135000000H111------------,730.0,750.0,750.0,640.0,640.0,-90.0,1392400,960207000,928,81.1,670,900,640,4400,4772138237,4772138237,48675810,180900,38600,0,0,0
