Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-07,GWSA,Greenwood Sejahtera Tbk.,--MO1135000000E512------------,152.0,155.0,162.0,152.0,156.0,4.0,4711400,734245600,631,62.4,156,9300,155,66700,7800760000,7800760000,1431439460,83600,20900,0,0,0
2026-05-06,GWSA,Greenwood Sejahtera Tbk.,--MO1135000000E512------------,151.0,0.0,153.0,150.0,152.0,1.0,1077300,163147600,118,60.8,152,1600,151,1500,7800760000,7800760000,1431439460,1200,900,0,0,0
2026-05-05,GWSA,Greenwood Sejahtera Tbk.,--MO1135000000E512------------,150.0,150.0,152.0,148.0,151.0,1.0,646600,96911800,149,60.4,151,20300,150,29000,7800760000,7800760000,1431439460,20400,900,0,0,0
2026-05-04,GWSA,Greenwood Sejahtera Tbk.,--MO1135000000E512------------,151.0,152.0,154.0,145.0,150.0,-1.0,1351800,200106000,289,60.0,150,17700,149,30400,7800760000,7800760000,1431439460,13800,4300,0,0,0
2026-04-30,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,156.0,155.0,155.0,149.0,151.0,-5.0,1036300,156858000,233,60.4,153,42500,151,18100,7800760000,7800760000,1431439460,123200,0,0,0,0
2026-04-29,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,151.0,151.0,172.0,150.0,156.0,5.0,4384800,708383900,695,62.4,157,20000,156,7300,7800760000,7800760000,1431439460,303500,254500,0,0,0
2026-04-28,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,152.0,0.0,156.0,150.0,151.0,-1.0,448000,67706200,154,60.4,155,36500,151,109900,7800760000,7800760000,1431439460,11600,0,0,0,0
2026-04-27,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,151.0,152.0,155.0,150.0,152.0,1.0,638500,97431100,149,60.8,153,36900,152,4600,7800760000,7800760000,1431439460,14100,0,0,0,0
2026-04-24,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,157.0,0.0,160.0,151.0,151.0,-6.0,633400,97688400,195,60.4,154,25000,151,8100,7800760000,7800760000,1431439460,13300,0,0,0,0
2026-04-23,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,159.0,159.0,162.0,155.0,157.0,-2.0,1477300,233679900,254,62.8,159,20400,157,56300,7800760000,7800760000,1431439460,40300,0,0,0,0
2026-04-22,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,160.0,159.0,165.0,158.0,159.0,-1.0,738400,117980000,282,63.6,160,4200,159,32700,7800760000,7800760000,1431439460,43300,0,0,0,0
2026-04-21,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,162.0,162.0,164.0,158.0,160.0,-2.0,1272400,204239500,372,64.0,160,23800,159,9700,7800760000,7800760000,1431439460,40900,0,0,0,0
2026-04-20,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,154.0,155.0,171.0,153.0,162.0,8.0,4762900,775374900,889,64.8,165,5000,162,102200,7800760000,7800760000,1431439460,50100,234400,0,0,0
2026-04-17,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,155.0,156.0,160.0,151.0,154.0,-1.0,885300,138465500,221,61.6,155,200,154,187400,7800760000,7800760000,1431439460,15400,0,0,0,0
2026-04-16,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,157.0,157.0,160.0,140.0,155.0,-2.0,5947800,893872500,960,62.0,156,297300,155,51600,7800760000,7800760000,1431439460,45800,101000,0,0,0
2026-04-15,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,149.0,150.0,176.0,150.0,157.0,8.0,10503700,1740503700,2210,62.8,157,25800,155,18500,7800760000,7800760000,1431439460,996800,342500,0,0,0
2026-04-14,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,148.0,151.0,152.0,147.0,149.0,1.0,633200,94470800,198,59.6,150,18500,149,34300,7800760000,7800760000,1431439460,17400,119600,0,0,0
2026-04-13,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,150.0,150.0,151.0,147.0,148.0,-2.0,355800,52933800,147,59.2,149,184800,148,153900,7800760000,7800760000,1431439460,15000,0,0,0,0
2026-04-10,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,150.0,150.0,152.0,149.0,150.0,0.0,747900,112587500,196,60.0,151,7000,150,242700,7800760000,7800760000,1431439460,13200,0,0,0,0
2026-04-09,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,142.0,145.0,151.0,143.0,150.0,8.0,520100,76365000,185,60.0,150,46300,149,5000,7800760000,7800760000,1431439460,600,13700,0,0,0
2026-04-08,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,138.0,139.0,145.0,139.0,142.0,4.0,496500,70455600,183,56.8,144,4000,142,413500,7800760000,7800760000,1431439460,1800,0,0,0,0
2026-04-07,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,138.0,138.0,141.0,138.0,138.0,0.0,233200,32529900,84,55.2,139,18500,138,78200,7800760000,7800760000,1431439460,6500,0,0,0,0
2026-04-06,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,139.0,139.0,147.0,133.0,138.0,-1.0,1438100,198558200,257,55.2,139,900,138,20400,7800760000,7800760000,1431439460,7400,0,0,0,0
2026-04-02,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,142.0,145.0,145.0,139.0,139.0,-3.0,761500,106812900,159,55.6,142,40000,139,35200,7800760000,7800760000,1431439460,34100,0,0,0,0
2026-04-01,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,142.0,143.0,149.0,140.0,142.0,0.0,287100,40992600,131,56.8,142,100,141,99400,7800760000,7800760000,1431439460,7500,0,0,0,0
2026-03-31,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,142.0,139.0,152.0,139.0,142.0,0.0,1500400,217086900,296,56.8,145,5000,142,58300,7800760000,7800760000,1431439460,12800,72200,0,0,0
2026-03-30,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,143.0,140.0,145.0,140.0,142.0,-1.0,555800,78687500,94,56.8,143,35200,142,2000,7800760000,7800760000,1431439460,25900,0,0,0,0
2026-03-27,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,150.0,150.0,150.0,135.0,143.0,-7.0,1210100,169729300,172,57.2,143,15100,142,26000,7800760000,7800760000,1431439460,25600,103800,0,0,0
2026-03-26,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,143.0,143.0,156.0,141.0,150.0,7.0,911200,135418900,208,60.0,151,38200,149,12400,7800760000,7800760000,1431439460,22200,0,0,0,0
2026-03-25,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,140.0,140.0,146.0,133.0,143.0,3.0,759100,104994400,150,57.2,143,45800,142,4000,7800760000,7800760000,1431439460,97900,317900,0,0,0
2026-03-17,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,137.0,137.0,149.0,135.0,140.0,3.0,804400,111594100,164,56.0,142,700,139,19600,7800760000,7800760000,1431439460,33500,53000,0,0,0
2026-03-16,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,140.0,139.0,139.0,134.0,137.0,-3.0,1828000,249861000,209,54.8,138,4400,137,100,7800760000,7800760000,1431439460,311800,328000,0,0,0
2026-03-13,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,144.0,144.0,144.0,137.0,140.0,-4.0,1409700,197519100,226,56.0,141,105100,139,12600,7800760000,7800760000,1431439460,23700,3200,0,0,0
2026-03-12,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,145.0,145.0,148.0,143.0,144.0,-1.0,327300,47474400,164,57.6,145,125400,144,18100,7800760000,7800760000,1431439460,33800,800,0,0,0
2026-03-11,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,149.0,149.0,153.0,143.0,145.0,-4.0,1102100,163160300,304,58.0,147,500,145,9500,7800760000,7800760000,1431439460,185800,0,0,0,0
2026-03-10,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,152.0,149.0,159.0,146.0,149.0,-3.0,736100,110181900,181,59.6,151,6000,149,115600,7800760000,7800760000,1431439460,171000,0,0,0,0
2026-03-09,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,163.0,160.0,160.0,139.0,152.0,-11.0,3912700,561028100,480,60.8,152,214900,150,4000,7800760000,7800760000,1431439460,64500,264500,0,0,0
2026-03-06,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,174.0,174.0,174.0,163.0,163.0,-11.0,1235300,204633600,274,65.2,165,1500,163,1800,7800760000,7800760000,1431439460,199600,54700,0,0,0
2026-03-05,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,170.0,167.0,177.0,167.0,174.0,4.0,1965100,337777700,312,69.6,175,50400,174,78700,7800760000,7800760000,1431439460,202400,0,0,0,0
2026-03-04,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,181.0,181.0,181.0,170.0,170.0,-11.0,3200500,560940800,359,68.0,175,5000,170,6100,7800760000,7800760000,1431439460,440000,271800,0,0,0
2026-03-03,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,179.0,174.0,181.0,172.0,181.0,2.0,3157200,556839100,469,72.4,181,106700,180,200700,7800760000,7800760000,1431439460,495100,248500,0,0,0
2026-03-02,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,191.0,187.0,187.0,175.0,179.0,-12.0,5735700,1033676700,729,71.6,179,45400,178,144600,7800760000,7800760000,1431439460,503500,28600,0,0,0
2026-02-27,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,191.0,191.0,195.0,184.0,191.0,0.0,9875600,1874602300,962,76.4,191,86000,190,21400,7800760000,7800760000,1431439460,347400,934700,0,0,0
2026-02-26,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,177.0,176.0,195.0,174.0,191.0,14.0,11029100,2044547500,1654,76.4,191,442000,190,5600,7800760000,7800760000,1431439460,123000,968400,0,0,0
2026-02-25,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,179.0,179.0,181.0,174.0,177.0,-2.0,1817100,320185900,436,70.8,178,45000,177,15200,7800760000,7800760000,1431439460,15200,842000,0,0,0
2026-02-24,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,181.0,181.0,185.0,177.0,179.0,-2.0,1534800,277060800,443,71.6,180,3800,179,33400,7800760000,7800760000,1431439460,134900,48500,0,0,0
2026-02-23,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,179.0,178.0,184.0,176.0,181.0,2.0,1115500,200791000,409,72.4,181,39700,180,3000,7800760000,7800760000,1431439460,92600,204500,0,0,0
2026-02-20,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,182.0,184.0,186.0,178.0,179.0,-3.0,2832200,512946800,330,71.6,181,200,179,11000,7800760000,7800760000,1431439460,72900,106900,0,0,0
2026-02-19,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,181.0,181.0,191.0,180.0,182.0,1.0,4153100,772234200,780,72.8,184,4700,182,4500,7800760000,7800760000,1431439460,890300,185500,0,0,0
2026-02-18,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,179.0,179.0,184.0,173.0,181.0,2.0,1606100,285650100,506,72.4,181,44500,180,151400,7800760000,7800760000,1431439460,76600,296400,0,0,0
2026-02-13,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,179.0,180.0,184.0,173.0,179.0,0.0,1760800,311847100,443,71.6,179,118700,178,4200,7800760000,7800760000,1431439460,206300,169200,0,0,0
2026-02-12,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,184.0,184.0,184.0,175.0,179.0,-5.0,1357500,244641500,320,71.6,180,13700,179,143700,7800760000,7800760000,1431439460,141000,87600,0,0,0
2026-02-11,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,182.0,184.0,188.0,179.0,184.0,2.0,1084700,200014700,354,73.6,186,2500,184,37400,7800760000,7800760000,1431439460,240900,241600,0,0,0
2026-02-10,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,177.0,182.0,188.0,171.0,182.0,5.0,1654200,302255200,370,72.8,183,13700,182,7000,7800760000,7800760000,1431439460,336900,557300,0,0,0
2026-02-09,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,176.0,177.0,194.0,161.0,177.0,1.0,2840800,495399700,623,70.8,177,1900,175,18000,7800760000,7800760000,1431439460,228200,435300,0,0,0
2026-02-06,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,184.0,185.0,185.0,176.0,176.0,-8.0,2530600,455330600,266,70.4,177,18800,176,56700,7800760000,7800760000,1431439460,359100,206600,0,0,0
2026-02-05,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,189.0,185.0,188.0,179.0,184.0,-5.0,2311400,423228900,376,73.6,184,26400,180,10000,7800760000,7800760000,1431439460,255200,6700,0,0,0
2026-02-04,GWSA,Greenwood Sejahtera Tbk.,--UO1135000000E512------------,191.0,196.0,198.0,184.0,189.0,-2.0,1648500,311363900,311,75.6,191,212300,189,100,7800760000,7800760000,1431439460,530700,246300,0,0,0
2026-02-03,GWSA,Greenwood Sejahtera Tbk.,--UO1130000000E512------------,186.0,186.0,198.0,173.0,191.0,5.0,3161700,595878500,518,76.4,193,12300,190,80400,7800760000,7800760000,1431439460,353700,211100,0,0,0
2026-02-02,GWSA,Greenwood Sejahtera Tbk.,--UO1130000000E512------------,191.0,192.0,194.0,165.0,186.0,-5.0,5788900,1064771400,819,74.4,189,7700,186,162400,7800760000,7800760000,1431439460,587100,1168200,0,0,0
2026-01-30,GWSA,Greenwood Sejahtera Tbk.,--UO1130000000E512------------,180.0,181.0,200.0,181.0,191.0,11.0,5051600,968981300,964,76.4,193,100,190,6200,7800760000,7800760000,1431439460,993000,489300,0,0,0
