Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-31,INDX,Tanah Laut Tbk,--UO2130000000C232------------,102.0,105.0,112.0,99.0,100.0,-2.0,8499400,878010200,900,8.0,101,11300,100,100,437913588,437913588,155765863,112500,121500,0,0,0
2026-03-27,INDX,Tanah Laut Tbk,--UO2130000000C232------------,101.0,101.0,110.0,100.0,101.0,0.0,11506700,1210169400,1320,8.1,101,212300,100,242000,437913588,437913588,155765863,385700,32000,0,0,0
2026-03-26,INDX,Tanah Laut Tbk,--UO2130000000C232------------,100.0,101.0,103.0,99.0,101.0,1.0,1749700,176399900,296,8.1,101,30100,100,134800,437913588,437913588,155765863,20600,18300,0,0,0
2026-03-25,INDX,Tanah Laut Tbk,--UO2130000000C232------------,99.0,100.0,103.0,97.0,100.0,1.0,2439700,241801600,360,8.0,101,44200,100,3000,437913588,437913588,155765863,842000,232200,0,0,0
2026-03-17,INDX,Tanah Laut Tbk,--UO2130000000C232------------,102.0,104.0,109.0,98.0,99.0,-3.0,3059300,315818600,459,7.9,101,8100,98,96600,437913588,437913588,155765863,31200,156800,0,0,0
2026-03-16,INDX,Tanah Laut Tbk,--UO2130000000C232------------,105.0,106.0,119.0,95.0,102.0,-3.0,10561400,1116740300,1214,8.2,102,14800,97,36800,437913588,437913588,155765863,497000,96400,0,0,0
2026-03-13,INDX,Tanah Laut Tbk,--UO2130000000C232------------,115.0,113.0,115.0,104.0,105.0,-10.0,3328500,363859000,348,8.4,105,602800,104,53500,437913588,437913588,155765863,1722000,96400,0,0,0
2026-03-12,INDX,Tanah Laut Tbk,--UO2130000000C232------------,120.0,120.0,122.0,114.0,115.0,-5.0,4397800,508053000,348,9.2,115,1527200,114,105200,437913588,437913588,155765863,2971600,146700,0,0,0
2026-03-11,INDX,Tanah Laut Tbk,--UO2130000000C232------------,119.0,123.0,125.0,120.0,120.0,1.0,3930300,481172300,456,9.6,121,170800,120,68100,437913588,437913588,155765863,76800,0,0,0,0
2026-03-10,INDX,Tanah Laut Tbk,--UO2130000000C232------------,117.0,118.0,122.0,113.0,119.0,2.0,3592500,420878500,355,9.5,119,72800,118,13700,437913588,437913588,155765863,113900,263600,0,0,0
2026-03-09,INDX,Tanah Laut Tbk,--UO2130000000C232------------,122.0,120.0,120.0,109.0,117.0,-5.0,3029100,345978800,298,9.4,117,345300,112,76700,437913588,437913588,155765863,153000,394400,0,0,0
2026-03-06,INDX,Tanah Laut Tbk,--UO2130000000C232------------,120.0,123.0,132.0,120.0,122.0,2.0,7242900,913727000,1209,9.8,122,171600,121,20600,437913588,437913588,155765863,470100,253600,0,0,0
