Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-12,DFAM,Dafam Property Indonesia Tbk.,--UO2100000000E512------------,140.0,129.0,130.0,120.0,124.0,-16.0,86161000,10694052700,5778,107.8,125,378900,124,316100,1899852850,1899852850,437916082,3955700,11986000,0,0,0
2026-05-11,DFAM,Dafam Property Indonesia Tbk.,--UO2100000000E512------------,104.0,104.0,140.0,97.0,140.0,36.0,201930700,26287846200,13807,121.7,140,2359100,139,198700,1899852850,1899852850,437916082,15774500,10974800,0,0,0
2026-05-08,DFAM,Dafam Property Indonesia Tbk.,--UO2100000000E512------------,112.0,117.0,117.0,100.0,104.0,-8.0,12534900,1338624500,1274,90.4,104,276900,103,82600,1899852850,1899852850,437916082,801200,2004200,0,0,0
2026-05-07,DFAM,Dafam Property Indonesia Tbk.,--UO2100000000E512------------,108.0,110.0,119.0,110.0,112.0,4.0,33106300,3764192400,2911,97.4,113,162700,112,281500,1899852850,1899852850,437916082,2845300,4182100,0,0,0
2026-05-06,DFAM,Dafam Property Indonesia Tbk.,--UO2100000000E512------------,106.0,106.0,111.0,106.0,108.0,2.0,12149500,1324951800,1006,93.9,109,38700,108,101300,1899852850,1899852850,437916082,86800,2363500,0,0,0
2026-05-05,DFAM,Dafam Property Indonesia Tbk.,--UO2100000000E512------------,106.0,106.0,110.0,104.0,106.0,0.0,7922900,843161100,1077,92.2,107,1447100,106,120500,1899852850,1899852850,437916082,206100,897800,0,0,0
2026-05-04,DFAM,Dafam Property Indonesia Tbk.,--UO2100000000E512------------,106.0,109.0,116.0,104.0,106.0,0.0,24321800,2671798800,2828,92.2,106,103800,105,240600,1899852850,1899852850,437916082,3272800,1724500,0,0,0
2026-04-30,DFAM,Dafam Property Indonesia Tbk.,--UO2100000000E512------------,102.0,102.0,118.0,99.0,106.0,4.0,78882400,8593993800,6285,92.2,106,158900,105,198300,1899852850,1899852850,437916082,5921600,11263700,0,0,0
2026-04-29,DFAM,Dafam Property Indonesia Tbk.,--UO2100000000E512------------,104.0,104.0,105.0,101.0,102.0,-2.0,4609200,472212600,522,88.7,103,14400,102,323200,1899852850,1899852850,437916082,304800,311400,0,0,0
2026-04-28,DFAM,Dafam Property Indonesia Tbk.,--UO2100000000E512------------,100.0,104.0,105.0,100.0,104.0,4.0,7354600,755568500,655,90.4,104,567400,103,2000,1899852850,1899852850,437916082,287400,704000,0,0,0
2026-04-27,DFAM,Dafam Property Indonesia Tbk.,--UO2100000000E512------------,98.0,98.0,106.0,94.0,100.0,2.0,3559700,356710600,575,87.0,101,41400,100,21700,1899852850,1899852850,437916082,643300,1081400,0,0,0
2026-04-24,DFAM,Dafam Property Indonesia Tbk.,--UO2100000000E512------------,110.0,110.0,110.0,94.0,98.0,-12.0,17201700,1717056000,1481,85.2,99,29600,98,11100,1899852850,1899852850,437916082,1024400,4164100,0,0,0
2026-04-23,DFAM,Dafam Property Indonesia Tbk.,--UO2100000000E512------------,111.0,113.0,115.0,109.0,110.0,-1.0,13528800,1515959100,1311,95.7,111,60400,110,9000,1899852850,1899852850,437916082,3163500,2179500,0,0,0
2026-04-22,DFAM,Dafam Property Indonesia Tbk.,--UO2100000000E512------------,109.0,110.0,113.0,109.0,111.0,2.0,13392200,1493409400,1000,96.5,112,3678300,111,61800,1899852850,1899852850,437916082,467900,1243700,0,0,0
