Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-22,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321---L--------,356.0,360.0,384.0,358.0,368.0,12.0,103178900,38268630000,9026,990.3,368,57700,366,138000,6347220000,6347220000,3035875326,11879200,13624700,5629800,2195622000,2
2026-04-21,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321---L--------,344.0,342.0,356.0,338.0,356.0,12.0,30720000,10762862200,3898,958.0,358,1009100,356,759400,6347220000,6347220000,3035875326,4148500,6268800,0,0,0
2026-04-20,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321---L--------,344.0,350.0,358.0,342.0,344.0,0.0,32211500,11290724200,3562,925.7,346,369700,344,524300,6347220000,6347220000,3035875326,6149200,6347400,649000,240130000,1
2026-04-17,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321---L--------,360.0,362.0,366.0,344.0,344.0,-16.0,37839300,13231016400,5029,925.7,346,216000,344,310800,6347220000,6347220000,3035875326,4402000,2607200,0,0,0
2026-04-16,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321---L--------,362.0,362.0,388.0,360.0,360.0,-2.0,156543600,58785280200,14598,968.7,362,18100,360,1524800,6347220000,6347220000,3035875326,29486000,21644200,5629800,2308218000,2
2026-04-15,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321---L--------,370.0,370.0,380.0,360.0,362.0,-8.0,56081800,20647542800,4799,974.1,364,178400,362,1373500,6347220000,6347220000,3035875326,7539200,13779500,0,0,0
2026-04-14,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321---L--------,362.0,372.0,376.0,354.0,370.0,8.0,98353700,35981625400,8988,995.6,372,1741500,370,218500,6347220000,6347220000,3035875326,11932600,7829100,0,0,0
2026-04-13,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321---L--------,356.0,348.0,376.0,338.0,362.0,6.0,98436000,35815619000,10556,974.1,364,100100,362,64600,6347220000,6347220000,3035875326,13353600,18409800,4000000,1440000000,1
2026-04-10,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321---L--------,334.0,342.0,386.0,340.0,356.0,22.0,205015900,75241355800,22465,958.0,358,143400,356,1118700,6347220000,6347220000,3035875326,17265300,10775800,5629800,2251920000,2
2026-04-09,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321---L--------,306.0,322.0,358.0,306.0,334.0,28.0,346574500,114205064600,29745,898.8,336,239700,334,4033600,6347220000,6347220000,3035875326,47051300,19799300,0,0,0
2026-04-08,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321---L--------,246.0,260.0,306.0,250.0,306.0,60.0,89850900,25651310200,6261,823.4,0,0,306,8877800,6347220000,6347220000,3035875326,12734300,12951100,0,0,0
2026-04-07,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321---L--------,248.0,248.0,256.0,244.0,246.0,-2.0,14626500,3641770400,1200,662.0,248,120200,246,806300,6347220000,6347220000,3035875326,4666100,2698400,17302450,4750937900,5
2026-04-06,OASA,Maharaksa Biru Energi Tbk.,--UO2135000000J321---L--------,246.0,246.0,256.0,238.0,248.0,2.0,17798900,4413167600,1544,667.3,250,287200,248,33300,6347220000,6347220000,3035875326,2977600,4751100,11153000,2429004000,3
