Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-10,OILS,Indo Oil Perkasa Tbk.,--MO2130000000D232------------,286.0,292.0,294.0,282.0,288.0,2.0,29693700,8488855800,4331,106.7,288,382400,286,953500,454056563,454056563,164005231,224300,249700,0,0,0
2026-04-09,OILS,Indo Oil Perkasa Tbk.,--MO2130000000D232------------,278.0,290.0,306.0,282.0,286.0,8.0,117101100,34287606200,14396,105.9,288,431600,286,1847300,454056563,454056563,164005231,8795600,7599100,0,0,0
2026-04-08,OILS,Indo Oil Perkasa Tbk.,--MO2130000000D232------------,284.0,268.0,280.0,250.0,278.0,-6.0,30529400,8292389800,4907,103.0,278,80700,276,300600,454056563,454056563,164005231,1859200,2772500,0,0,0
2026-04-07,OILS,Indo Oil Perkasa Tbk.,--MO2130000000D232------------,280.0,286.0,288.0,270.0,284.0,4.0,29079200,8114929800,4493,105.2,286,1871900,284,351100,454056563,454056563,164005231,1302000,1536300,0,0,0
2026-04-06,OILS,Indo Oil Perkasa Tbk.,--MO2130000000D232------------,274.0,292.0,304.0,276.0,280.0,6.0,80666100,23375238000,12269,103.7,282,514900,280,1638100,454056563,454056563,164005231,3014700,2704900,0,0,0
2026-04-02,OILS,Indo Oil Perkasa Tbk.,--MO2130000000D232------------,260.0,274.0,304.0,268.0,274.0,14.0,174639800,50642462400,24188,101.5,276,419300,274,321300,454056563,454056563,164005231,13333800,11485400,0,0,0
2026-04-01,OILS,Indo Oil Perkasa Tbk.,--MO2130000000D232------------,260.0,264.0,268.0,252.0,260.0,0.0,20008400,5201566400,3438,96.3,262,481000,260,265100,454056563,454056563,164005231,1982600,1306200,0,0,0
2026-03-31,OILS,Indo Oil Perkasa Tbk.,--MO2130000000D232------------,278.0,278.0,290.0,252.0,260.0,-18.0,56482700,15488360400,9918,96.3,262,115200,260,287500,454056563,454056563,165185778,3767500,4523200,0,0,0
2026-03-30,OILS,Indo Oil Perkasa Tbk.,--MO2130000000D232------------,242.0,260.0,292.0,250.0,278.0,36.0,243162200,67190160600,32786,103.0,280,1142400,278,47500,454056563,454056563,165185778,24164300,23432700,0,0,0
2026-03-27,OILS,Indo Oil Perkasa Tbk.,--MO2130000000D232------------,240.0,240.0,250.0,232.0,242.0,2.0,26804700,6489441600,4008,89.6,244,439500,242,66000,454056563,454056563,165185778,2966300,1183900,0,0,0
2026-03-26,OILS,Indo Oil Perkasa Tbk.,--MO2130000000D232------------,232.0,236.0,250.0,228.0,240.0,8.0,30681100,7282023400,3399,88.9,242,491300,240,368400,454056563,454056563,165185778,1908900,3430000,0,0,0
2026-03-25,OILS,Indo Oil Perkasa Tbk.,--MO2130000000D232------------,230.0,232.0,236.0,222.0,232.0,2.0,12168600,2787240600,2048,85.9,232,248400,230,51600,454056563,454056563,165185778,843300,737800,0,0,0
