Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-27,DOOH,Era Media Sejahtera Tbk.,--UO2135000000E611------------,125.0,126.0,126.0,121.0,125.0,0.0,31700100,3945886300,2284,125.0,125,2463600,123,621900,7738891036,7738891036,2274460075,5592900,5742100,0,0,0
2026-03-26,DOOH,Era Media Sejahtera Tbk.,--UO2135000000E611------------,134.0,135.0,136.0,125.0,125.0,-9.0,18951600,2447705000,1451,125.0,126,7500,125,2773200,7738891036,7738891036,2274460075,9415600,2452800,0,0,0
2026-03-25,DOOH,Era Media Sejahtera Tbk.,--UO2135000000E611------------,123.0,123.0,137.0,122.0,134.0,11.0,103544500,13797425100,7283,134.0,134,281200,133,7600,7738891036,7738891036,2274460075,11823800,27083700,0,0,0
2026-03-17,DOOH,Era Media Sejahtera Tbk.,--UO2135000000E611------------,122.0,123.0,128.0,119.0,123.0,1.0,79290100,9782259200,6600,123.0,123,96900,122,17600,7738891036,7738891036,2274460075,5546200,10173200,326647388,40503876112,2
2026-03-16,DOOH,Era Media Sejahtera Tbk.,--UO2135000000E611------------,124.0,124.0,127.0,115.0,122.0,-2.0,58582400,7252215700,4993,122.0,123,10900,122,37500,7738891036,7738891036,2274460075,6310100,10721200,0,0,0
2026-03-13,DOOH,Era Media Sejahtera Tbk.,--UO2135000000E611------------,128.0,125.0,129.0,123.0,124.0,-4.0,24463500,3070005700,1349,124.0,125,181500,124,1509300,7738891036,7738891036,2274460075,3240200,9031400,0,0,0
2026-03-12,DOOH,Era Media Sejahtera Tbk.,--UO2135000000E611------------,140.0,138.0,139.0,128.0,128.0,-12.0,57760600,7698905200,4617,128.0,130,832900,128,1398900,7738891036,7738891036,2274460075,7187800,5938600,0,0,0
2026-03-11,DOOH,Era Media Sejahtera Tbk.,--UO2135000000E611------------,140.0,140.0,150.0,135.0,140.0,0.0,112594600,16100960800,7984,140.0,140,146200,139,176300,7738891036,7738891036,2274460075,21052000,12443400,0,0,0
2026-03-10,DOOH,Era Media Sejahtera Tbk.,--UO2135000000E611------------,134.0,140.0,150.0,129.0,140.0,6.0,124717700,17305957000,7196,140.0,141,47100,140,2040600,7738891036,7738891036,2274460075,23929500,11875300,0,0,0
2026-03-09,DOOH,Era Media Sejahtera Tbk.,--UO2135000000E611------------,142.0,138.0,138.0,121.0,134.0,-8.0,64261200,8195502900,3009,134.0,135,324700,134,800,7738891036,7738891036,2274460075,16491700,17722400,0,0,0
2026-03-06,DOOH,Era Media Sejahtera Tbk.,--UO2135000000E611------------,135.0,136.0,147.0,124.0,142.0,7.0,64680300,8815534000,3147,142.0,142,300900,139,119900,7738891036,7738891036,2274460075,17100000,20270300,0,0,0
2026-03-05,DOOH,Era Media Sejahtera Tbk.,--UO2135000000E611------------,132.0,140.0,148.0,133.0,135.0,3.0,92928000,13004753400,7966,135.0,136,187400,135,136500,7738891036,7738891036,2274460075,14322500,16034400,0,0,0
