Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-26,BSML,Bintang Samudera Mandiri Lines Tbk.,--MO2130000000A122------------,408.0,410.0,412.0,402.0,402.0,-6.0,11752400,4799210400,493,343.6,402,284900,400,380000,1850225000,1850225000,460150958,2704600,516400,0,0,0
2026-05-22,BSML,Bintang Samudera Mandiri Lines Tbk.,--MO2130000000A122------------,416.0,418.0,420.0,402.0,408.0,-8.0,17727200,7297633200,932,348.7,408,5200,406,371800,1850225000,1850225000,460150958,6045300,978800,0,0,0
2026-05-21,BSML,Bintang Samudera Mandiri Lines Tbk.,--MO2130000000A122------------,414.0,420.0,424.0,412.0,416.0,2.0,16944000,7100376800,802,355.6,420,100700,416,61000,1850225000,1850225000,460150958,4775700,890200,0,0,0
2026-05-20,BSML,Bintang Samudera Mandiri Lines Tbk.,--MO2130000000A122------------,426.0,426.0,428.0,414.0,414.0,-12.0,22057200,9321693600,795,353.8,418,2100,414,223800,1850225000,1850225000,460150958,5031800,4390300,0,0,0
2026-05-19,BSML,Bintang Samudera Mandiri Lines Tbk.,--MO2130000000A122------------,420.0,422.0,434.0,420.0,426.0,6.0,15245700,6545675600,1030,364.1,432,168000,426,5100,1850225000,1850225000,460150958,1517800,3948400,0,0,0
2026-05-18,BSML,Bintang Samudera Mandiri Lines Tbk.,--MO2130000000A122------------,418.0,418.0,420.0,408.0,420.0,2.0,16863700,7022462400,725,359.0,420,451800,418,54600,1850225000,1850225000,460150958,2056300,1967500,0,0,0
2026-05-13,BSML,Bintang Samudera Mandiri Lines Tbk.,--MO2130000000A122------------,422.0,424.0,424.0,412.0,418.0,-4.0,11301100,4763662000,802,357.3,418,95800,416,1400,1850225000,1850225000,460150958,2750700,874200,0,0,0
2026-05-12,BSML,Bintang Samudera Mandiri Lines Tbk.,--MO2130000000A122------------,410.0,410.0,432.0,404.0,422.0,12.0,20132000,8364691200,1073,360.7,424,104700,422,4600,1850225000,1850225000,460150958,1912100,1972900,0,0,0
2026-05-11,BSML,Bintang Samudera Mandiri Lines Tbk.,--MO2130000000A122------------,408.0,408.0,414.0,396.0,410.0,2.0,16529200,6722409600,573,350.4,410,205700,406,100000,1850225000,1850225000,460150958,2357200,2097600,0,0,0
2026-05-08,BSML,Bintang Samudera Mandiri Lines Tbk.,--MO2130000000A122------------,410.0,412.0,412.0,406.0,408.0,-2.0,7807500,3207971400,290,348.7,408,6700,406,279100,1850225000,1850225000,460150958,523800,365200,0,0,0
2026-05-07,BSML,Bintang Samudera Mandiri Lines Tbk.,--MO2130000000A122------------,404.0,404.0,418.0,404.0,410.0,6.0,16657300,6878515200,827,350.4,412,4000,410,194200,1850225000,1850225000,460150958,1047500,1707400,0,0,0
