Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-22,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,77.0,77.0,81.0,75.0,79.0,2.0,3176500,248108800,539,22.6,80,231300,79,46300,4272964279,4272964279,927660545,267800,214100,0,0,0
2026-05-21,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,85.0,85.0,85.0,77.0,77.0,-8.0,12061700,968754300,1021,22.0,79,307900,76,376400,4272964279,4272964279,927660545,47400,40100,0,0,0
2026-05-20,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,93.0,84.0,88.0,81.0,85.0,-8.0,23592600,1983038700,1755,24.3,86,155400,85,101300,4272964279,4272964279,927660545,213100,243600,0,0,0
2026-05-19,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,109.0,96.0,99.0,93.0,93.0,-16.0,37035400,3503983500,2551,26.6,93,7585400,0,0,4272964279,4272964279,927660545,83000,975100,0,0,0
2026-05-18,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,83.0,84.0,112.0,81.0,109.0,26.0,32003500,3293992600,1935,31.1,109,10938600,108,11400,4272964279,4272964279,927660545,871800,92200,0,0,0
2026-05-13,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,82.0,0.0,86.0,81.0,83.0,1.0,2402600,199663700,253,23.7,84,76500,83,5200,4272964279,4272964279,927660545,7300,279300,0,0,0
2026-05-12,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,83.0,83.0,84.0,81.0,82.0,-1.0,2630100,215889400,237,23.4,82,45300,81,151600,4272964279,4272964279,927660545,8000,3400,0,0,0
2026-05-11,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,83.0,84.0,85.0,80.0,83.0,0.0,2997000,247079600,286,23.7,84,124200,83,19500,4272964279,4272964279,927660545,120800,5900,0,0,0
2026-05-08,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,86.0,86.0,86.0,82.0,83.0,-3.0,3841800,323038800,354,23.7,84,39300,83,200,4272964279,4272964279,927660545,0,13300,0,0,0
2026-05-07,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,87.0,87.0,87.0,85.0,86.0,-1.0,2532000,217896900,247,24.6,86,323200,85,641600,4272964279,4272964279,927660545,0,113900,0,0,0
2026-05-06,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,87.0,88.0,89.0,85.0,87.0,0.0,4566000,395777800,467,24.9,88,243700,87,111500,4272964279,4272964279,927660545,205000,503900,0,0,0
2026-05-05,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,86.0,87.0,90.0,85.0,87.0,1.0,10557400,918364600,831,24.9,88,590200,87,160000,4272964279,4272964279,927660545,1287300,0,0,0,0
2026-05-04,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,84.0,84.0,91.0,83.0,86.0,2.0,27307100,2358785900,1787,24.6,86,201100,85,37800,4272964279,4272964279,927660545,1797600,976600,0,0,0
2026-04-30,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,87.0,89.0,89.0,83.0,84.0,-3.0,15836200,1358038000,1283,24.0,85,127100,84,865400,4272964279,4272964279,927660545,1897500,877200,0,0,0
2026-04-29,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,84.0,84.0,103.0,79.0,87.0,3.0,138121600,12990438200,8070,24.9,88,346200,87,2024600,4272964279,4272964279,927660545,6825500,5403400,0,0,0
2026-04-28,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,79.0,80.0,85.0,79.0,84.0,5.0,3933600,324034000,804,24.0,85,203200,84,37100,4272964279,4272964279,927660545,289500,0,0,0,0
2026-04-27,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,81.0,82.0,82.0,78.0,79.0,-2.0,1266300,100419500,216,22.6,79,150300,78,419000,4272964279,4272964279,927660545,53800,0,0,0,0
2026-04-24,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,83.0,83.0,84.0,81.0,81.0,-2.0,667000,54841200,100,23.1,82,190500,81,15100,4272964279,4272964279,927660545,44800,0,0,0,0
2026-04-23,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,84.0,83.0,84.0,83.0,83.0,-1.0,422200,35193100,89,23.7,84,172000,83,62600,4272964279,4272964279,927660545,0,0,0,0,0
2026-04-22,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,84.0,84.0,85.0,83.0,84.0,0.0,789100,65969600,110,24.0,84,125900,83,21500,4272964279,4272964279,927660545,19300,0,0,0,0
2026-04-21,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,83.0,83.0,84.0,83.0,84.0,1.0,610600,51108200,119,24.0,84,410100,83,131500,4272964279,4272964279,927660545,100,0,0,0,0
2026-04-20,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,83.0,84.0,84.0,82.0,83.0,0.0,410700,34192200,98,23.7,84,217200,83,38300,4272964279,4272964279,927660545,300,0,0,0,0
2026-04-17,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,83.0,84.0,85.0,83.0,83.0,0.0,978000,82121900,77,23.7,84,125300,83,209000,4272964279,4272964279,927660545,141900,0,0,0,0
2026-04-16,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,84.0,84.0,84.0,82.0,83.0,-1.0,434700,36205800,104,23.7,84,248900,83,239100,4272964279,4272964279,927660545,500,0,0,0,0
2026-04-15,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,82.0,82.0,84.0,82.0,84.0,2.0,1180800,98088600,149,24.0,84,134800,83,200,4272964279,4272964279,927660545,60800,0,0,0,0
2026-04-14,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,81.0,81.0,83.0,81.0,82.0,1.0,772000,63247000,255,23.4,83,84000,82,40700,4272964279,4272964279,927660545,55400,0,0,0,0
2026-04-13,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,80.0,80.0,81.0,79.0,81.0,1.0,893000,71492000,93,23.1,81,130500,80,87800,4272964279,4272964279,927660545,45500,0,0,0,0
2026-04-10,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,80.0,80.0,82.0,79.0,80.0,0.0,328900,26523800,103,22.9,80,27600,79,96800,4272964279,4272964279,927660545,600,0,0,0,0
2026-04-09,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,80.0,80.0,81.0,78.0,80.0,0.0,731600,58310200,94,22.9,80,148600,79,103100,4272964279,4272964279,927660545,38500,0,0,0,0
2026-04-08,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,79.0,79.0,80.0,79.0,80.0,1.0,220000,17497300,77,22.9,80,127800,79,140100,4272964279,4272964279,927660545,200,0,0,0,0
2026-04-07,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,79.0,0.0,80.0,78.0,79.0,0.0,307200,24264100,70,22.6,80,126900,79,6100,4272964279,4272964279,927660545,200,0,0,0,0
2026-04-06,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,79.0,78.0,80.0,78.0,79.0,0.0,367200,29217300,73,22.6,79,22400,78,81900,4272964279,4272964279,927660545,100000,0,0,0,0
2026-04-02,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,79.0,79.0,80.0,78.0,79.0,0.0,813700,63875700,109,22.6,79,174100,78,15900,4272964279,4272964279,927660545,62900,0,0,0,0
2026-04-01,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,79.0,80.0,80.0,79.0,79.0,0.0,666700,52826000,75,22.6,80,491700,79,153500,4272964279,4272964279,927660545,400,0,0,0,0
2026-03-31,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,80.0,0.0,80.0,79.0,79.0,-1.0,135900,10800500,62,22.6,80,127900,79,100300,4272964279,4272964279,1149427391,200,0,0,0,0
2026-03-30,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,79.0,79.0,81.0,78.0,80.0,1.0,268600,21275900,113,22.9,80,162800,79,85700,4272964279,4272964279,1149427391,2200,0,0,0,0
2026-03-27,DYAN,Dyandra Media International Tbk.,--UO2130000000C224------------,79.0,79.0,87.0,78.0,79.0,0.0,1772000,143663900,289,22.6,81,2100,79,171900,4272964279,4272964279,1149427391,438200,0,0,0,0
