Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-11,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,398.0,402.0,428.0,394.0,394.0,-4.0,457672700,188263643800,26479,38.5,394,1819600,392,1998400,15494436593,15494436593,9415969118,101405700,58212400,1295300,753355000,2
2026-03-10,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,380.0,402.0,406.0,384.0,398.0,18.0,282760300,112054941400,16222,38.9,400,5453300,398,2749000,15494436593,15494436593,9415969118,37761600,63226900,899000,373984000,1
2026-03-09,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,444.0,398.0,406.0,378.0,380.0,-64.0,667086100,259294228200,30297,37.2,382,2226800,380,16375400,15494436593,15494436593,9415969118,84062800,118482600,55609400,20970660200,6
2026-03-06,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,478.0,476.0,486.0,440.0,444.0,-34.0,383908800,176546756200,25758,43.4,446,530900,444,6196000,15494436593,15494436593,9415969118,39449300,35515900,0,0,0
2026-03-05,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,474.0,484.0,496.0,476.0,478.0,4.0,408693600,198959537800,24799,46.7,480,805300,478,1712300,15494436593,15494436593,9415969118,38856600,23636400,38400,16358400,1
2026-03-04,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,498.0,505.0,510.0,460.0,474.0,-24.0,728696700,352825893400,49642,46.4,476,1132000,474,2585100,15494436593,15494436593,9415969118,118084200,187298700,1290700,715733600,4
2026-03-03,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,470.0,494.0,530.0,486.0,498.0,28.0,1055109100,532342091000,59217,48.7,500,3040100,498,2573400,15494436593,15494436593,9415969118,152346400,188075400,78000,32994000,1
2026-03-02,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,500.0,510.0,530.0,468.0,470.0,-30.0,716664900,356467292200,62731,46.0,472,671600,470,21858200,15494436593,15494436593,9415969118,75875500,57504500,2135900,1168277300,2
2026-02-27,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,525.0,510.0,520.0,448.0,500.0,-25.0,889900600,435550922500,53596,48.9,505,3948100,500,3674800,15494436593,15494436593,9415969118,160865500,114838300,159900,80589600,1
2026-02-26,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,535.0,540.0,590.0,510.0,525.0,-10.0,1428368500,790713455500,87026,51.3,525,3891500,520,7309600,15494436593,15494436593,9415969118,240364300,205867800,5602500,3028509000,4
2026-02-25,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,520.0,520.0,545.0,505.0,535.0,15.0,539063700,284613342500,32003,52.3,540,19473400,535,285900,15494436593,15494436593,9415969118,105440900,54742200,0,0,0
2026-02-24,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,535.0,535.0,555.0,505.0,520.0,-15.0,698795200,368704676500,57864,50.9,525,5024600,520,577100,15494436593,15494436593,9415969118,129884200,63881300,0,0,0
2026-02-23,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,510.0,520.0,565.0,520.0,535.0,25.0,742851400,405667776500,61327,52.3,540,19736500,535,331500,15494436593,15494436593,9415969118,113138000,56369400,48400,22264000,2
2026-02-20,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,535.0,535.0,545.0,505.0,510.0,-25.0,324344700,168033772000,32248,49.9,515,6451900,510,1245300,15494436593,15494436593,9415969118,43227200,41151500,89700,49118000,3
2026-02-19,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,555.0,560.0,560.0,515.0,535.0,-20.0,604382400,322637732500,60253,52.3,535,10230000,530,11815100,15494436593,15494436593,9415969118,119263500,58383600,0,0,0
2026-02-18,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,450.0,460.0,555.0,460.0,555.0,105.0,1208237000,615463006200,89327,54.3,555,20174300,550,1618700,15494436593,15494436593,9415969118,83771100,227264500,2385800,1284061000,4
2026-02-13,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,432.0,426.0,478.0,422.0,450.0,18.0,666578300,302535920000,44322,44.0,452,1844700,450,46700,15494436593,15494436593,9415969118,84100100,83104800,407300,158695400,2
2026-02-12,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,438.0,440.0,446.0,424.0,432.0,-6.0,240934100,104631578400,21245,42.2,432,1652100,430,1748200,15494436593,15494436593,9415969118,25444000,29365700,1165300,524385000,2
2026-02-11,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,430.0,432.0,458.0,422.0,438.0,8.0,831565400,366737999200,56632,42.8,440,2023200,438,4446400,15494436593,15494436593,9415969118,217002700,94323200,1500000,900000000,1
2026-02-10,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,400.0,400.0,438.0,392.0,430.0,30.0,493300100,207089783800,29972,42.0,430,766100,428,1480700,15494436593,15494436593,9415969118,106287800,33942900,39600,15840000,1
2026-02-09,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,368.0,378.0,406.0,368.0,400.0,32.0,368431600,144820452200,24989,39.1,402,734200,400,584300,15494436593,15494436593,9415969118,60043700,100739500,8670600,3610530000,3
2026-02-06,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,408.0,364.0,402.0,360.0,368.0,-40.0,290963900,109527632600,18772,36.0,370,487000,368,202900,15494436593,15494436593,9415969118,53044800,112058600,88200,39690000,2
2026-02-05,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,410.0,410.0,432.0,402.0,408.0,-2.0,185174400,77563236000,14869,39.9,410,1948600,408,808200,15494436593,15494436593,9415969118,18347900,54056500,1468400,893308000,3
2026-02-04,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,448.0,418.0,448.0,388.0,410.0,-38.0,505180800,211066908400,41279,40.1,410,368300,408,885600,15494436593,15494436593,9415969118,141268100,71992100,45100,18265500,1
2026-02-03,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,420.0,414.0,456.0,358.0,448.0,28.0,923589600,381292633800,50404,43.8,450,937600,448,843200,15494436593,15494436593,9415969118,173846500,238884000,3582000,1431064000,2
2026-02-02,BULL,Buana Lintas Lautan Tbk.,--UO2835000000A112------------,492.0,484.0,484.0,420.0,420.0,-72.0,361744500,157048917800,16693,41.1,420,45394400,0,0,15494436593,15494436593,9415969118,33769400,56721500,1171400,493153500,2
2026-01-30,BULL,Buana Lintas Lautan Tbk.,--UO2135000000A112------------,488.0,510.0,530.0,470.0,492.0,4.0,723573700,360750656500,42581,48.1,492,8555400,490,351700,15494436593,15494436593,9415969118,206528300,48094800,796435944,334697512480,4
2026-01-29,BULL,Buana Lintas Lautan Tbk.,--UO2135000000A112------------,468.0,412.0,494.0,398.0,488.0,20.0,1195667900,522278411600,50866,47.7,490,2953700,488,15782100,15494436593,15494436593,9415969118,210009300,267677300,443768956,207683871408,1
2026-01-28,BULL,Buana Lintas Lautan Tbk.,--UO2135000000A112------------,550.0,468.0,530.0,468.0,468.0,-82.0,629715200,300111036800,30356,45.8,468,77258500,0,0,15494436593,15494436593,9415969118,61966300,41133800,321200,176660000,2
2026-01-27,BULL,Buana Lintas Lautan Tbk.,--UO2135000000A112------------,500.0,505.0,560.0,480.0,550.0,50.0,383415200,202968196000,26826,53.8,555,2430800,550,153600,15494436593,15494436593,9415969118,49019200,95132700,0,0,0
2026-01-26,BULL,Buana Lintas Lautan Tbk.,--UO2135000000A112------------,550.0,560.0,580.0,500.0,500.0,-50.0,415069900,222125048000,34497,48.9,505,896000,500,5871100,15494436593,15494436593,9415969118,93512000,43035000,2196100,1385463600,3
