Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-02,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,114.0,113.0,136.0,112.0,130.0,16.0,28034400,3608737800,2992,66.7,130,205700,129,3800,4765648183,4765648183,1121833582,1133000,103800,0,0,0
2026-04-01,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,104.0,104.0,115.0,104.0,114.0,10.0,2372700,261783900,348,58.5,114,12700,113,225800,4765648183,4765648183,1121833582,2600,2600,0,0,0
2026-03-31,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,101.0,0.0,106.0,99.0,104.0,3.0,2025600,207958700,140,53.3,105,800,104,95800,4765648183,4765648183,1121833582,2900,2900,0,0,0
2026-03-27,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,103.0,0.0,104.0,99.0,102.0,-1.0,132200,13213000,57,52.3,103,15000,102,2300,4765648183,4765648183,1121833582,1500,1500,0,0,0
2026-03-26,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,100.0,0.0,103.0,97.0,103.0,3.0,580600,59167500,84,52.8,103,13300,102,107800,4765648183,4765648183,1121833582,1400,1400,0,0,0
2026-03-25,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,91.0,91.0,101.0,88.0,100.0,9.0,2140700,208752200,207,51.3,101,46300,100,533100,4765648183,4765648183,1121833582,6600,3900,0,0,0
2026-03-17,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,88.0,0.0,97.0,85.0,91.0,3.0,356200,32877200,102,46.7,92,6900,91,67700,4765648183,4765648183,1121833582,2200,2200,0,0,0
2026-03-16,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,87.0,0.0,89.0,84.0,88.0,1.0,585600,50974100,113,45.1,89,13600,88,223400,4765648183,4765648183,1121833582,3200,1800,0,0,0
2026-03-13,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,89.0,87.0,93.0,86.0,87.0,-2.0,1070900,94244800,128,44.6,89,17500,87,172200,4765648183,4765648183,1121833582,60100,1200,0,0,0
2026-03-12,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,89.0,0.0,94.0,87.0,89.0,0.0,808900,73401700,133,45.6,91,51500,89,3100,4765648183,4765648183,1121833582,7100,3100,0,0,0
2026-03-11,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,91.0,91.0,97.0,87.0,89.0,-2.0,842100,76336100,116,45.6,90,23800,89,52800,4765648183,4765648183,1121833582,1500,2400,0,0,0
2026-03-10,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,87.0,90.0,97.0,83.0,91.0,4.0,2157200,186846100,192,46.7,92,12500,91,502900,4765648183,4765648183,1121833582,203800,0,0,0,0
2026-03-09,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,94.0,0.0,94.0,85.0,87.0,-7.0,1112900,97235500,208,44.6,87,10600,86,100,4765648183,4765648183,1121833582,167000,5800,1500000,141000000,1
2026-03-06,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,94.0,98.0,98.0,92.0,94.0,0.0,614900,58383700,183,48.2,94,25400,93,116900,4765648183,4765648183,1121833582,30400,2600,0,0,0
2026-03-05,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,93.0,94.0,98.0,90.0,94.0,1.0,1064200,100179200,194,48.2,94,1300,93,15400,4765648183,4765648183,1121833582,7900,3800,0,0,0
2026-03-04,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,99.0,99.0,99.0,92.0,93.0,-6.0,2903500,270698900,174,47.7,94,16200,93,1400,4765648183,4765648183,1121833582,52000,3500,0,0,0
2026-03-03,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,99.0,100.0,100.0,91.0,99.0,0.0,1286100,123427900,202,50.8,99,19400,97,119500,4765648183,4765648183,1121833582,2600,8200,0,0,0
2026-03-02,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,109.0,107.0,107.0,93.0,99.0,-10.0,3045300,300341600,307,50.8,99,37800,98,130500,4765648183,4765648183,1121833582,20900,7000,0,0,0
2026-02-27,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,111.0,110.0,111.0,109.0,109.0,-2.0,310000,34038900,88,55.9,111,14500,109,69800,4765648183,4765648183,1121833582,700,1200,0,0,0
2026-02-26,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,115.0,115.0,115.0,111.0,111.0,-4.0,786200,88625200,118,56.9,111,30200,110,26700,4765648183,4765648183,1121833582,39100,1800,0,0,0
2026-02-25,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,114.0,0.0,115.0,112.0,115.0,1.0,249000,28257300,64,59.0,115,53500,114,5200,4765648183,4765648183,1121833582,1000,1100,0,0,0
2026-02-24,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,114.0,0.0,116.0,112.0,114.0,0.0,491300,55842600,82,58.5,114,78700,112,80800,4765648183,4765648183,1121833582,1000,0,0,0,0
2026-02-23,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,114.0,114.0,118.0,114.0,114.0,0.0,404600,46290400,110,58.5,115,600,114,2400,4765648183,4765648183,1121833582,1200,1300,0,0,0
2026-02-20,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,118.0,117.0,118.0,114.0,114.0,-4.0,414900,48094400,132,58.5,116,111200,114,23600,4765648183,4765648183,1121833582,1400,1200,0,0,0
2026-02-19,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,110.0,110.0,118.0,110.0,118.0,8.0,3195300,368764600,459,60.5,118,120700,117,35100,4765648183,4765648183,1121833582,9900,8700,0,0,0
2026-02-18,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,110.0,110.0,113.0,108.0,110.0,0.0,272000,29846600,89,56.4,111,22100,110,89000,4765648183,4765648183,1121833582,1900,2600,0,0,0
2026-02-13,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,110.0,0.0,113.0,108.0,110.0,0.0,356400,39367100,84,56.4,111,43300,109,24200,4765648183,4765648183,1121833582,12500,2000,0,0,0
2026-02-12,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,112.0,112.0,113.0,109.0,110.0,-2.0,673000,74277700,159,56.4,110,97100,109,100700,4765648183,4765648183,1121833582,2800,4300,0,0,0
2026-02-11,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,103.0,102.0,115.0,101.0,112.0,9.0,3799100,421229600,1001,57.4,113,72500,112,800,4765648183,4765648183,1121833582,30000,603100,0,0,0
2026-02-10,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,100.0,105.0,107.0,100.0,103.0,3.0,558800,57646500,129,52.8,104,95300,103,800,4765648183,4765648183,1121833582,6900,7200,0,0,0
2026-02-09,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,102.0,100.0,108.0,99.0,100.0,-2.0,2078900,210177500,227,51.3,102,1200,100,103100,4765648183,4765648183,1121833582,4700,383800,0,0,0
2026-02-06,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,103.0,105.0,105.0,98.0,102.0,-1.0,885300,88485200,164,52.3,102,41100,101,20200,4765648183,4765648183,1121833582,6700,6000,0,0,0
2026-02-05,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,101.0,0.0,107.0,100.0,103.0,2.0,605400,62110400,183,52.8,104,22500,103,3600,4765648183,4765648183,1121833582,6500,5800,0,0,0
2026-02-04,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,103.0,103.0,106.0,98.0,101.0,-2.0,664400,67028100,170,51.8,102,36900,101,10000,4765648183,4765648183,1121833582,3800,79400,0,0,0
2026-02-03,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,95.0,97.0,112.0,96.0,103.0,8.0,1181200,123081800,609,52.8,103,14300,102,57300,4765648183,4765648183,1121833582,33400,19900,0,0,0
2026-02-02,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,110.0,111.0,111.0,94.0,95.0,-15.0,1200700,119368500,279,48.7,98,2000,94,385400,4765648183,4765648183,1121833582,11500,183800,0,0,0
2026-01-30,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,103.0,102.0,111.0,102.0,110.0,7.0,1136000,119814800,202,56.4,110,35500,109,1600,4765648183,4765648183,1121833582,12000,7800,0,0,0
2026-01-29,VERN,Verona Indah Pictures Tbk.,--MO2130000000E621------------,105.0,105.0,105.0,90.0,103.0,-2.0,2520400,234297100,443,52.8,104,19200,103,1500,4765648183,4765648183,1121833582,81400,14300,0,0,0
