Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-22,LCKM,LCK Global Kedaton Tbk.,--UO2130000000J321---L--------,156.0,202.0,210.0,136.0,140.0,-16.0,290789800,54484890300,31159,67.3,140,203400,139,41500,1000000000,1000000000,103900000,4996400,5820300,0,0,0
2026-04-21,LCKM,LCK Global Kedaton Tbk.,--UO2130000000J321---L--------,116.0,139.0,156.0,136.0,156.0,40.0,124485500,18696644500,9341,75.0,0,0,156,41342000,1000000000,1000000000,103900000,126300,250300,0,0,0
2026-04-20,LCKM,LCK Global Kedaton Tbk.,--UO2130000000J321---L--------,86.0,86.0,116.0,86.0,116.0,30.0,222198600,23916508700,13911,55.8,0,0,116,24657100,1000000000,1000000000,103900000,381200,161200,0,0,0
2026-04-17,LCKM,LCK Global Kedaton Tbk.,--UO2130000000J321---L--------,91.0,92.0,94.0,83.0,86.0,-5.0,21707900,1879153500,1829,41.3,86,395700,85,19400,1000000000,1000000000,103900000,0,470000,0,0,0
2026-04-16,LCKM,LCK Global Kedaton Tbk.,--UO2130000000J321---L--------,94.0,96.0,100.0,88.0,91.0,-3.0,16224000,1479607300,1631,43.8,91,173500,89,58800,1000000000,1000000000,103900000,0,600200,0,0,0
2026-04-15,LCKM,LCK Global Kedaton Tbk.,--UO2130000000J321---L--------,86.0,85.0,99.0,84.0,94.0,8.0,33441200,3081010500,2749,45.2,94,72600,93,16100,1000000000,1000000000,103900000,0,978900,0,0,0
2026-04-14,LCKM,LCK Global Kedaton Tbk.,--UO2130000000J321---L--------,84.0,84.0,87.0,84.0,86.0,2.0,5582500,478490000,510,41.3,86,125500,85,136100,1000000000,1000000000,103900000,0,200500,0,0,0
2026-04-13,LCKM,LCK Global Kedaton Tbk.,--UO2130000000J321---L--------,84.0,84.0,94.0,81.0,84.0,0.0,4992900,421454500,599,40.4,84,44900,83,167000,1000000000,1000000000,103900000,0,0,0,0,0
2026-04-10,LCKM,LCK Global Kedaton Tbk.,--UO2130000000J321---L--------,86.0,87.0,87.0,82.0,84.0,-2.0,4273300,357736700,538,40.4,84,116600,83,595900,1000000000,1000000000,103900000,0,200800,0,0,0
2026-04-09,LCKM,LCK Global Kedaton Tbk.,--UO2130000000J321---L--------,85.0,85.0,98.0,83.0,86.0,1.0,7909200,704402300,925,41.3,86,97900,85,59700,1000000000,1000000000,103900000,0,62900,0,0,0
2026-04-08,LCKM,LCK Global Kedaton Tbk.,--UO2130000000J321---L--------,88.0,88.0,102.0,82.0,85.0,-3.0,3603900,312375700,704,40.9,86,217300,85,184000,1000000000,1000000000,103900000,41500,590800,0,0,0
2026-04-07,LCKM,LCK Global Kedaton Tbk.,--UO2130000000J321---L--------,89.0,0.0,94.0,85.0,88.0,-1.0,1262000,110050400,128,42.3,88,286500,87,10400,1000000000,1000000000,103900000,16700,232100,0,0,0
2026-04-06,LCKM,LCK Global Kedaton Tbk.,--UO2130000000J321---L--------,98.0,99.0,107.0,88.0,89.0,-9.0,1288800,119951500,262,42.8,90,90300,89,97000,1000000000,1000000000,103900000,16800,384000,0,0,0
2026-04-02,LCKM,LCK Global Kedaton Tbk.,--UO2130000000J321---L--------,110.0,113.0,117.0,98.0,98.0,-12.0,1686700,174634200,257,47.1,100,32800,98,28500,1000000000,1000000000,103900000,2200,53900,0,0,0
2026-04-01,LCKM,LCK Global Kedaton Tbk.,--UO2130000000J321------------,111.0,111.0,118.0,109.0,110.0,-1.0,534200,59914800,155,52.9,114,9600,110,500,1000000000,1000000000,103900000,47800,80000,0,0,0
2026-03-31,LCKM,LCK Global Kedaton Tbk.,--UO2130000000J321------------,115.0,0.0,122.0,109.0,111.0,-4.0,844900,96512400,230,53.4,116,45000,111,1700,1000000000,1000000000,103500000,35400,30500,0,0,0
2026-03-30,LCKM,LCK Global Kedaton Tbk.,--UO2130000000J321------------,122.0,121.0,121.0,114.0,115.0,-7.0,1319600,154244900,253,55.3,116,2100,115,2700,1000000000,1000000000,103500000,0,227200,0,0,0
