Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-07,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,438.0,438.0,438.0,422.0,424.0,-14.0,67300,28617400,44,403.8,424,68500,422,500,5001552516,5001552516,500655407,0,20000,0,0,0
2026-04-06,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,432.0,430.0,438.0,420.0,438.0,6.0,75100,31993400,50,417.1,438,98400,428,1400,5001552516,5001552516,500655407,2200,0,0,0,0
2026-04-02,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,434.0,0.0,432.0,420.0,432.0,-2.0,43500,18628600,32,411.4,432,31100,420,45300,5001552516,5001552516,500655407,6500,3400,0,0,0
2026-04-01,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,440.0,440.0,440.0,418.0,434.0,-6.0,101900,43759800,88,413.3,434,21200,432,2200,5001552516,5001552516,500655407,5100,300,0,0,0
2026-03-31,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,430.0,418.0,440.0,416.0,440.0,10.0,103600,43798000,80,419.0,440,56500,418,400,5001552516,5001552516,504656649,20000,10100,0,0,0
2026-03-30,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,456.0,446.0,446.0,418.0,430.0,-26.0,118200,50442600,112,409.5,430,1300,420,300,5001552516,5001552516,504656649,7300,0,0,0,0
2026-03-27,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,426.0,0.0,456.0,412.0,456.0,30.0,296700,130986800,85,434.3,456,113300,418,300,5001552516,5001552516,504656649,2000,36000,0,0,0
2026-03-26,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,422.0,418.0,426.0,416.0,426.0,4.0,72200,30293000,56,405.7,426,11400,420,100,5001552516,5001552516,504656649,700,4500,0,0,0
2026-03-25,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,410.0,422.0,422.0,410.0,422.0,12.0,26200,10964800,35,401.9,422,107800,418,1100,5001552516,5001552516,504656649,3000,4800,0,0,0
2026-03-17,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,414.0,0.0,420.0,410.0,410.0,-4.0,14000,5758000,16,390.5,420,21900,412,10100,5001552516,5001552516,504656649,0,200,0,0,0
2026-03-16,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,414.0,412.0,416.0,402.0,414.0,0.0,31000,12699400,51,394.3,414,4400,410,200,5001552516,5001552516,504656649,800,400,0,0,0
2026-03-13,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,420.0,420.0,422.0,412.0,414.0,-6.0,19700,8224400,28,394.3,414,2300,410,3000,5001552516,5001552516,504656649,10500,10000,0,0,0
2026-03-12,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,420.0,412.0,420.0,410.0,420.0,0.0,57100,23542800,35,400.0,420,53700,418,1800,5001552516,5001552516,504656649,1700,5800,0,0,0
2026-03-11,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,416.0,0.0,420.0,416.0,420.0,4.0,46400,19460000,26,400.0,422,106100,416,45400,5001552516,5001552516,504656649,1300,200,0,0,0
2026-03-10,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,416.0,418.0,418.0,414.0,416.0,0.0,7000,2905400,14,396.2,416,8800,412,300,5001552516,5001552516,504656649,0,0,0,0,0
2026-03-09,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,420.0,414.0,418.0,400.0,416.0,-4.0,97100,39725600,95,396.2,416,6500,406,5700,5001552516,5001552516,504656649,26800,0,0,0,0
2026-03-06,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,422.0,0.0,424.0,414.0,420.0,-2.0,118200,49144400,44,400.0,420,63700,416,1200,5001552516,5001552516,504656649,300,0,0,0,0
2026-03-05,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,420.0,422.0,422.0,420.0,422.0,2.0,10100,4256200,24,401.9,422,14800,420,31700,5001552516,5001552516,504656649,3300,2000,0,0,0
2026-03-04,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,422.0,0.0,420.0,402.0,420.0,-2.0,110700,45541400,74,400.0,420,21900,410,300,5001552516,5001552516,504656649,1200,4500,0,0,0
2026-03-03,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,424.0,414.0,422.0,414.0,422.0,-2.0,36200,15082600,39,401.9,422,12000,420,2800,5001552516,5001552516,504656649,1300,1800,0,0,0
2026-03-02,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,430.0,424.0,426.0,416.0,424.0,-6.0,141500,59968800,71,403.8,424,15900,422,15100,5001552516,5001552516,504656649,1900,0,0,0,0
2026-02-27,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,428.0,0.0,432.0,424.0,430.0,2.0,8900,3800000,23,409.5,430,2900,428,100,5001552516,5001552516,504656649,1200,200,0,0,0
2026-02-26,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,432.0,0.0,434.0,426.0,428.0,-4.0,14800,6333200,31,407.6,432,3400,428,600,5001552516,5001552516,504656649,6100,400,0,0,0
2026-02-25,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,432.0,432.0,434.0,426.0,432.0,0.0,17500,7539800,46,411.4,432,100,428,8700,5001552516,5001552516,504656649,4300,1400,0,0,0
2026-02-24,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,438.0,438.0,438.0,430.0,432.0,-6.0,25900,11212000,42,411.4,432,800,430,40500,5001552516,5001552516,504656649,0,1400,0,0,0
2026-02-23,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,430.0,430.0,438.0,426.0,438.0,8.0,93300,40671600,61,417.1,438,60000,436,1200,5001552516,5001552516,504656649,0,1000,0,0,0
2026-02-20,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,434.0,434.0,434.0,426.0,430.0,-4.0,26000,11207000,37,409.5,434,4400,430,15900,5001552516,5001552516,504656649,400,5300,0,0,0
2026-02-19,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,428.0,428.0,434.0,426.0,434.0,6.0,61600,26446400,62,413.3,434,69800,432,5000,5001552516,5001552516,504656649,0,18500,0,0,0
2026-02-18,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,428.0,428.0,432.0,422.0,428.0,0.0,51600,21939200,56,407.6,430,4800,426,7100,5001552516,5001552516,504656649,0,5000,0,0,0
2026-02-13,AMAG,Asuransi Multi Artha Guna Tbk.,--UO2105000000G412------------,428.0,0.0,430.0,422.0,428.0,0.0,26900,11517200,49,407.6,428,500,426,1300,5001552516,5001552516,504656649,0,0,0,0,0
