Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-22,SAPX,Satria Antaran Prima Tbk.,--UO2130000000K211------------,210.0,0.0,208.0,195.0,204.0,-6.0,132300,26254100,69,81.6,204,32500,197,18400,833333300,830113500,74499997,10500,0,0,0,0
2026-05-21,SAPX,Satria Antaran Prima Tbk.,--UO2130000000K211------------,216.0,216.0,224.0,195.0,210.0,-6.0,293400,58829400,131,84.0,210,1400,196,100,833333300,830113500,74499997,9000,8500,0,0,0
2026-05-20,SAPX,Satria Antaran Prima Tbk.,--UO2130000000K211------------,232.0,0.0,240.0,206.0,216.0,-16.0,87900,18833000,91,86.4,216,28900,212,20700,833333300,830113500,74499997,5900,100,0,0,0
2026-05-19,SAPX,Satria Antaran Prima Tbk.,--UO2130000000K211------------,230.0,232.0,244.0,226.0,232.0,2.0,99200,23033000,91,92.8,232,5700,226,1100,833333300,830113500,74499997,7300,20000,0,0,0
2026-05-18,SAPX,Satria Antaran Prima Tbk.,--UO2130000000K211------------,242.0,242.0,242.0,228.0,230.0,-12.0,137300,32091000,75,92.0,236,49500,230,9500,833333300,830113500,74499997,4200,0,0,0,0
2026-05-13,SAPX,Satria Antaran Prima Tbk.,--UO2130000000K211------------,244.0,0.0,246.0,240.0,242.0,-2.0,25600,6190000,37,96.8,242,48100,238,4000,833333300,830113500,74499997,0,0,0,0,0
2026-05-12,SAPX,Satria Antaran Prima Tbk.,--UO2130000000K211------------,244.0,0.0,250.0,240.0,244.0,0.0,77500,18823800,63,97.6,244,20100,242,800,833333300,830113500,74499997,13100,0,0,0,0
2026-05-11,SAPX,Satria Antaran Prima Tbk.,--UO2130000000K211------------,244.0,244.0,250.0,240.0,244.0,0.0,79300,19342000,40,97.6,248,69000,244,5900,833333300,830113500,74499997,100,0,0,0,0
2026-05-08,SAPX,Satria Antaran Prima Tbk.,--UO2130000000K211------------,244.0,0.0,250.0,244.0,244.0,0.0,139100,34509000,70,97.6,244,145700,242,27900,833333300,830113500,74499997,0,8500,0,0,0
2026-05-07,SAPX,Satria Antaran Prima Tbk.,--UO2130000000K211------------,246.0,0.0,250.0,242.0,244.0,-2.0,56100,13797600,45,97.6,248,23100,244,10000,833333300,830113500,74499997,4100,0,0,0,0
2026-05-06,SAPX,Satria Antaran Prima Tbk.,--UO2130000000K211------------,250.0,250.0,252.0,244.0,246.0,-4.0,4500,1119800,21,98.4,250,50600,246,100,833333300,830113500,74499997,0,0,0,0,0
2026-05-05,SAPX,Satria Antaran Prima Tbk.,--UO2130000000K211------------,248.0,248.0,252.0,244.0,250.0,2.0,67700,16802400,71,100.0,250,12900,244,42500,833333300,830113500,74499997,9000,0,0,0,0
2026-05-04,SAPX,Satria Antaran Prima Tbk.,--UO2130000000K211------------,252.0,252.0,254.0,240.0,248.0,-4.0,47700,11651000,70,99.2,248,5700,242,100,833333300,830113500,74499997,1000,7900,0,0,0
2026-04-30,SAPX,Satria Antaran Prima Tbk.,--UO2130000000K211------------,256.0,256.0,256.0,242.0,252.0,-4.0,347400,85841800,200,100.8,252,61600,246,100,833333300,830113500,74499997,34000,13600,0,0,0
2026-04-29,SAPX,Satria Antaran Prima Tbk.,--UO2130000000K211------------,248.0,0.0,256.0,246.0,256.0,8.0,400700,100751600,110,102.4,256,63300,254,700,833333300,830113500,74499997,9600,200,0,0,0
2026-04-28,SAPX,Satria Antaran Prima Tbk.,--UO2130000000K211------------,246.0,0.0,254.0,244.0,248.0,2.0,88800,21801400,56,99.2,248,40000,244,10700,833333300,830113500,74499997,20500,6700,0,0,0
2026-04-27,SAPX,Satria Antaran Prima Tbk.,--UO2130000000K211------------,242.0,246.0,248.0,242.0,246.0,4.0,33800,8287400,29,98.4,246,50200,242,59400,833333300,830113500,74499997,21900,0,0,0,0
2026-04-24,SAPX,Satria Antaran Prima Tbk.,--UO2130000000K211------------,248.0,0.0,250.0,238.0,242.0,-6.0,245400,59489600,150,96.8,242,1400,240,2600,833333300,830113500,74499997,5100,0,0,0,0
2026-04-23,SAPX,Satria Antaran Prima Tbk.,--UO2130000000K211------------,248.0,248.0,250.0,246.0,248.0,0.0,75400,18615000,61,99.2,250,23800,248,44300,833333300,830113500,74499997,0,0,0,0,0
2026-04-22,SAPX,Satria Antaran Prima Tbk.,--UO2130000000K211------------,248.0,248.0,250.0,244.0,248.0,0.0,301100,74459000,121,99.2,248,28600,246,12100,833333300,830113500,74499997,0,0,0,0,0
2026-04-21,SAPX,Satria Antaran Prima Tbk.,--UO2130000000K211------------,250.0,250.0,252.0,244.0,248.0,-2.0,253100,62243600,86,99.2,248,45600,246,4600,833333300,830113500,74499997,0,0,0,0,0
2026-04-20,SAPX,Satria Antaran Prima Tbk.,--UO2130000000K211------------,252.0,250.0,254.0,246.0,250.0,-2.0,223600,55656400,82,100.0,250,43000,248,9600,833333300,830113500,74499997,8600,0,0,0,0
