Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-29,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,97.0,95.0,102.0,95.0,99.0,2.0,2960600,291670200,503,55.0,100,135100,98,29400,2951328448,2937439448,1180236246,25300,608500,0,0,0
2026-05-26,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,97.0,96.0,113.0,94.0,97.0,0.0,14222500,1466610700,2053,53.9,98,108600,97,6600,2951328448,2937439448,1180236246,1781100,1569200,0,0,0
2026-05-22,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,99.0,99.0,104.0,95.0,99.0,0.0,5896000,585022400,598,55.0,100,23300,99,206900,2951328448,2937439448,1180236246,140200,1522200,0,0,0
2026-05-21,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,104.0,105.0,117.0,98.0,99.0,-5.0,7282600,772040200,1326,55.0,100,58900,99,66200,2951328448,2937439448,1180236246,589000,600800,0,0,0
2026-05-20,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,109.0,109.0,119.0,102.0,104.0,-5.0,8270300,919426600,1172,57.8,106,4800,103,177900,2951328448,2937439448,1180236246,1004600,1062900,0,0,0
2026-05-19,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,112.0,113.0,144.0,102.0,109.0,-3.0,64235700,8088364600,7470,60.6,109,170600,108,133400,2951328448,2937439448,1180236246,8235500,1627400,0,0,0
2026-05-18,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,121.0,121.0,121.0,110.0,112.0,-9.0,2386900,271163200,940,62.2,114,59300,112,146300,2951328448,2937439448,1180236246,405700,108100,0,0,0
2026-05-13,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,122.0,109.0,128.0,109.0,121.0,-1.0,5461300,640348000,559,67.2,121,64700,120,70500,2951328448,2937439448,1180236246,276900,275000,0,0,0
2026-05-12,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,128.0,130.0,130.0,120.0,122.0,-6.0,2620800,322262900,471,67.8,122,4600,121,46900,2951328448,2937439448,1180236246,206300,848300,0,0,0
2026-05-11,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,131.0,137.0,137.0,127.0,128.0,-3.0,2145900,281051400,602,71.1,128,6400,127,124700,2951328448,2937439448,1180236246,188600,104500,0,0,0
2026-05-08,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,134.0,131.0,138.0,131.0,131.0,-3.0,2357400,313155500,527,72.8,132,12000,131,269100,2951328448,2937439448,1180236246,332300,309300,0,0,0
2026-05-07,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,138.0,139.0,140.0,134.0,134.0,-4.0,2831100,384197200,453,74.4,136,19700,134,61400,2951328448,2937439448,1180236246,419200,220900,0,0,0
2026-05-06,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,138.0,140.0,140.0,136.0,138.0,0.0,2335800,322140200,392,76.7,139,163800,137,60200,2951328448,2937439448,1180236246,152100,297100,0,0,0
2026-05-05,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,137.0,138.0,140.0,131.0,138.0,1.0,1467500,201050200,302,76.7,138,70800,137,2600,2951328448,2937439448,1180236246,116800,285700,0,0,0
2026-05-04,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,138.0,138.0,143.0,135.0,137.0,-1.0,2334600,322805200,493,76.1,138,300,137,140400,2951328448,2937439448,1180236246,134000,206500,0,0,0
2026-04-30,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,139.0,139.0,141.0,131.0,138.0,-1.0,4093800,558012600,666,76.7,139,10000,138,4800,2951328448,2937439448,1180236246,344300,930100,0,0,0
2026-04-29,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,139.0,140.0,144.0,139.0,139.0,0.0,2753200,387870900,476,77.2,140,18800,139,275200,2951328448,2937439448,1180236246,232300,385200,0,0,0
2026-04-28,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,143.0,145.0,146.0,138.0,139.0,-4.0,4335700,609067700,711,77.2,141,1000,139,100,2951328448,2937439448,1180236246,174000,953500,0,0,0
2026-04-27,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,138.0,138.0,166.0,131.0,143.0,5.0,44887500,6999187600,5709,79.4,143,101400,142,22800,2951328448,2937439448,1180236246,5537000,3125700,0,0,0
2026-04-24,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,152.0,152.0,153.0,131.0,138.0,-14.0,8375200,1184550900,1550,76.7,138,41700,137,152700,2951328448,2937439448,1180236246,1490500,2099600,0,0,0
2026-04-23,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,157.0,158.0,158.0,151.0,152.0,-5.0,4230200,647298900,843,84.4,153,89500,152,15400,2951328448,2937439448,1180236246,764100,635400,0,0,0
2026-04-22,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,155.0,158.0,159.0,153.0,157.0,2.0,5569800,868047900,542,87.2,158,23400,157,500,2951328448,2937439448,1180236246,756100,1758700,0,0,0
2026-04-21,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,152.0,155.0,164.0,153.0,155.0,3.0,9589300,1520124900,1454,86.1,156,68400,155,116100,2951328448,2937439448,1180236246,2711400,1266400,0,0,0
2026-04-20,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,159.0,160.0,162.0,151.0,152.0,-7.0,3394200,526773400,653,84.4,153,19600,152,56500,2951328448,2937439448,1180236246,196400,907600,0,0,0
2026-04-17,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,160.0,161.0,163.0,157.0,159.0,-1.0,4250600,678528100,581,88.3,160,10000,159,13100,2951328448,2937439448,1180236246,426900,472800,0,0,0
2026-04-16,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,161.0,163.0,167.0,158.0,160.0,-1.0,5221700,842036400,773,88.9,161,14800,160,275900,2951328448,2937439448,1180236246,546400,459600,0,0,0
2026-04-15,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,170.0,171.0,175.0,159.0,161.0,-9.0,12172400,2007632300,1233,89.4,162,200,161,43000,2951328448,2937439448,1180236246,1012300,4331100,0,0,0
2026-04-14,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,170.0,170.0,178.0,168.0,170.0,0.0,11262500,1938750000,1051,94.4,171,35600,170,1516900,2951328448,2937439448,1180236246,1738600,467100,0,0,0
2026-04-13,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,166.0,165.0,180.0,161.0,170.0,4.0,20870200,3615276100,2318,94.4,171,53100,170,40600,2951328448,2937439448,1180236246,1275200,2877000,0,0,0
2026-04-10,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,167.0,166.0,171.0,164.0,166.0,-1.0,8100100,1350940400,991,92.2,167,257400,166,1195400,2951328448,2937439448,1180236246,553500,1060800,0,0,0
2026-04-09,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,170.0,171.0,185.0,161.0,167.0,-3.0,49199300,8534874700,4989,92.8,167,427500,166,156600,2951328448,2937439448,1180236246,4689900,1924300,0,0,0
2026-04-08,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,154.0,155.0,173.0,155.0,170.0,16.0,54883900,9123469400,4718,94.4,170,29100,169,61300,2951328448,2937439448,1180236246,2082100,5945900,0,0,0
2026-04-07,TRON,Teknologi Karya Digital Nusa Tbk.,--UO2130000000I131------------,162.0,162.0,162.0,150.0,154.0,-8.0,19009700,2952874600,2269,85.6,155,2254500,154,41900,2951328448,2937439448,1180236246,3211700,1143400,0,0,0
