Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-25,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,95.0,97.0,97.0,94.0,96.0,1.0,1669600,160372700,197,54.9,96,1062700,94,153000,15000000000,15000000000,14176500000,89100,75400,0,0,0
2026-03-17,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,91.0,92.0,99.0,92.0,95.0,4.0,9523500,913907700,560,54.3,96,106100,95,108400,15000000000,15000000000,14176500000,2526800,497900,0,0,0
2026-03-16,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,93.0,93.0,94.0,90.0,91.0,-2.0,6769400,618552300,307,52.0,94,146600,91,743600,15000000000,15000000000,14176500000,510400,647500,0,0,0
2026-03-13,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,96.0,95.0,96.0,92.0,93.0,-3.0,6423100,599438800,250,53.1,94,80400,93,3411200,15000000000,15000000000,14176500000,223400,175000,0,0,0
2026-03-12,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,101.0,101.0,101.0,96.0,96.0,-5.0,10049700,985471100,405,54.9,97,13400,96,46600,15000000000,15000000000,14176500000,3243600,157200,0,0,0
2026-03-11,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,104.0,104.0,106.0,98.0,101.0,-3.0,14415200,1449478300,548,57.7,101,292000,100,2500,15000000000,15000000000,14176500000,797900,1359200,0,0,0
2026-03-10,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,102.0,103.0,106.0,99.0,104.0,2.0,2943100,301418000,347,59.4,104,131000,103,300,15000000000,15000000000,14176500000,526800,303500,85300000,7506400000,1
2026-03-09,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,103.0,101.0,104.0,95.0,102.0,-1.0,15500900,1542551700,570,58.3,103,142500,101,10000,15000000000,15000000000,14176500000,452400,2038700,0,0,0
2026-03-06,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,106.0,107.0,107.0,97.0,103.0,-3.0,11563500,1163479200,571,58.9,103,210600,102,330900,15000000000,15000000000,14176500000,613700,1599800,50000000,4750000000,1
2026-03-05,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,106.0,107.0,112.0,105.0,106.0,0.0,7762800,841536800,663,60.6,106,1094200,105,227600,15000000000,15000000000,14176500000,1232400,1844900,0,0,0
2026-03-04,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,112.0,113.0,116.0,100.0,106.0,-6.0,29786600,3144357700,1816,60.6,106,192400,105,40900,15000000000,15000000000,14176500000,3336100,7767400,0,0,0
2026-03-03,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,100.0,101.0,120.0,100.0,112.0,12.0,108556900,12445750900,7671,64.0,112,400,111,76200,15000000000,15000000000,14176500000,20233800,10417300,0,0,0
2026-03-02,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,116.0,109.0,112.0,100.0,100.0,-16.0,22995000,2423130400,958,57.1,103,5800,100,3588200,15000000000,15000000000,14176500000,718800,5044600,113160800,11316080000,1
2026-02-27,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,115.0,115.0,117.0,109.0,116.0,1.0,19194600,2195339300,1085,66.3,116,41500,115,16000,15000000000,15000000000,14176500000,1208000,7287800,0,0,0
2026-02-26,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,121.0,125.0,125.0,108.0,115.0,-6.0,137247900,15561271800,6482,65.7,116,545700,115,2005700,15000000000,15000000000,14176500000,13059200,20275500,0,0,0
2026-02-25,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,94.0,96.0,126.0,94.0,121.0,27.0,390840500,46342446400,15990,69.1,121,3075000,120,3725800,15000000000,15000000000,14176500000,44760100,18053200,0,0,0
2026-02-24,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,99.0,100.0,100.0,94.0,94.0,-5.0,6254700,601371100,469,53.7,96,35900,94,217500,15000000000,15000000000,14176500000,2136800,257900,0,0,0
2026-02-23,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,97.0,97.0,100.0,97.0,99.0,2.0,4057000,401155100,312,56.6,100,1945300,99,7700,15000000000,15000000000,14176500000,634400,193200,0,0,0
2026-02-20,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,97.0,98.0,99.0,94.0,97.0,0.0,7892300,759270900,277,55.4,98,178900,97,38100,15000000000,15000000000,14176500000,2208000,29000,0,0,0
2026-02-19,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,94.0,95.0,99.0,93.0,97.0,3.0,9019800,864074600,1265,55.4,97,259600,96,7500,15000000000,15000000000,14176500000,1493700,302100,0,0,0
2026-02-18,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,94.0,95.0,96.0,91.0,94.0,0.0,6265900,582341700,424,53.7,95,101100,94,500,15000000000,15000000000,14176500000,1102500,1844200,0,0,0
2026-02-13,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,92.0,92.0,94.0,90.0,94.0,2.0,3093400,287288900,229,53.7,94,3800,93,30300,15000000000,15000000000,14176500000,543300,57600,0,0,0
2026-02-12,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,92.0,93.0,93.0,90.0,92.0,0.0,3802800,349233000,379,52.6,92,99000,91,98000,15000000000,15000000000,14176500000,597200,404000,0,0,0
2026-02-11,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,89.0,89.0,94.0,89.0,92.0,3.0,8586100,790531900,500,52.6,94,237400,92,344400,15000000000,15000000000,14176500000,3933400,791100,0,0,0
2026-02-10,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,86.0,88.0,89.0,85.0,89.0,3.0,11307900,988043800,483,50.9,89,464100,88,395000,15000000000,15000000000,14176500000,1726100,1002800,0,0,0
2026-02-09,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,90.0,92.0,92.0,84.0,86.0,-4.0,18286000,1589734800,959,49.1,87,1000,85,865000,15000000000,15000000000,14176500000,5216300,3194100,0,0,0
2026-02-06,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,95.0,94.0,94.0,89.0,90.0,-5.0,5232100,474983200,350,51.4,90,3300,89,330500,15000000000,15000000000,14176500000,1277400,199400,0,0,0
2026-02-05,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,95.0,95.0,97.0,93.0,95.0,0.0,3202700,303008500,304,54.3,96,1000,95,1200,15000000000,15000000000,14176500000,1020400,184400,0,0,0
2026-02-04,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,98.0,99.0,99.0,94.0,95.0,-3.0,3285100,314226300,339,54.3,96,11600,95,162000,15000000000,15000000000,14176500000,1825800,110800,0,0,0
2026-02-03,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,91.0,92.0,99.0,88.0,98.0,7.0,10683400,1010265000,858,56.0,98,3500,96,83400,15000000000,15000000000,14176500000,2692000,1634500,0,0,0
2026-02-02,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,100.0,102.0,102.0,88.0,91.0,-9.0,16729200,1552013600,824,52.0,92,54000,91,343600,15000000000,15000000000,14176500000,1882900,2756200,0,0,0
2026-01-30,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,107.0,107.0,108.0,96.0,100.0,-7.0,27388900,2730333200,814,57.1,100,342600,99,607400,15000000000,15000000000,14176500000,2468800,2435900,0,0,0
2026-01-29,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,105.0,103.0,109.0,90.0,107.0,2.0,35352400,3303097500,873,61.1,107,50100,106,800,15000000000,15000000000,14176500000,1416800,4267100,0,0,0
2026-01-28,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,119.0,117.0,119.0,102.0,105.0,-14.0,40466900,4340561400,1125,60.0,105,45000,104,210600,15000000000,15000000000,14176500000,1117100,4863300,0,0,0
2026-01-27,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,117.0,117.0,121.0,115.0,119.0,2.0,12392700,1457904700,478,68.0,120,95000,119,66800,15000000000,15000000000,14176500000,1274900,11500,20000000,2800000000,1
2026-01-26,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,119.0,119.0,123.0,113.0,117.0,-2.0,13031400,1536994300,744,66.9,119,396400,117,144000,15000000000,15000000000,14176500000,1868000,540900,0,0,0
2026-01-23,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,120.0,120.0,121.0,118.0,119.0,-1.0,6731500,802980200,426,68.0,119,3601600,118,2118600,15000000000,15000000000,14176500000,1647300,16200,0,0,0
2026-01-22,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,119.0,121.0,124.0,119.0,120.0,1.0,12040600,1461544600,597,68.6,121,102500,119,837600,15000000000,15000000000,14176500000,534500,451500,20000000,2400000000,1
2026-01-21,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,123.0,123.0,123.0,118.0,119.0,-4.0,17705500,2127951300,818,68.0,121,261800,119,136400,15000000000,15000000000,14176500000,5767100,522700,200000000,25000000000,1
2026-01-20,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,122.0,123.0,124.0,121.0,123.0,1.0,17897400,2189481800,534,70.3,123,151400,122,215000,15000000000,15000000000,14176500000,451900,699400,0,0,0
2026-01-19,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--MO1105000000E745------------,123.0,123.0,124.0,122.0,122.0,-1.0,6094300,749113500,313,69.7,124,946200,122,3648400,15000000000,15000000000,14176500000,319300,227100,20000000,2740000000,1
