Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-11,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,302.0,0.0,322.0,294.0,322.0,20.0,93300,28841800,53,64.4,322,1000,302,1000,1159200024,1159200024,473880970,0,0,0,0,0
2026-03-10,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,302.0,0.0,322.0,292.0,302.0,0.0,65100,19366200,45,60.4,302,900,294,10000,1159200024,1159200024,473880970,0,0,0,0,0
2026-03-09,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,322.0,0.0,318.0,296.0,302.0,-20.0,50500,15325800,31,60.4,316,500,302,2000,1159200024,1159200024,473880970,8100,7500,0,0,0
2026-03-06,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,328.0,0.0,330.0,282.0,322.0,-6.0,91400,27957400,51,64.4,322,4500,304,1000,1159200024,1159200024,473880970,0,0,0,0,0
2026-03-05,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,310.0,0.0,356.0,314.0,328.0,18.0,590600,199587600,262,65.6,330,3700,328,4200,1159200024,1159200024,473880970,57300,59100,0,0,0
2026-03-04,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,326.0,0.0,346.0,310.0,310.0,-16.0,179900,60889600,66,62.0,338,100,310,13300,1159200024,1159200024,473880970,17500,0,0,0,0
2026-03-03,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,328.0,0.0,342.0,320.0,326.0,-2.0,34500,11191400,19,65.2,340,2600,328,100,1159200024,1159200024,473880970,100,0,0,0,0
2026-03-02,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,334.0,340.0,340.0,322.0,328.0,-6.0,268400,88007800,41,65.6,328,12900,320,10000,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-27,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,336.0,0.0,336.0,330.0,334.0,-2.0,49400,16429600,18,66.8,340,1000,330,1400,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-26,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,332.0,332.0,336.0,330.0,336.0,4.0,15500,5168000,16,67.2,336,100,332,10200,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-25,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,338.0,0.0,344.0,332.0,332.0,-6.0,17700,5960200,28,66.4,338,500,332,10500,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-24,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,336.0,334.0,342.0,332.0,338.0,2.0,162500,54604200,22,67.6,338,9800,336,500,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-23,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,336.0,340.0,344.0,334.0,336.0,0.0,138000,46566800,43,67.2,344,6200,334,300,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-20,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,336.0,334.0,346.0,326.0,336.0,0.0,129500,43908000,73,67.2,338,3000,326,7600,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-19,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,338.0,342.0,342.0,332.0,336.0,-2.0,114200,38673000,35,67.2,336,10800,334,1600,1159200024,1159200024,473880970,100,0,0,0,0
2026-02-18,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,334.0,334.0,342.0,330.0,338.0,4.0,9400,3177000,21,67.6,338,10300,332,100,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-13,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,338.0,0.0,342.0,330.0,334.0,-4.0,149900,50412200,36,66.8,342,12200,334,5400,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-12,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,340.0,344.0,344.0,330.0,338.0,-2.0,63300,21457200,35,67.6,340,1300,336,100,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-11,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,332.0,0.0,344.0,318.0,340.0,8.0,219800,73952800,126,68.0,342,20000,332,100,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-10,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,324.0,0.0,336.0,326.0,332.0,8.0,95000,31210400,47,66.4,332,400,324,1700,1159200024,1159200024,473880970,0,6300,0,0,0
2026-02-09,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,318.0,318.0,340.0,316.0,324.0,6.0,293400,96693800,136,64.8,336,2700,324,56700,1159200024,1159200024,473880970,3600,0,0,0,0
2026-02-06,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,326.0,0.0,348.0,316.0,318.0,-8.0,123100,39939000,65,63.6,326,1400,318,63400,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-05,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,316.0,0.0,334.0,310.0,326.0,10.0,70800,22596400,39,65.2,326,8500,310,5800,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-04,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,320.0,330.0,330.0,314.0,316.0,-4.0,15900,5066800,25,63.2,326,148200,316,900,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-03,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,300.0,300.0,330.0,300.0,320.0,20.0,30900,9926400,54,64.0,320,3800,318,7400,1159200024,1159200024,473880970,0,0,0,0,0
2026-02-02,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,330.0,322.0,326.0,296.0,300.0,-30.0,87000,26761000,66,60.0,314,5000,300,10300,1159200024,1159200024,473880970,0,16300,0,0,0
2026-01-30,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,320.0,314.0,330.0,304.0,330.0,10.0,24200,7793600,41,66.0,330,3500,322,1200,1159200024,1159200024,473880970,2200,0,0,0,0
2026-01-29,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,336.0,336.0,336.0,286.0,320.0,-16.0,192400,60240000,164,64.0,320,6200,304,3800,1159200024,1159200024,473880970,100,0,0,0,0
2026-01-28,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,330.0,0.0,342.0,322.0,336.0,6.0,216500,72354800,159,67.2,336,2400,326,14300,1159200024,1159200024,473880970,8200,0,0,0,0
2026-01-27,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,336.0,336.0,336.0,326.0,330.0,-6.0,60100,20060000,50,66.0,334,1300,330,3400,1159200024,1159200024,473880970,0,0,0,0,0
2026-01-26,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,324.0,0.0,342.0,330.0,336.0,12.0,138800,46652800,87,67.2,338,11400,336,19600,1159200024,1159200024,473880970,0,0,0,0,0
2026-01-23,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,330.0,330.0,336.0,322.0,324.0,-6.0,125400,41104800,50,64.8,336,2200,324,6400,1159200024,1159200024,473880970,0,0,0,0,0
2026-01-22,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,330.0,0.0,334.0,320.0,330.0,0.0,189400,61566400,103,66.0,330,800,322,3000,1159200024,1159200024,473880970,0,0,0,0,0
2026-01-21,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,340.0,342.0,344.0,330.0,330.0,-10.0,216700,73018400,59,66.0,334,100,330,21500,1159200024,1159200024,473880970,0,3600,0,0,0
2026-01-20,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,334.0,334.0,346.0,332.0,340.0,6.0,220300,74107200,80,68.0,338,9700,334,4300,1159200024,1159200024,473880970,0,8100,0,0,0
2026-01-19,BMSR,Bintang Mitra Semestaraya Tbk,--UO2130000000B111------------,330.0,330.0,350.0,328.0,334.0,4.0,245200,83347200,139,66.8,334,32200,330,25400,1159200024,1159200024,473880970,11100,15600,0,0,0
