Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-07,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,142.0,142.0,142.0,140.0,142.0,0.0,626000,88132200,110,97.9,142,51400,140,185100,2525000000,2525000000,505757500,0,0,0,0,0
2026-04-06,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,144.0,143.0,144.0,141.0,142.0,-2.0,2007400,286172300,289,97.9,142,53400,141,11400,2525000000,2525000000,505757500,0,0,0,0,0
2026-04-02,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,145.0,145.0,145.0,141.0,144.0,-1.0,1041200,147841900,108,99.3,144,82600,141,5000,2525000000,2525000000,505757500,0,0,0,0,0
2026-04-01,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,147.0,0.0,149.0,143.0,145.0,-2.0,754500,109608600,153,100.0,145,1800,143,55000,2525000000,2525000000,505757500,0,28900,0,0,0
2026-03-31,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,147.0,147.0,147.0,143.0,147.0,0.0,488200,70817600,71,101.4,147,370000,143,81900,2525000000,2525000000,506767500,0,85600,0,0,0
2026-03-30,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,147.0,147.0,147.0,143.0,147.0,0.0,444200,64361800,106,101.4,147,38300,143,15300,2525000000,2525000000,506767500,0,55000,0,0,0
2026-03-27,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,146.0,146.0,147.0,142.0,147.0,1.0,749800,108151400,76,101.4,147,13000,146,100,2525000000,2525000000,506767500,0,77300,0,0,0
2026-03-26,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,150.0,150.0,151.0,143.0,146.0,-4.0,670700,98134100,198,100.7,146,395400,143,253300,2525000000,2525000000,506767500,60200,26100,0,0,0
2026-03-25,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,148.0,146.0,152.0,145.0,150.0,2.0,718700,106147800,231,103.4,150,77700,149,1700,2525000000,2525000000,506767500,0,27500,0,0,0
2026-03-17,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,140.0,140.0,148.0,139.0,148.0,8.0,2568400,366168200,410,102.1,148,60100,146,2200,2525000000,2525000000,506767500,4700,26400,0,0,0
2026-03-16,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,141.0,141.0,143.0,138.0,140.0,-1.0,1787700,249227500,173,96.6,140,24600,138,40100,2525000000,2525000000,506767500,0,61200,0,0,0
2026-03-13,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,142.0,0.0,142.0,138.0,141.0,-1.0,3724100,519787700,292,97.2,141,39100,138,10000,2525000000,2525000000,506767500,0,0,0,0,0
2026-03-12,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,142.0,142.0,142.0,139.0,142.0,0.0,1423000,199537300,161,97.9,142,193400,141,100,2525000000,2525000000,506767500,0,0,0,0,0
2026-03-11,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,146.0,146.0,146.0,140.0,142.0,-4.0,999500,140755400,96,97.9,143,188900,142,100,2525000000,2525000000,506767500,0,0,0,0,0
2026-03-10,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,145.0,142.0,147.0,142.0,146.0,1.0,262800,37952000,82,100.7,146,199900,144,14700,2525000000,2525000000,506767500,0,0,0,0,0
2026-03-09,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,145.0,144.0,145.0,139.0,145.0,0.0,2384800,335664700,158,100.0,145,86000,141,38800,2525000000,2525000000,506767500,0,42500,0,0,0
2026-03-06,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,145.0,145.0,145.0,140.0,145.0,0.0,1085200,153972800,103,100.0,145,19100,144,10000,2525000000,2525000000,506767500,0,0,0,0,0
2026-03-05,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,142.0,141.0,145.0,139.0,145.0,3.0,594500,84775100,149,100.0,146,36200,143,2100,2525000000,2525000000,506767500,0,0,0,0,0
2026-03-04,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,141.0,140.0,145.0,138.0,142.0,1.0,2083800,291196100,214,97.9,142,68300,137,202200,2525000000,2525000000,506767500,33500,38500,0,0,0
2026-03-03,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,141.0,141.0,141.0,137.0,141.0,0.0,2298900,319517100,140,97.2,141,319300,140,700,2525000000,2525000000,506767500,100,18900,0,0,0
2026-03-02,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,143.0,141.0,142.0,138.0,141.0,-2.0,1692600,235441700,221,97.2,141,229800,139,42700,2525000000,2525000000,506767500,0,0,0,0,0
2026-02-27,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,145.0,145.0,145.0,141.0,143.0,-2.0,394300,55964500,94,98.6,143,121900,141,92500,2525000000,2525000000,506767500,0,0,0,0,0
2026-02-26,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,142.0,142.0,148.0,139.0,145.0,3.0,2501200,358673100,266,100.0,145,71100,143,4400,2525000000,2525000000,506767500,116700,118500,0,0,0
2026-02-25,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,142.0,142.0,151.0,139.0,142.0,0.0,5249600,755405600,492,97.9,142,331400,140,13500,2525000000,2525000000,506767500,392700,415200,0,0,0
2026-02-24,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,141.0,143.0,143.0,140.0,142.0,1.0,1220900,172565600,287,97.9,142,107600,140,1600,2525000000,2525000000,506767500,0,0,0,0,0
2026-02-23,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,147.0,147.0,148.0,139.0,141.0,-6.0,6326400,901069300,780,97.2,143,7000,141,52800,2525000000,2525000000,506767500,41300,0,0,0,0
2026-02-20,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,146.0,145.0,152.0,141.0,147.0,1.0,11290000,1650356300,1261,101.4,147,1947200,145,5000,2525000000,2525000000,506767500,274400,708400,0,0,0
2026-02-19,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,144.0,144.0,194.0,143.0,146.0,2.0,29664300,5180030500,3544,100.7,147,4300,146,225200,2525000000,2525000000,506767500,1732100,392300,0,0,0
2026-02-18,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,143.0,143.0,144.0,141.0,144.0,1.0,884900,126576200,136,99.3,144,196000,142,12700,2525000000,2525000000,506767500,13500,0,0,0,0
2026-02-13,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,143.0,142.0,143.0,139.0,143.0,0.0,602100,85167700,148,98.6,143,524800,141,8800,2525000000,2525000000,506767500,22000,0,0,0,0
2026-02-12,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,145.0,145.0,146.0,139.0,143.0,-2.0,2756500,390567800,362,98.6,143,64100,141,200,2525000000,2525000000,506767500,14300,385500,0,0,0
2026-02-11,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,149.0,148.0,151.0,139.0,145.0,-4.0,4829500,685331100,916,100.0,145,64000,144,500,2525000000,2525000000,506767500,260000,17700,0,0,0
2026-02-10,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,140.0,141.0,149.0,138.0,149.0,9.0,325600,46836700,131,102.8,149,61500,146,7600,2525000000,2525000000,506767500,0,13000,0,0,0
2026-02-09,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,145.0,145.0,145.0,135.0,140.0,-5.0,1420700,198397200,266,96.6,140,3200,137,31000,2525000000,2525000000,506767500,96200,0,0,0,0
2026-02-06,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,149.0,149.0,149.0,138.0,145.0,-4.0,1044700,149369600,212,100.0,145,280500,138,15000,2525000000,2525000000,506767500,0,0,0,0,0
2026-02-05,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,151.0,0.0,150.0,144.0,149.0,-2.0,509800,74823100,130,102.8,149,48400,147,1000,2525000000,2525000000,506767500,0,0,0,0,0
2026-02-04,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,155.0,155.0,155.0,146.0,151.0,-4.0,889900,131292400,167,104.1,151,92700,150,500,2525000000,2525000000,506767500,50000,0,0,0,0
2026-02-03,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,156.0,156.0,156.0,145.0,155.0,-1.0,946700,142404700,162,106.9,155,58500,149,2200,2525000000,2525000000,506767500,0,0,0,0,0
2026-02-02,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,157.0,157.0,157.0,145.0,156.0,-1.0,275800,41594000,120,107.6,156,344600,154,1500,2525000000,2525000000,506767500,0,0,0,0,0
2026-01-30,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,156.0,156.0,158.0,154.0,157.0,1.0,256600,40049600,96,108.3,157,20900,155,1600,2525000000,2525000000,506767500,0,0,0,0,0
2026-01-29,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,152.0,152.0,156.0,143.0,156.0,4.0,800300,121384200,181,107.6,156,4300,155,13000,2525000000,2525000000,506767500,15400,222000,0,0,0
2026-01-28,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,160.0,159.0,159.0,148.0,152.0,-8.0,386100,59360300,168,104.8,152,51100,151,20300,2525000000,2525000000,506767500,0,0,0,0,0
2026-01-27,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,170.0,169.0,170.0,159.0,160.0,-10.0,907900,146693200,245,110.3,160,93500,159,83400,2525000000,2525000000,506767500,75200,0,0,0,0
2026-01-26,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,167.0,167.0,170.0,159.0,170.0,3.0,441500,73960800,103,117.2,170,18700,169,2500,2525000000,2525000000,506767500,2100,0,0,0,0
2026-01-23,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,166.0,166.0,167.0,160.0,167.0,1.0,436100,72217000,150,115.2,167,990000,165,1900,2525000000,2525000000,506767500,57100,0,0,0,0
2026-01-22,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,167.0,166.0,170.0,160.0,166.0,-1.0,409900,67806300,138,114.5,166,5800,165,1000,2525000000,2525000000,506767500,11500,0,0,0,0
2026-01-21,HYGN,Ecocare Indo Pasifik Tbk.,--UO2130000000C222------------,172.0,172.0,172.0,166.0,167.0,-5.0,556600,94339200,182,115.2,167,975300,166,23200,2525000000,2525000000,506767500,72600,0,0,0,0
