Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-29,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,139.0,142.0,148.0,132.0,138.0,-1.0,15956600,2248810600,1597,115.0,138,133400,135,100400,7375720674,4201200000,1412450509,936700,1081500,0,0,0
2026-05-26,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,156.0,136.0,152.0,133.0,139.0,-17.0,57197000,8041481700,4441,115.8,140,76400,139,10001500,7375720674,4201200000,1412450509,717300,735300,0,0,0
2026-05-25,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,116.0,116.0,156.0,116.0,156.0,40.0,92316300,13671339800,6426,130.0,156,4718500,155,103300,7375720674,4201200000,1412450509,1056600,903000,0,0,0
2026-05-22,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,116.0,116.0,118.0,116.0,116.0,0.0,566300,65985300,113,96.7,117,10900,116,75700,7375720674,4201200000,1412450509,10000,1000,0,0,0
2026-05-21,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,119.0,119.0,121.0,113.0,116.0,-3.0,3996800,468534100,251,96.7,117,12700,116,1673100,7375720674,4201200000,1412450509,4300,3700,0,0,0
2026-05-20,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,115.0,118.0,124.0,115.0,119.0,4.0,2258300,270162400,337,99.2,120,23300,119,85300,7375720674,4201200000,1412450509,5800,6400,0,0,0
2026-05-19,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,117.0,117.0,121.0,114.0,115.0,-2.0,1208600,139210800,196,95.8,116,20500,115,590300,7375720674,4201200000,1412450509,600,500,0,0,0
2026-05-18,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,116.0,123.0,126.0,109.0,117.0,1.0,4196900,494527100,755,97.5,118,33700,117,547900,7375720674,4201200000,1412450509,526000,345300,0,0,0
2026-05-13,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,120.0,129.0,145.0,116.0,116.0,-4.0,61772600,8158037800,7972,96.7,118,11700,116,832700,7375720674,4201200000,1412450509,3177800,3730800,0,0,0
2026-05-12,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,100.0,101.0,134.0,100.0,120.0,20.0,74749200,9040898000,7612,100.0,121,116500,120,73600,7375720674,4201200000,1412450509,3801400,3407300,0,0,0
2026-05-11,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,102.0,102.0,102.0,100.0,100.0,-2.0,186100,18773600,33,83.3,101,10000,100,21500,7375720674,4201200000,1412450509,78700,300,0,0,0
2026-05-08,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,102.0,0.0,106.0,101.0,102.0,0.0,385100,39716400,63,85.0,105,7800,101,56700,7375720674,4201200000,1412450509,61700,114300,0,0,0
2026-05-07,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,104.0,105.0,106.0,100.0,102.0,-2.0,645500,66174000,84,85.0,102,13200,100,204600,7375720674,4201200000,1412450509,500,79400,0,0,0
2026-05-06,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,100.0,0.0,110.0,102.0,104.0,4.0,1110400,116527800,173,86.7,104,5500,103,100,7375720674,4201200000,1412450509,63400,100200,0,0,0
2026-05-05,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,100.0,102.0,108.0,100.0,100.0,0.0,746100,76797500,135,83.3,102,600,101,400,7375720674,4201200000,1412450509,47300,115300,0,0,0
2026-05-04,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,100.0,100.0,101.0,99.0,100.0,0.0,182100,18314800,55,83.3,101,20000,100,62300,7375720674,4201200000,1412450509,800,101900,0,0,0
2026-04-30,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,101.0,0.0,102.0,98.0,100.0,-1.0,175800,17385800,56,83.3,101,2000,98,5700,7375720674,4201200000,1412450509,300,31500,0,0,0
2026-04-29,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,103.0,0.0,106.0,100.0,101.0,-2.0,247800,25199300,49,84.2,102,100,101,700,7375720674,4201200000,1412450509,0,86400,0,0,0
2026-04-28,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,102.0,104.0,104.0,100.0,103.0,1.0,387800,39279200,53,85.8,102,1500,100,4100,7375720674,4201200000,1412450509,500,65200,0,0,0
2026-04-27,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,102.0,102.0,105.0,98.0,102.0,0.0,313400,31172300,65,85.0,103,400,102,82400,7375720674,4201200000,1412450509,1500,27400,0,0,0
2026-04-24,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,107.0,0.0,110.0,101.0,102.0,-5.0,495400,51803500,76,85.0,103,31500,102,4600,7375720674,4201200000,1412450509,33000,1800,0,0,0
2026-04-23,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,109.0,109.0,110.0,106.0,107.0,-2.0,328000,35392800,91,89.2,107,15900,106,9200,7375720674,4201200000,1412450509,500,58100,0,0,0
2026-04-22,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,108.0,114.0,116.0,108.0,109.0,1.0,4320700,486795400,602,90.8,110,31900,109,95000,7375720674,4201200000,1412450509,549700,57900,0,0,0
2026-04-21,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,107.0,106.0,108.0,102.0,108.0,1.0,121500,13013300,55,90.0,108,7700,107,20400,7375720674,4201200000,1412450509,400,600,0,0,0
2026-04-20,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,107.0,108.0,108.0,105.0,107.0,0.0,172300,18259800,81,89.2,106,1200,105,6300,7375720674,4201200000,1412450509,1000,1000,0,0,0
2026-04-17,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,105.0,105.0,108.0,103.0,107.0,2.0,424000,45032800,126,89.2,108,25600,107,12000,7375720674,4201200000,1412450509,1900,103600,0,0,0
2026-04-16,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,104.0,0.0,105.0,102.0,105.0,1.0,373000,38784800,54,87.5,105,73800,104,7600,7375720674,4201200000,1412450509,1300,144100,0,0,0
2026-04-15,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,102.0,102.0,105.0,100.0,104.0,2.0,551200,56273700,129,86.7,104,266600,100,58000,7375720674,4201200000,1412450509,1200,2500,0,0,0
2026-04-14,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,100.0,104.0,104.0,100.0,102.0,2.0,183300,18614900,105,85.0,102,46600,101,2900,7375720674,4201200000,1412450509,1800,600,0,0,0
2026-04-13,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,100.0,99.0,103.0,98.0,100.0,0.0,237600,23617200,72,83.3,101,84200,100,51800,7375720674,4201200000,1412450509,900,1400,0,0,0
2026-04-10,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,99.0,100.0,103.0,99.0,100.0,1.0,138900,13927800,85,83.3,101,1100,99,15400,7375720674,4201200000,1412450509,900,1400,0,0,0
2026-04-09,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,97.0,101.0,103.0,98.0,99.0,2.0,784200,78325700,161,82.5,100,5000,99,100,7375720674,4201200000,1412450509,2600,2500,0,0,0
2026-04-08,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,95.0,95.0,98.0,95.0,97.0,2.0,87100,8395400,83,80.8,97,12300,96,800,7375720674,4201200000,1412450509,1900,300,0,0,0
2026-04-07,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,95.0,94.0,97.0,93.0,95.0,0.0,749900,70947900,86,79.2,96,9600,95,53600,7375720674,4201200000,1412450509,0,250400,0,0,0
2026-04-06,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,99.0,96.0,99.0,95.0,95.0,-4.0,865700,82722700,221,79.2,95,56500,94,311800,7375720674,4201200000,1412450509,600,600,0,0,0
2026-04-02,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,96.0,0.0,107.0,94.0,99.0,3.0,8534900,864008200,1029,82.5,99,196900,98,50000,7375720674,4201200000,1412450509,1148400,34700,0,0,0
2026-04-01,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,96.0,0.0,98.0,95.0,96.0,0.0,155400,15035100,71,80.0,97,10100,96,31300,7375720674,4201200000,1412450509,1000,400,0,0,0
2026-03-31,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,96.0,100.0,100.0,94.0,96.0,0.0,840700,79966800,132,80.0,96,600,95,300,7375720674,4201200000,1412450509,200,82500,0,0,0
2026-03-30,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,96.0,97.0,103.0,94.0,96.0,0.0,909700,88758100,297,80.0,97,3300,96,900,7375720674,4201200000,1412450509,107000,84500,0,0,0
2026-03-27,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,95.0,95.0,113.0,93.0,96.0,1.0,3205700,321746000,948,80.0,96,8900,95,7300,7375720674,4201200000,1412450509,336900,12500,0,0,0
2026-03-26,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,95.0,95.0,97.0,94.0,95.0,0.0,226900,21648800,102,79.2,97,22500,95,88700,7375720674,4201200000,1412450509,0,200,0,0,0
2026-03-25,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,96.0,95.0,99.0,92.0,95.0,-1.0,727500,69242400,196,79.2,97,31400,95,198800,7375720674,4201200000,1412450509,6100,7900,0,0,0
2026-03-17,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,97.0,96.0,100.0,95.0,96.0,-1.0,293400,28300000,130,80.0,96,1100,95,114000,7375720674,4201200000,1412450509,900,54500,0,0,0
2026-03-16,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,102.0,102.0,104.0,93.0,97.0,-5.0,1854200,177719200,380,80.8,97,35100,96,15200,7375720674,4201200000,1412450509,107300,250200,0,0,0
2026-03-13,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,99.0,108.0,127.0,94.0,102.0,3.0,28978700,3264318900,4806,85.0,102,118900,101,1200,7375720674,4201200000,1412450509,3859900,2486200,0,0,0
2026-03-12,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,98.0,100.0,106.0,98.0,99.0,1.0,379200,37971500,98,82.5,103,23700,99,161500,7375720674,4201200000,1412450509,2300,131700,0,0,0
2026-03-11,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,99.0,99.0,115.0,98.0,98.0,-1.0,1223800,128270500,313,81.7,100,200,98,75000,7375720674,4201200000,1412450509,168800,75100,0,0,0
2026-03-10,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,98.0,0.0,102.0,96.0,99.0,1.0,373800,36659200,89,82.5,101,3300,99,1400,7375720674,4201200000,1412450509,1100,78100,0,0,0
2026-03-09,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,105.0,105.0,105.0,90.0,98.0,-7.0,1341300,129529600,144,81.7,99,400,98,3900,7375720674,4201200000,1412450509,8000,163600,0,0,0
2026-03-06,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,105.0,105.0,108.0,101.0,105.0,0.0,356800,37159300,114,87.5,104,3000,103,3000,7375720674,4201200000,1412450509,46400,3500,0,0,0
2026-03-05,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,106.0,105.0,108.0,102.0,105.0,-1.0,425800,44376700,108,87.5,105,24500,104,38900,7375720674,4201200000,1412450509,2600,1400,0,0,0
2026-03-04,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,110.0,110.0,110.0,105.0,106.0,-4.0,412700,44115600,138,88.3,108,25800,106,16300,7375720674,4201200000,1412450509,2500,2400,0,0,0
2026-03-03,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,112.0,105.0,112.0,104.0,110.0,-2.0,4397900,487099200,92,91.7,111,14100,110,3400,7375720674,4201200000,1412450509,2900,2800,0,0,0
2026-03-02,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,112.0,110.0,112.0,109.0,112.0,0.0,706600,78206500,109,93.3,112,11200,109,100,7375720674,4201200000,1412450509,4500,239700,0,0,0
2026-02-27,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,113.0,113.0,113.0,110.0,112.0,-1.0,410500,45699200,76,93.3,113,39000,112,21600,7375720674,4201200000,1412450509,6000,4000,0,0,0
2026-02-26,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,115.0,116.0,116.0,112.0,113.0,-2.0,291400,33123500,109,94.2,114,14900,113,5800,7375720674,4201200000,1412450509,1800,3000,0,0,0
2026-02-25,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,117.0,117.0,117.0,114.0,115.0,-2.0,365400,41966700,125,95.8,116,188200,115,9600,7375720674,4201200000,1412450509,2800,75700,0,0,0
2026-02-24,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,121.0,121.0,121.0,117.0,117.0,-4.0,528800,62981500,113,97.5,118,22800,117,83800,7375720674,4201200000,1412450509,88000,19700,0,0,0
2026-02-23,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,120.0,120.0,122.0,117.0,121.0,1.0,3814800,458897000,175,100.8,122,8800,120,7700,7375720674,4201200000,1412450509,18700,12100,0,0,0
2026-02-20,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,121.0,121.0,122.0,118.0,120.0,-1.0,575100,68535600,178,100.0,120,33700,119,4100,7375720674,4201200000,1412450509,27100,40700,0,0,0
2026-02-19,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,122.0,122.0,122.0,120.0,121.0,-1.0,547500,66301800,157,100.8,122,38400,120,82100,7375720674,4201200000,1412450509,3000,18300,0,0,0
2026-02-18,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,123.0,122.0,124.0,122.0,122.0,-1.0,384200,47038200,109,101.7,122,23900,121,25200,7375720674,4201200000,1412450509,1000,0,0,0,0
2026-02-13,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,124.0,124.0,124.0,121.0,123.0,-1.0,766900,93910800,76,102.5,123,370900,122,5000,7375720674,4201200000,1412450509,6200,162300,0,0,0
2026-02-12,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,124.0,0.0,124.0,121.0,124.0,0.0,881300,108070700,107,103.3,124,53800,123,116100,7375720674,4201200000,1412450509,300,7200,0,0,0
2026-02-11,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,124.0,123.0,126.0,121.0,124.0,0.0,1725900,213568700,149,103.3,124,6000,123,7900,7375720674,4201200000,1412450509,19100,30900,0,0,0
2026-02-10,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,124.0,123.0,124.0,120.0,124.0,0.0,1135200,138285900,176,103.3,124,194200,123,1008300,7375720674,4201200000,1412450509,47600,23400,0,0,0
2026-02-09,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,126.0,126.0,126.0,122.0,124.0,-2.0,647700,79599800,142,103.3,124,206200,123,7000,7375720674,4201200000,1412450509,212600,7000,0,0,0
2026-02-06,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,128.0,125.0,126.0,117.0,126.0,-2.0,1992400,245616400,310,105.0,126,252100,117,19300,7375720674,4201200000,1412450509,155500,142800,0,0,0
2026-02-05,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,127.0,127.0,129.0,125.0,128.0,1.0,1594700,201785100,169,106.7,128,84300,127,415400,7375720674,4201200000,1412450509,31600,10300,0,0,0
2026-02-04,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,131.0,129.0,130.0,126.0,127.0,-4.0,12829600,1648787900,369,105.8,127,7100,126,273000,7375720674,4201200000,1412450509,0,21300,0,0,0
2026-02-03,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,133.0,129.0,131.0,125.0,131.0,-2.0,9429300,1211395100,959,109.2,131,693600,130,100,7375720674,4201200000,1412450509,56900,49200,0,0,0
2026-02-02,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,132.0,132.0,133.0,127.0,133.0,1.0,6826600,886122100,480,110.8,133,305600,132,12300,7375720674,4201200000,1412450509,46800,225600,0,0,0
2026-01-30,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,133.0,134.0,134.0,129.0,132.0,-1.0,11900400,1559244900,393,110.0,132,1127300,131,496600,7375720674,4201200000,1412450509,53500,51600,0,0,0
2026-01-29,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,132.0,132.0,136.0,123.0,133.0,1.0,32399700,4231560000,1975,110.8,133,2295100,132,1916400,7375720674,4201200000,1412450509,598800,606700,0,0,0
2026-01-28,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,129.0,129.0,132.0,110.0,132.0,3.0,16048300,2019594100,1032,110.0,132,1072600,131,2088400,7375720674,4201200000,1412450509,1132700,660100,0,0,0
2026-01-27,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,129.0,129.0,130.0,127.0,129.0,0.0,4983800,638640200,663,107.5,130,428200,129,378400,7375720674,4201200000,1412450509,30000,11700,0,0,0
2026-01-26,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,128.0,128.0,131.0,127.0,129.0,1.0,6446000,824241800,413,107.5,129,213400,128,126600,7375720674,4201200000,1412450509,56900,8400,0,0,0
2026-01-23,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,131.0,131.0,132.0,128.0,128.0,-3.0,6301200,813061100,424,106.7,129,103200,128,751300,7375720674,4201200000,1412450509,46200,39900,0,0,0
2026-01-22,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,129.0,130.0,131.0,127.0,131.0,2.0,10354300,1339784600,757,109.2,132,199200,131,187500,7375720674,4201200000,1412450509,245800,250300,0,0,0
2026-01-21,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,128.0,126.0,129.0,124.0,129.0,1.0,10728500,1362674000,436,107.5,129,109500,128,2922100,7375720674,4201200000,1412450509,30300,32400,0,0,0
2026-01-20,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,128.0,128.0,128.0,124.0,128.0,0.0,5000000,628859800,644,106.7,128,475600,127,243400,7375720674,4201200000,1412450509,31900,28600,0,0,0
2026-01-19,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,127.0,129.0,129.0,122.0,128.0,1.0,9493400,1189511700,1014,106.7,128,996200,127,989000,7375720674,4201200000,1412450509,387600,638300,0,0,0
2026-01-15,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,123.0,125.0,128.0,122.0,127.0,4.0,23788200,2983835200,1726,105.8,127,572200,126,1002100,7375720674,4201200000,1412450509,713300,251200,0,0,0
2026-01-14,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,121.0,123.0,123.0,117.0,123.0,2.0,8919400,1072480600,853,102.5,124,93600,123,1829000,7375720674,4201200000,1412450509,12100,261500,0,0,0
2026-01-13,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,125.0,125.0,127.0,119.0,121.0,-4.0,13554100,1642652100,1675,100.8,122,153100,121,9400,7375720674,4201200000,1412450509,802600,554900,0,0,0
2026-01-12,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,116.0,118.0,135.0,116.0,125.0,9.0,84009600,10726546600,9187,104.2,126,2213200,125,143900,7375720674,4201200000,1412450509,8926400,8211500,0,0,0
2026-01-09,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,116.0,116.0,117.0,114.0,116.0,0.0,2248000,259842300,340,96.7,117,429600,115,117700,7375720674,4201200000,1412450509,104100,205000,0,0,0
2026-01-08,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,117.0,116.0,119.0,115.0,116.0,-1.0,4278000,498482400,526,96.7,117,34000,116,38900,7375720674,4201200000,1412450509,4900,129900,0,0,0
2026-01-07,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,117.0,118.0,119.0,111.0,117.0,0.0,5233000,608435400,505,97.5,117,27000,116,960500,7375720674,4201200000,1412450509,451500,498300,0,0,0
2026-01-06,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,112.0,114.0,119.0,114.0,117.0,5.0,7499800,874592400,997,97.5,118,132000,117,1630600,7375720674,4201200000,1412450509,111500,489700,0,0,0
2026-01-05,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,108.0,113.0,113.0,108.0,112.0,4.0,13674900,1515729800,994,93.3,113,239400,112,183200,7375720674,4201200000,1412450509,1867200,1951600,0,0,0
2026-01-02,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,100.0,101.0,110.0,101.0,108.0,8.0,21739800,2299979200,2271,90.0,108,580200,107,66300,7375720674,4201200000,1412450509,346900,3212500,0,0,0
2025-12-30,GRIA,Ingria Pratama Capitalindo Tbk.,--MO2130000000H111------------,92.0,94.0,119.0,91.0,100.0,8.0,71997300,7738163900,5844,83.3,100,221600,99,1064300,7375720674,4201200000,1412450509,4003800,567500,0,0,0
