Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-21,HITS,Humpuss Intermoda Transportasi Tbk.,--U-4130000000A112---L-------X,116.0,0.0,0.0,0.0,116.0,0.0,0,0,0,178.5,0,0,0,0,7101084801,7101084801,438136932,0,0,0,0,0
2026-05-20,HITS,Humpuss Intermoda Transportasi Tbk.,--U-4130000000A112---L-------X,116.0,0.0,0.0,0.0,116.0,0.0,0,0,0,178.5,0,0,0,0,7101084801,7101084801,438136932,0,0,0,0,0
2026-05-18,HITS,Humpuss Intermoda Transportasi Tbk.,--U-4130000000A112---L-------X,116.0,0.0,0.0,0.0,116.0,0.0,0,0,0,178.5,0,0,0,0,7101084801,7101084801,438136932,0,0,0,0,0
2026-05-13,HITS,Humpuss Intermoda Transportasi Tbk.,--U-4130000000A112---L-------X,116.0,0.0,0.0,0.0,116.0,0.0,0,0,0,178.5,0,0,0,0,7101084801,7101084801,438136932,0,0,0,0,0
2026-05-12,HITS,Humpuss Intermoda Transportasi Tbk.,--U-4130000000A112---L-------X,116.0,0.0,0.0,0.0,116.0,0.0,0,0,0,178.5,0,0,0,0,7101084801,7101084801,438136932,0,0,0,0,0
2026-05-11,HITS,Humpuss Intermoda Transportasi Tbk.,--U-4130000000A112---L-------X,116.0,0.0,0.0,0.0,116.0,0.0,0,0,0,178.5,0,0,0,0,7101084801,7101084801,438136932,0,0,0,0,0
2026-05-08,HITS,Humpuss Intermoda Transportasi Tbk.,--U-4130000000A112---L-------X,116.0,0.0,0.0,0.0,116.0,0.0,0,0,0,178.5,0,0,0,0,7101084801,7101084801,438136932,0,0,0,0,0
2026-05-07,HITS,Humpuss Intermoda Transportasi Tbk.,--U-4130000000A112---L-------X,116.0,0.0,0.0,0.0,116.0,0.0,0,0,0,178.5,0,0,0,0,7101084801,7101084801,438136932,0,0,0,0,0
2026-05-06,HITS,Humpuss Intermoda Transportasi Tbk.,--U-4130000000A112---L-------X,116.0,0.0,0.0,0.0,116.0,0.0,0,0,0,178.5,0,0,0,0,7101084801,7101084801,438136932,0,0,0,0,0
2026-05-05,HITS,Humpuss Intermoda Transportasi Tbk.,--U-4130000000A112---L-------X,116.0,0.0,0.0,0.0,116.0,0.0,0,0,0,178.5,0,0,0,0,7101084801,7101084801,438136932,0,0,0,0,0
2026-05-04,HITS,Humpuss Intermoda Transportasi Tbk.,--U-4130000000A112---L-------X,116.0,0.0,0.0,0.0,116.0,0.0,0,0,0,178.5,0,0,0,0,7101084801,7101084801,438136932,0,0,0,0,0
2026-04-30,HITS,Humpuss Intermoda Transportasi Tbk.,--U-4130000000A112---L-------X,116.0,0.0,0.0,0.0,116.0,0.0,0,0,0,178.5,0,0,0,0,7101084801,7101084801,438136932,0,0,0,0,0
2026-04-29,HITS,Humpuss Intermoda Transportasi Tbk.,--U-4130000000A112---L-------X,116.0,0.0,0.0,0.0,116.0,0.0,0,0,0,178.5,0,0,0,0,7101084801,7101084801,438136932,0,0,0,0,0
2026-04-28,HITS,Humpuss Intermoda Transportasi Tbk.,--U-4130000000A112---L-------X,116.0,0.0,0.0,0.0,116.0,0.0,0,0,0,178.5,0,0,0,0,7101084801,7101084801,438136932,0,0,0,0,0
2026-04-27,HITS,Humpuss Intermoda Transportasi Tbk.,--U-4130000000A112---L-------X,116.0,0.0,0.0,0.0,116.0,0.0,0,0,0,178.5,0,0,0,0,7101084801,7101084801,438136932,0,0,0,0,0
2026-04-24,HITS,Humpuss Intermoda Transportasi Tbk.,--U-4130000000A112---L-------X,116.0,0.0,0.0,0.0,116.0,0.0,0,0,0,178.5,0,0,0,0,7101084801,7101084801,438136932,0,0,0,0,0
2026-04-23,HITS,Humpuss Intermoda Transportasi Tbk.,--U-4130000000A112---L-------X,116.0,0.0,0.0,0.0,116.0,0.0,0,0,0,178.5,0,0,0,0,7101084801,7101084801,438136932,0,0,0,0,0
2026-04-22,HITS,Humpuss Intermoda Transportasi Tbk.,--U-4130000000A112---L-------X,116.0,0.0,0.0,0.0,116.0,0.0,0,0,0,178.5,0,0,0,0,7101084801,7101084801,438136932,0,0,0,0,0
2026-04-21,HITS,Humpuss Intermoda Transportasi Tbk.,--U-4130000000A112---L-------X,116.0,0.0,0.0,0.0,116.0,0.0,0,0,0,178.5,0,0,0,0,7101084801,7101084801,438136932,0,0,0,0,0
2026-04-20,HITS,Humpuss Intermoda Transportasi Tbk.,--U-4130000000A112---L-------X,116.0,0.0,0.0,0.0,116.0,0.0,0,0,0,178.5,0,0,0,0,7101084801,7101084801,438136932,0,0,0,0,0
