Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-06,CENT,Centratama Telekomunikasi Indonesia Tbk.,--UO2105000000J321------------,110.0,111.0,111.0,103.0,104.0,-6.0,10078500,1060242300,1093,665.6,105,132400,104,538100,31183464900,31183464900,2413600183,563000,27400,0,0,0
2026-05-05,CENT,Centratama Telekomunikasi Indonesia Tbk.,--UO2105000000J321------------,100.0,101.0,111.0,101.0,110.0,10.0,18712700,2002249100,1870,704.0,110,4486500,109,237800,31183464900,31183464900,2413600183,610600,0,0,0,0
2026-05-04,CENT,Centratama Telekomunikasi Indonesia Tbk.,--UO2105000000J321------------,99.0,100.0,103.0,100.0,100.0,1.0,3432400,345598600,290,640.0,101,800,100,1019600,31183464900,31183464900,2413600183,169600,56500,0,0,0
2026-04-30,CENT,Centratama Telekomunikasi Indonesia Tbk.,--UO2105000000J321------------,103.0,101.0,104.0,98.0,99.0,-4.0,3743600,374806400,382,633.6,99,50900,98,1713100,31183464900,31183464900,2413600183,55400,65600,0,0,0
2026-04-29,CENT,Centratama Telekomunikasi Indonesia Tbk.,--UO2105000000J321------------,103.0,103.0,106.0,101.0,103.0,0.0,1950200,199487100,314,659.2,104,198200,103,5100,31183464900,31183464900,2413600183,54400,123800,0,0,0
2026-04-28,CENT,Centratama Telekomunikasi Indonesia Tbk.,--UO2105000000J321------------,103.0,101.0,104.0,100.0,103.0,0.0,1377900,141094200,274,659.2,103,77200,102,16300,31183464900,31183464900,2413600183,14300,68200,0,0,0
2026-04-27,CENT,Centratama Telekomunikasi Indonesia Tbk.,--UO2105000000J321------------,100.0,0.0,104.0,100.0,103.0,3.0,3112300,317376600,303,659.2,103,20000,102,12300,31183464900,31183464900,2413600183,77200,21500,0,0,0
2026-04-24,CENT,Centratama Telekomunikasi Indonesia Tbk.,--UO2105000000J321------------,108.0,107.0,108.0,99.0,100.0,-8.0,6020200,617283900,575,640.0,102,7100,100,170200,31183464900,31183464900,2413600183,268000,132900,0,0,0
2026-04-23,CENT,Centratama Telekomunikasi Indonesia Tbk.,--UO2105000000J321------------,110.0,112.0,112.0,106.0,108.0,-2.0,5176400,560664300,519,691.2,108,102000,107,307900,31183464900,31183464900,2413600183,228800,208200,0,0,0
2026-04-22,CENT,Centratama Telekomunikasi Indonesia Tbk.,--UO2105000000J321------------,107.0,107.0,117.0,105.0,110.0,3.0,28355500,3191816300,1892,704.0,111,88900,110,291300,31183464900,31183464900,2413600183,3326200,310300,0,0,0
