Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-28,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,125.0,124.0,126.0,122.0,126.0,1.0,3564500,443221300,314,315.2,127,216300,126,11100,2373449165,2373449165,613299264,178800,0,0,0,0
2026-04-27,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,124.0,124.0,126.0,121.0,125.0,1.0,1403700,173676000,155,312.7,125,268300,123,53000,2373449165,2373449165,613299264,49800,0,0,0,0
2026-04-24,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,129.0,130.0,130.0,121.0,124.0,-5.0,2682500,334446200,341,310.2,124,159000,123,190300,2373449165,2373449165,613299264,65600,29800,0,0,0
2026-04-23,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,128.0,128.0,132.0,128.0,129.0,1.0,6997500,911061100,467,322.8,130,30300,129,47300,2373449165,2373449165,613299264,0,235900,0,0,0
2026-04-22,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,127.0,127.0,130.0,126.0,128.0,1.0,6849600,874410300,275,320.2,129,123400,128,3200,2373449165,2373449165,613299264,0,291700,0,0,0
2026-04-21,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,127.0,127.0,130.0,126.0,127.0,0.0,2957300,376193800,269,317.7,127,507800,126,431900,2373449165,2373449165,613299264,0,0,0,0,0
2026-04-20,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,125.0,125.0,128.0,124.0,127.0,2.0,3566400,450254100,291,317.7,128,670500,127,129400,2373449165,2373449165,613299264,0,0,0,0,0
2026-04-17,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,125.0,129.0,129.0,121.0,125.0,0.0,3535500,442673300,283,312.7,126,139200,125,12900,2373449165,2373449165,613299264,1500,0,0,0,0
2026-04-16,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,122.0,122.0,132.0,121.0,125.0,3.0,18478800,2356084300,1623,312.7,125,25200,124,192700,2373449165,2373449165,613299264,780700,0,0,0,0
2026-04-15,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,120.0,121.0,122.0,118.0,122.0,2.0,7103500,855276000,552,305.2,122,218700,121,130200,2373449165,2373449165,613299264,0,0,0,0,0
2026-04-14,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,117.0,118.0,120.0,117.0,120.0,3.0,2999200,355893600,323,300.2,120,162200,119,276500,2373449165,2373449165,613299264,100,0,0,0,0
2026-04-13,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,116.0,117.0,119.0,114.0,117.0,1.0,4260900,497596900,386,292.7,119,242200,117,128100,2373449165,2373449165,613299264,35300,0,0,0,0
2026-04-10,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,115.0,116.0,118.0,115.0,116.0,1.0,2856100,332873700,315,290.2,118,98100,116,177900,2373449165,2373449165,613299264,28100,0,0,0,0
2026-04-09,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,112.0,112.0,122.0,112.0,115.0,3.0,8629000,1012048000,1111,287.7,116,240000,115,100,2373449165,2373449165,613299264,477200,0,0,0,0
2026-04-08,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,110.0,112.0,114.0,110.0,112.0,2.0,1624400,182249900,223,280.2,112,22100,111,211900,2373449165,2373449165,613299264,91600,0,0,0,0
2026-04-07,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,110.0,109.0,112.0,108.0,110.0,0.0,1794700,196907000,216,275.2,110,14900,109,393600,2373449165,2373449165,613299264,93100,0,0,0,0
2026-04-06,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,111.0,110.0,111.0,106.0,110.0,-1.0,1526300,165948700,249,275.2,111,27200,110,454700,2373449165,2373449165,613299264,348000,0,0,0,0
2026-04-02,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,113.0,113.0,114.0,109.0,111.0,-2.0,2283000,252532300,242,277.7,111,189000,110,202500,2373449165,2373449165,613299264,237900,382600,0,0,0
2026-04-01,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,111.0,111.0,116.0,110.0,113.0,2.0,2581700,291330700,382,282.7,113,19300,112,91100,2373449165,2373449165,613299264,346300,68700,0,0,0
2026-03-31,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,106.0,106.0,117.0,106.0,111.0,5.0,10350500,1168333100,979,277.7,111,5300,110,17800,2373449165,2373449165,613299264,216600,280400,0,0,0
2026-03-30,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,107.0,107.0,108.0,104.0,106.0,-1.0,1664700,177124200,241,265.2,106,68000,105,301800,2373449165,2373449165,613299264,235500,604900,0,0,0
2026-03-27,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,107.0,109.0,109.0,105.0,107.0,0.0,1235200,131329700,161,267.7,107,81900,106,700,2373449165,2373449165,613299264,100300,26700,0,0,0
2026-03-26,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,108.0,110.0,112.0,106.0,107.0,-1.0,2671900,291143000,275,267.7,109,53300,107,30500,2373449165,2373449165,613299264,848900,604700,0,0,0
2026-03-25,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,101.0,100.0,111.0,99.0,108.0,7.0,8537800,907430400,534,270.2,108,99700,107,688600,2373449165,2373449165,613299264,29100,2883800,0,0,0
2026-03-17,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,104.0,106.0,106.0,99.0,101.0,-3.0,7047400,721749100,813,252.7,103,4300,101,4900,2373449165,2373449165,613299264,258100,938900,0,0,0
2026-03-16,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,96.0,97.0,120.0,97.0,104.0,8.0,45313700,5075081300,6094,260.2,104,21700,103,147000,2373449165,2373449165,613299264,7452200,3518400,0,0,0
2026-03-13,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,112.0,112.0,113.0,96.0,96.0,-16.0,4247100,450365700,435,240.2,106,5800,96,831800,2373449165,2373449165,613299264,69600,155200,0,0,0
2026-03-12,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,113.0,0.0,116.0,112.0,112.0,-1.0,3581500,408215200,239,280.2,115,166700,112,54400,2373449165,2373449165,613299264,64800,0,0,0,0
2026-03-11,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,114.0,115.0,118.0,113.0,113.0,-1.0,876500,101092100,171,282.7,115,66600,113,66600,2373449165,2373449165,613299264,80800,16300,0,0,0
2026-03-10,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,111.0,112.0,121.0,112.0,114.0,3.0,3729300,428727900,468,285.2,115,2600,114,94400,2373449165,2373449165,613299264,313500,824500,0,0,0
2026-03-09,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,116.0,114.0,115.0,110.0,111.0,-5.0,3675900,408265600,345,277.7,112,124100,111,5000,2373449165,2373449165,613299264,226000,502900,0,0,0
2026-03-06,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,119.0,120.0,120.0,116.0,116.0,-3.0,3727900,435702200,299,290.2,116,50900,115,196900,2373449165,2373449165,613299264,89900,259100,0,0,0
2026-03-05,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,116.0,120.0,122.0,118.0,119.0,3.0,1633100,195435400,232,297.7,120,91300,119,42800,2373449165,2373449165,613299264,217800,52200,0,0,0
2026-03-04,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,125.0,125.0,125.0,115.0,116.0,-9.0,8850500,1055159800,676,290.2,117,123300,116,12700,2373449165,2373449165,613299264,321300,1996000,0,0,0
2026-03-03,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,122.0,122.0,129.0,121.0,125.0,3.0,4662600,580861400,655,312.7,126,60000,125,1500,2373449165,2373449165,613299264,796300,677300,0,0,0
2026-03-02,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,131.0,123.0,127.0,120.0,122.0,-9.0,9150000,1137988400,722,305.2,123,15000,122,492000,2373449165,2373449165,613299264,117500,836800,0,0,0
2026-02-27,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,132.0,132.0,133.0,128.0,131.0,-1.0,4128200,537601800,451,327.8,132,1000,131,384600,2373449165,2373449165,613299264,59600,1210900,0,0,0
2026-02-26,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,135.0,137.0,138.0,130.0,132.0,-3.0,8172000,1088454200,804,330.3,132,539700,131,595500,2373449165,2373449165,613299264,923500,548900,0,0,0
2026-02-25,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,138.0,138.0,139.0,133.0,135.0,-3.0,8308400,1123102400,782,337.8,136,106000,135,75500,2373449165,2373449165,613299264,93900,2822500,0,0,0
2026-02-24,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,138.0,139.0,140.0,136.0,138.0,0.0,11644500,1603666200,925,345.3,138,946600,137,635500,2373449165,2373449165,613299264,769500,255500,0,0,0
2026-02-23,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,135.0,135.0,147.0,134.0,138.0,3.0,45835800,6483645000,3073,345.3,139,13800,138,559200,2373449165,2373449165,613299264,7724600,6476800,0,0,0
2026-02-20,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,138.0,138.0,139.0,133.0,135.0,-3.0,8615800,1169675300,949,337.8,136,288500,135,113600,2373449165,2373449165,613299264,1294100,538200,0,0,0
2026-02-19,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,133.0,133.0,143.0,132.0,138.0,5.0,31770600,4398653000,3530,345.3,138,63600,137,73700,2373449165,2373449165,613299264,6212900,1889700,0,0,0
2026-02-18,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,136.0,136.0,136.0,131.0,133.0,-3.0,13687500,1823297200,1360,332.8,134,295600,133,771700,2373449165,2373449165,613299264,276000,3488900,0,0,0
2026-02-13,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,135.0,135.0,142.0,135.0,136.0,1.0,15286200,2109563900,1928,340.3,137,290200,136,22100,2373449165,2373449165,613299264,1767800,265600,0,0,0
2026-02-12,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,140.0,141.0,141.0,133.0,135.0,-5.0,17036700,2325941900,2234,337.8,135,36400,134,389600,2373449165,2373449165,613299264,404500,1178000,0,0,0
2026-02-11,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,147.0,147.0,150.0,137.0,140.0,-7.0,65031700,9206398900,6768,350.3,141,109200,140,385100,2373449165,2373449165,613299264,1193900,10668400,0,0,0
2026-02-10,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,119.0,119.0,160.0,119.0,147.0,28.0,299083500,44657021200,22671,367.8,147,1215300,146,296800,2373449165,2373449165,613299264,19269000,10545200,0,0,0
2026-02-09,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,118.0,118.0,122.0,116.0,119.0,1.0,3194600,381451300,367,297.7,120,25800,119,467100,2373449165,2373449165,613299264,456100,6400,0,0,0
2026-02-06,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,122.0,120.0,121.0,112.0,118.0,-4.0,5903900,681584400,451,295.2,118,596400,117,500,2373449165,2373449165,613299264,1118200,391200,0,0,0
2026-02-05,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,118.0,118.0,124.0,118.0,122.0,4.0,5702300,690011600,443,305.2,122,352000,121,147500,2373449165,2373449165,613299264,353700,1534500,0,0,0
2026-02-04,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,119.0,120.0,121.0,116.0,118.0,-1.0,5930700,699637900,410,295.2,118,462500,117,182600,2373449165,2373449165,613299264,790300,38300,0,0,0
2026-02-03,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,108.0,108.0,121.0,108.0,119.0,11.0,8900300,1032630600,996,297.7,119,64300,117,46600,2373449165,2373449165,613299264,557200,1358900,0,0,0
2026-02-02,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,122.0,122.0,124.0,107.0,108.0,-14.0,8987000,1010406000,954,270.2,109,9700,108,180200,2373449165,2373449165,613299264,526200,1263600,0,0,0
2026-01-30,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,120.0,120.0,125.0,119.0,122.0,2.0,6116900,747827500,654,305.2,123,51200,122,1050500,2373449165,2373449165,613299264,1557100,214100,0,0,0
2026-01-29,OKAS,Ancora Indonesia Resources Tbk.,--UO2130000000B113------------,123.0,118.0,122.0,105.0,120.0,-3.0,18022500,2011096600,1335,300.2,120,451100,119,300700,2373449165,2373449165,613299264,540500,2914500,0,0,0
