Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-22,NETV,MDTV Media Technologies Tbk.,--UO2135000000E612------------,66.0,65.0,70.0,63.0,68.0,2.0,20952700,1406013200,1778,17.3,69,594700,68,199300,41360517722,41360517722,4942581868,2125600,8202200,0,0,0
2026-05-21,NETV,MDTV Media Technologies Tbk.,--UO2135000000E612------------,71.0,72.0,73.0,65.0,66.0,-5.0,32224800,2189337300,2615,16.8,67,350000,66,24000,41360517722,41360517722,4942581868,3778300,3396400,0,0,0
2026-05-20,NETV,MDTV Media Technologies Tbk.,--UO2135000000E612------------,73.0,72.0,75.0,69.0,71.0,-2.0,30832600,2208437100,2636,18.1,71,78200,70,330000,41360517722,41360517722,4942581868,3688000,2196500,0,0,0
2026-05-19,NETV,MDTV Media Technologies Tbk.,--UO2135000000E612------------,78.0,79.0,83.0,70.0,73.0,-5.0,53711900,4022006000,4510,18.6,73,26100,72,376400,41360517722,41360517722,4942581868,5303000,9135900,0,0,0
2026-05-18,NETV,MDTV Media Technologies Tbk.,--UO2135000000E612------------,81.0,82.0,82.0,73.0,78.0,-3.0,32731700,2510964400,2961,19.9,79,434500,78,339200,41360517722,41360517722,4942581868,2381000,12405300,20000,1520000,1
2026-05-13,NETV,MDTV Media Technologies Tbk.,--UO2135000000E612------------,81.0,81.0,86.0,80.0,81.0,0.0,26113500,2147836200,2806,20.7,82,2713800,81,1012600,41360517722,41360517722,4942581868,1324900,911900,0,0,0
2026-05-12,NETV,MDTV Media Technologies Tbk.,--UO2135000000E612------------,84.0,84.0,87.0,78.0,81.0,-3.0,65154000,5362349900,6724,20.7,82,303500,81,1607400,41360517722,41360517722,4942581868,9434600,3188900,0,0,0
2026-05-11,NETV,MDTV Media Technologies Tbk.,--UO2135000000E612------------,88.0,87.0,89.0,83.0,84.0,-4.0,32806300,2801398300,2958,21.4,85,177900,84,18500,41360517722,41360517722,4942581868,5340200,5565500,0,0,0
2026-05-08,NETV,MDTV Media Technologies Tbk.,--UO2135000000E612------------,92.0,93.0,93.0,86.0,88.0,-4.0,42344300,3779136000,3363,22.4,88,794900,87,222600,41360517722,41360517722,4942581868,3837100,7202400,0,0,0
2026-05-07,NETV,MDTV Media Technologies Tbk.,--UO2135000000E612------------,93.0,94.0,96.0,91.0,92.0,-1.0,37468300,3500672400,3047,23.5,93,1845700,92,9200,41360517722,41360517722,4942581868,5318500,150200,0,0,0
2026-05-06,NETV,MDTV Media Technologies Tbk.,--UO2135000000E612------------,95.0,95.0,95.0,92.0,93.0,-2.0,42483400,3947566200,3707,23.7,93,654600,92,1048300,41360517722,41360517722,4942581868,1166800,6979600,0,0,0
2026-05-05,NETV,MDTV Media Technologies Tbk.,--UO2135000000E612------------,106.0,100.0,101.0,93.0,95.0,-11.0,176877800,17093683600,12753,24.2,96,2034800,95,45400,41360517722,41360517722,4942581868,11856300,8148900,0,0,0
2026-05-04,NETV,MDTV Media Technologies Tbk.,--UO2135000000E612------------,88.0,89.0,108.0,88.0,106.0,18.0,671840000,67488657600,29958,27.0,106,5206000,105,456300,41360517722,41360517722,4942581868,54354200,58286900,0,0,0
2026-04-30,NETV,MDTV Media Technologies Tbk.,--UO2135000000E612------------,87.0,90.0,98.0,85.0,88.0,1.0,66081700,6037599900,4479,22.4,88,896900,87,903400,41360517722,41360517722,4942581868,12348800,5921300,0,0,0
2026-04-29,NETV,MDTV Media Technologies Tbk.,--UO2135000000E612------------,90.0,90.0,92.0,87.0,87.0,-3.0,26568600,2346792900,1941,22.2,87,232200,86,1074000,41360517722,41360517722,4942581868,1875800,5579600,0,0,0
2026-04-28,NETV,MDTV Media Technologies Tbk.,--UO2135000000E612------------,84.0,85.0,99.0,81.0,90.0,6.0,99025000,9204538200,6013,23.0,90,176300,89,439500,41360517722,41360517722,4942581868,16439600,8212000,0,0,0
