Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-13,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,340.0,340.0,364.0,336.0,356.0,16.0,52956300,18585016200,5843,356.0,358,123900,352,800,4000000000,4000000000,838800000,2814100,3380600,0,0,0
2026-04-10,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,330.0,330.0,346.0,328.0,340.0,10.0,63090000,21401912800,5373,340.0,342,48600,340,13500,4000000000,4000000000,838800000,2065000,5295000,0,0,0
2026-04-09,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,330.0,326.0,334.0,320.0,330.0,0.0,47808000,15694236600,3449,330.0,330,550600,326,3400,4000000000,4000000000,838800000,1560200,2517600,0,0,0
2026-04-08,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,310.0,312.0,330.0,310.0,330.0,20.0,68597800,22030859000,5381,330.0,330,824000,328,28000,4000000000,4000000000,838800000,973700,7073300,0,0,0
2026-04-07,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,312.0,312.0,314.0,300.0,310.0,-2.0,57710900,17749606400,2974,310.0,310,582800,308,1100,4000000000,4000000000,838800000,4343000,2099900,0,0,0
2026-04-06,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,302.0,300.0,320.0,300.0,312.0,10.0,76453700,23868142600,6420,312.0,312,653600,310,156600,4000000000,4000000000,838800000,8901000,8940400,0,0,0
2026-04-02,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,308.0,304.0,306.0,300.0,302.0,-6.0,22499800,6826820800,1043,302.0,302,170300,300,500000,4000000000,4000000000,838800000,535100,1520700,0,0,0
2026-04-01,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,294.0,300.0,310.0,300.0,308.0,14.0,54953400,16780755800,2691,308.0,308,235900,306,19000,4000000000,4000000000,838800000,888000,2295200,0,0,0
2026-03-31,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,300.0,300.0,304.0,292.0,294.0,-6.0,34365400,10301109600,1681,294.0,294,394500,292,166300,4000000000,4000000000,874000000,1194100,1398600,0,0,0
2026-03-30,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,308.0,308.0,308.0,284.0,300.0,-8.0,36727800,10817692000,1339,300.0,300,368700,298,4500,4000000000,4000000000,874000000,1757100,5352500,0,0,0
2026-03-27,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,314.0,314.0,314.0,304.0,308.0,-6.0,15533100,4830578400,1546,308.0,308,153800,306,33500,4000000000,4000000000,874000000,286200,2779200,0,0,0
2026-03-26,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,322.0,322.0,322.0,310.0,314.0,-8.0,27560100,8745421000,1427,314.0,314,123300,312,46100,4000000000,4000000000,874000000,2515900,2185000,0,0,0
2026-03-25,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,300.0,304.0,326.0,300.0,322.0,22.0,34936300,10809753400,2102,322.0,324,172100,322,71600,4000000000,4000000000,874000000,4632900,3041100,0,0,0
2026-03-17,AYAM,Janu Putra Sejahtera Tbk.,--UO2135000000D231------------,300.0,300.0,312.0,300.0,300.0,0.0,38184000,11785284200,1325,300.0,300,610200,298,1106200,4000000000,4000000000,874000000,2280800,2088600,0,0,0
