Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-06,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,62.0,62.0,63.0,61.0,62.0,0.0,32109200,1982090500,680,26.0,63,37601600,62,100,185819884852,185819884852,29043648002,5566200,2276700,0,0,0
2026-04-02,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,63.0,62.0,63.0,61.0,62.0,-1.0,27770300,1720230100,1106,26.0,62,1731100,61,14003100,185819884852,185819884852,29043648002,1368700,4073800,0,0,0
2026-04-01,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,62.0,62.0,63.0,61.0,63.0,1.0,43521700,2713301000,864,26.5,63,6314700,62,4344400,185819884852,185819884852,29043648002,3384700,12633800,15000000,945000000,1
2026-03-31,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,61.0,61.0,62.0,60.0,62.0,1.0,30337600,1865407700,658,26.0,62,3837600,61,2534900,185819884852,185819884852,29043648002,1296100,321600,0,0,0
2026-03-30,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,61.0,59.0,61.0,59.0,61.0,0.0,39147900,2363211800,828,25.6,62,2656100,61,137000,185819884852,185819884852,29043648002,10789500,10769800,24500,1470000,1
2026-03-27,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,62.0,62.0,63.0,61.0,61.0,-1.0,22606900,1385360700,529,25.6,62,5288200,61,10598100,185819884852,185819884852,29043648002,2119900,5842200,0,0,0
2026-03-26,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,63.0,64.0,64.0,62.0,62.0,-1.0,21722300,1356212100,559,26.0,63,6228000,62,11222000,185819884852,185819884852,29043648002,6400100,4724400,15000077,900004774,2
2026-03-25,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,62.0,61.0,64.0,60.0,63.0,1.0,58489800,3651914100,10045,26.5,63,9924600,62,6962300,185819884852,185819884852,29043648002,7019300,13915300,0,0,0
2026-03-17,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,60.0,60.0,64.0,60.0,62.0,2.0,68595100,4249103600,1038,26.0,62,6865000,61,670200,185819884852,185819884852,29043648002,17822400,13244000,0,0,0
2026-03-16,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,60.0,60.0,61.0,58.0,60.0,0.0,54923100,3269726300,1057,25.2,61,9445300,60,343300,185819884852,185819884852,29043648002,19192300,25547700,0,0,0
2026-03-13,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,62.0,62.0,62.0,60.0,60.0,-2.0,61168200,3713258300,1169,25.2,61,3095200,60,50427900,185819884852,185819884852,29043648002,13126900,19186400,15000000,930000000,1
2026-03-12,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,63.0,63.0,63.0,61.0,62.0,-1.0,33057000,2057407700,870,26.0,63,7910100,62,5321000,185819884852,185819884852,29043648002,912500,4828900,0,0,0
2026-03-11,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,64.0,65.0,65.0,62.0,63.0,-1.0,47057700,2990074800,1071,26.5,63,972800,62,11536500,185819884852,185819884852,29043648002,4556000,9825000,0,0,0
2026-03-10,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,62.0,63.0,65.0,62.0,64.0,2.0,75467200,4768214900,1381,26.9,64,12707200,63,2300400,185819884852,185819884852,29043648002,15393400,16602500,0,0,0
2026-03-09,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,64.0,61.0,63.0,60.0,62.0,-2.0,135533600,8337292400,2295,26.0,62,1874500,61,12883800,185819884852,185819884852,29043648002,40097600,33367100,15000000,930000000,1
2026-03-06,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,65.0,65.0,66.0,62.0,64.0,-1.0,114256800,7291937400,1884,26.9,65,1294900,64,118200,185819884852,185819884852,29043648002,26176600,33037400,0,0,0
2026-03-05,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,65.0,66.0,67.0,65.0,65.0,0.0,99309100,6524414800,2229,27.3,66,4600100,65,5839400,185819884852,185819884852,29043648002,23230300,27454300,0,0,0
2026-03-04,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,67.0,67.0,67.0,63.0,65.0,-2.0,268936400,17513602600,3756,27.3,65,218900,64,14384000,185819884852,185819884852,29043648002,75327400,78206200,0,0,0
2026-03-03,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,68.0,68.0,69.0,67.0,67.0,-1.0,172937800,11720126100,2624,28.1,68,12876100,67,17608500,185819884852,185819884852,29043648002,43178700,36148200,0,0,0
2026-03-02,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,72.0,70.0,71.0,68.0,68.0,-4.0,298900700,20665234100,4197,28.6,69,8229500,68,32849400,185819884852,185819884852,29043648002,91815100,26676400,0,0,0
2026-02-27,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,74.0,74.0,75.0,72.0,72.0,-2.0,143224900,10447572700,1512,30.2,73,7831700,72,50735100,185819884852,185819884852,29043648002,35781200,24527700,1500000,115500000,1
2026-02-26,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,75.0,75.0,75.0,73.0,74.0,-1.0,98469500,7276337300,1453,31.1,75,16876000,74,11365000,185819884852,185819884852,29043648002,24696200,11541700,0,0,0
2026-02-25,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,74.0,74.0,76.0,73.0,75.0,1.0,83716900,6231511700,1802,31.5,75,7474800,74,8590100,185819884852,185819884852,29043648002,28197800,15202600,1300000,94900000,1
2026-02-24,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,76.0,75.0,76.0,73.0,74.0,-2.0,137726400,10245142900,2442,31.1,74,5023900,73,42530600,185819884852,185819884852,29043648002,50670400,4418600,73,5548,1
2026-02-23,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,73.0,73.0,77.0,73.0,76.0,3.0,272730500,20472454200,5457,31.9,77,18818600,76,2928300,185819884852,185819884852,29043648002,35894200,29687300,0,0,0
2026-02-20,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,73.0,73.0,74.0,72.0,73.0,0.0,83427600,6085013000,1501,30.7,74,15629300,73,10363300,185819884852,185819884852,29043648002,30554000,22556900,0,0,0
2026-02-19,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,73.0,74.0,74.0,73.0,73.0,0.0,56752300,4169849100,1388,30.7,74,11020100,73,35042400,185819884852,185819884852,29043648002,6975200,14444100,5000000,315000000,1
2026-02-18,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,73.0,73.0,75.0,73.0,73.0,0.0,73865700,5443020900,2102,30.7,74,12937100,73,26517000,185819884852,185819884852,29043648002,10348000,4054200,0,0,0
2026-02-13,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,74.0,74.0,74.0,72.0,73.0,-1.0,44590200,3267439600,1197,30.7,74,7996200,73,25961200,185819884852,185819884852,29043648002,10190100,12018900,0,0,0
2026-02-12,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,75.0,75.0,75.0,73.0,74.0,-1.0,85020500,6285913500,1679,31.1,74,816400,73,41564100,185819884852,185819884852,29043648002,27823500,5111400,0,0,0
2026-02-11,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,74.0,75.0,76.0,73.0,75.0,1.0,97613300,7274755000,1934,31.5,75,11519300,74,21213100,185819884852,185819884852,29043648002,18752800,1558200,0,0,0
2026-02-10,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,72.0,72.0,76.0,72.0,74.0,2.0,149549700,11059960000,2525,31.1,75,10092900,74,3356300,185819884852,185819884852,29043648002,29545000,46418300,76,5548,1
2026-02-09,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,73.0,73.0,74.0,71.0,72.0,-1.0,61933900,4467543900,1598,30.2,73,25026700,72,8615400,185819884852,185819884852,29043648002,16838400,5932200,12500000,887500000,1
2026-02-06,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,74.0,72.0,74.0,72.0,73.0,-1.0,82319600,5994241500,1835,30.7,73,1144600,72,21157800,185819884852,185819884852,29043648002,19072300,8944200,0,0,0
2026-02-05,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,75.0,76.0,76.0,73.0,74.0,-1.0,94964500,7073639400,1963,31.1,74,4522200,73,20848400,185819884852,185819884852,29043648002,26981500,9287600,0,0,0
2026-02-04,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,75.0,75.0,76.0,73.0,75.0,0.0,103441500,7694919600,2533,31.5,75,132400,74,10870700,185819884852,185819884852,29043648002,31025700,4327000,98,980,1
2026-02-03,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,72.0,73.0,75.0,70.0,75.0,3.0,169347000,12406913700,2617,31.5,75,10057100,74,6401900,185819884852,185819884852,29043648002,71669500,32881000,100,7500,1
2026-02-02,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,75.0,76.0,76.0,70.0,72.0,-3.0,250099900,18010858600,4368,30.2,73,9654700,72,1863400,185819884852,185819884852,29043648002,48625700,67423700,7500000,562500000,1
2026-01-30,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,75.0,76.0,78.0,74.0,75.0,0.0,350901700,26665683500,16951,31.5,75,2325900,74,28992500,185819884852,185819884852,29043648002,106114800,13470300,15000000,1365000000,1
2026-01-29,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,77.0,76.0,77.0,66.0,75.0,-2.0,480742400,34468826500,7867,31.5,76,16958000,75,5640100,185819884852,185819884852,29043648002,116423300,193464300,65000000,6110000000,1
2026-01-28,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,81.0,80.0,81.0,75.0,77.0,-4.0,498386000,38700456300,7916,32.3,77,6609000,76,2533000,185819884852,185819884852,29043648002,77869300,114764500,0,0,0
2026-01-27,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,81.0,81.0,83.0,80.0,81.0,0.0,149573100,12177178500,2801,34.0,82,14729900,81,48369900,185819884852,185819884852,29043648002,41904800,40061600,0,0,0
2026-01-26,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,85.0,86.0,86.0,81.0,81.0,-4.0,225348600,18665228400,6327,34.0,82,3723000,81,43841400,185819884852,185819884852,29043648002,88344100,11227100,3000052,246003120,2
2026-01-23,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,83.0,84.0,86.0,80.0,85.0,2.0,397018100,32766339100,6155,35.7,85,3376300,84,5432400,185819884852,185819884852,29043648002,103353100,151074800,50000000,4850000000,1
2026-01-22,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,86.0,87.0,89.0,83.0,83.0,-3.0,537108700,45828625300,9666,34.9,83,7380500,82,21228600,185819884852,185819884852,29043648002,101806500,64962500,4500000,373500000,1
2026-01-21,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,90.0,91.0,91.0,86.0,86.0,-4.0,654248500,57125790500,8441,36.1,86,20000,85,80623400,185819884852,185819884852,29043648002,36263400,168722800,32919000,2995629000,1
2026-01-20,BBKP,Bank KB Indonesia Tbk.,--UO2105000000G111------------,92.0,93.0,93.0,89.0,90.0,-2.0,313260200,28407816400,6264,37.8,90,2581000,89,86001900,185819884852,185819884852,29043648002,45561600,21090200,0,0,0
