Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-08,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,56.0,56.0,57.0,53.0,53.0,-3.0,19193600,1041647300,671,18.3,54,1132400,53,652300,9572000000,9572000000,2483934000,11100,50000,0,0,0
2026-05-07,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,57.0,58.0,58.0,55.0,56.0,-1.0,11298200,632024500,622,19.3,57,931800,56,182100,9572000000,9572000000,2483934000,22100,1505700,0,0,0
2026-05-06,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,58.0,57.0,59.0,56.0,57.0,-1.0,6092800,348149600,433,19.7,58,2079800,57,131900,9572000000,9572000000,2483934000,0,371200,0,0,0
2026-05-05,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,58.0,58.0,59.0,56.0,58.0,0.0,4480000,256676900,405,20.0,58,1000000,57,1660100,9572000000,9572000000,2483934000,0,0,0,0,0
2026-05-04,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,59.0,58.0,61.0,54.0,58.0,-1.0,22402900,1282223300,1220,20.0,58,819500,57,702200,9572000000,9572000000,2483934000,954900,170200,0,0,0
2026-04-30,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,58.0,61.0,66.0,58.0,59.0,1.0,83557800,5175839300,4054,20.3,59,450300,58,454700,9572000000,9572000000,2483934000,5346300,4056500,0,0,0
2026-04-29,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,60.0,63.0,64.0,58.0,58.0,-2.0,30029800,1808421900,1371,20.0,59,33900,58,2775200,9572000000,9572000000,2483934000,2142300,7035600,0,0,0
2026-04-28,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,57.0,56.0,65.0,56.0,60.0,3.0,87117300,5330406800,3671,20.7,61,389500,60,27700,9572000000,9572000000,2483934000,15688400,3032200,0,0,0
2026-04-27,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,57.0,58.0,58.0,55.0,57.0,0.0,3243700,182295500,303,19.7,57,692700,56,1266800,9572000000,9572000000,2483934000,0,0,0,0,0
2026-04-24,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,58.0,59.0,59.0,56.0,57.0,-1.0,8919100,511601600,562,19.7,58,1336700,57,1638900,9572000000,9572000000,2483934000,0,1353000,0,0,0
2026-04-23,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,57.0,57.0,66.0,56.0,58.0,1.0,57275500,3501930600,1934,20.0,59,120900,58,192700,9572000000,9572000000,2483934000,5268000,1500000,0,0,0
2026-04-22,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,57.0,56.0,57.0,55.0,57.0,0.0,9865000,554813900,349,19.7,58,1125400,57,20800,9572000000,9572000000,2483934000,0,0,0,0,0
2026-04-21,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,58.0,58.0,58.0,56.0,57.0,-1.0,7194600,404857300,316,19.7,57,1723600,56,1215200,9572000000,9572000000,2483934000,0,0,0,0,0
2026-04-20,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,59.0,59.0,59.0,57.0,58.0,-1.0,4446400,255802800,171,20.0,58,1465000,57,184200,9572000000,9572000000,2483934000,0,0,0,0,0
2026-04-17,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,59.0,59.0,59.0,58.0,59.0,0.0,1168100,68160400,131,20.3,59,1649800,58,1108000,9572000000,9572000000,2483934000,40200,0,0,0,0
2026-04-16,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,58.0,58.0,60.0,58.0,59.0,1.0,1225800,71646300,142,20.3,59,774100,58,1378200,9572000000,9572000000,2483934000,0,0,0,0,0
2026-04-15,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,58.0,58.0,60.0,57.0,58.0,0.0,5328300,310934300,378,20.0,59,265200,58,258000,9572000000,9572000000,2483934000,53700,0,0,0,0
2026-04-14,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,57.0,57.0,60.0,56.0,58.0,1.0,16128300,935269200,694,20.0,58,2800,57,653500,9572000000,9572000000,2483934000,0,0,0,0,0
2026-04-13,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,57.0,55.0,57.0,55.0,57.0,0.0,1120800,62501300,169,19.7,57,1162200,56,463700,9572000000,9572000000,2483934000,0,0,0,0,0
2026-04-10,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,56.0,56.0,57.0,55.0,57.0,1.0,823800,46636500,164,19.7,57,413600,56,1143700,9572000000,9572000000,2483934000,0,0,5,280,1
2026-04-09,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,57.0,57.0,57.0,55.0,56.0,-1.0,953100,53535200,118,19.3,57,1031400,56,488900,9572000000,9572000000,2483934000,100,0,0,0,0
2026-04-08,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,55.0,54.0,57.0,54.0,57.0,2.0,5203000,290655300,269,19.7,57,688300,56,923800,9572000000,9572000000,2483934000,0,10000,0,0,0
2026-04-07,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,55.0,55.0,55.0,54.0,55.0,0.0,809500,43848400,108,19.0,55,3288600,54,12400,9572000000,9572000000,2483934000,0,0,0,0,0
2026-04-06,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,54.0,54.0,55.0,53.0,55.0,1.0,2017800,108810100,205,19.0,55,3413300,54,209600,9572000000,9572000000,2483934000,0,0,0,0,0
2026-04-02,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,57.0,56.0,56.0,53.0,54.0,-3.0,10893200,595331500,477,18.6,54,105700,53,3261500,9572000000,9572000000,2483934000,0,0,0,0,0
2026-04-01,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,59.0,59.0,59.0,55.0,57.0,-2.0,10961500,621804900,406,19.7,57,1915100,56,695000,9572000000,9572000000,2483934000,0,0,0,0,0
2026-03-31,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,59.0,58.0,60.0,57.0,59.0,0.0,1555800,89948100,130,20.3,59,367800,58,11500,9572000000,9572000000,2834269200,23400,0,0,0,0
2026-03-30,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,61.0,59.0,60.0,58.0,59.0,-2.0,5155200,303500400,195,20.3,59,678600,58,765800,9572000000,9572000000,2834269200,55200,0,0,0,0
2026-03-27,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,60.0,60.0,61.0,59.0,61.0,1.0,835900,49933000,128,21.0,61,1040800,60,30100,9572000000,9572000000,2834269200,0,50000,0,0,0
2026-03-26,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,62.0,62.0,62.0,60.0,60.0,-2.0,2440500,147165600,205,20.7,61,1511500,60,331300,9572000000,9572000000,2834269200,0,0,0,0,0
2026-03-25,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,61.0,60.0,62.0,59.0,62.0,1.0,5460800,330852000,300,21.4,63,302800,62,333600,9572000000,9572000000,2834269200,0,166400,0,0,0
2026-03-17,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,56.0,56.0,62.0,56.0,61.0,5.0,4792600,281080500,183,21.0,61,1242800,59,30200,9572000000,9572000000,2834269200,0,0,0,0,0
2026-03-16,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,57.0,57.0,57.0,55.0,56.0,-1.0,1789900,98618500,128,19.3,56,853900,55,317300,9572000000,9572000000,2834269200,66400,0,40000,2120000,1
2026-03-13,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,57.0,57.0,57.0,55.0,57.0,0.0,4634100,258060200,154,19.7,57,397700,56,18400,9572000000,9572000000,2834269200,0,0,0,0,0
2026-03-12,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--UO2130000000J211M-----------,59.0,59.0,59.0,57.0,57.0,-2.0,2879300,165165700,165,19.7,58,317500,57,1149400,9572000000,9572000000,2834269200,1400000,0,5000,275000,1
