Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-22,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,128.0,128.0,130.0,109.0,130.0,2.0,9892400,1238086200,639,110.2,131,361300,130,18400,2130360203,2130360203,1028111834,761700,4958300,0,0,0
2026-05-21,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,136.0,137.0,140.0,121.0,128.0,-8.0,20413000,2605996400,1057,108.5,128,1800,127,15700,2130360203,2130360203,1028111834,2473100,6746800,0,0,0
2026-05-20,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,143.0,144.0,145.0,129.0,136.0,-7.0,13305300,1812651000,1015,115.3,136,148700,135,45400,2130360203,2130360203,1028111834,2609400,4159700,0,0,0
2026-05-19,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,158.0,163.0,163.0,140.0,143.0,-15.0,19396100,2872618600,1926,121.2,143,3400,142,6500,2130360203,2130360203,1028111834,3327500,3241100,0,0,0
2026-05-18,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,150.0,150.0,164.0,144.0,158.0,8.0,32464300,5072509700,3544,133.9,159,363700,158,900,2130360203,2130360203,1028111834,3535800,4199900,0,0,0
2026-05-13,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,140.0,135.0,160.0,134.0,150.0,10.0,41707500,6361278500,5359,127.1,151,100200,150,878300,2130360203,2130360203,1028111834,4356000,3685800,0,0,0
2026-05-12,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,143.0,146.0,147.0,140.0,140.0,-3.0,9942000,1415648200,1483,118.6,141,1500,140,202500,2130360203,2130360203,1028111834,1570700,2210300,0,0,0
2026-05-11,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,150.0,150.0,151.0,142.0,143.0,-7.0,15716500,2285501000,1911,121.2,143,36800,142,214300,2130360203,2130360203,1028111834,1270900,2000800,0,0,0
2026-05-08,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,160.0,160.0,165.0,150.0,150.0,-10.0,29783700,4665304400,2458,127.1,150,226000,149,34100,2130360203,2130360203,1028111834,2738500,1535100,0,0,0
2026-05-07,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,155.0,157.0,169.0,152.0,160.0,5.0,35985800,5760465100,3636,135.6,161,43900,160,28100,2130360203,2130360203,1028111834,2712800,2982200,0,0,0
2026-05-06,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,159.0,160.0,162.0,151.0,155.0,-4.0,22515500,3499740000,2530,131.4,155,2000,154,315300,2130360203,2130360203,1028111834,2027100,1354000,0,0,0
2026-05-05,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,157.0,160.0,163.0,153.0,159.0,2.0,15330300,2407520900,1867,134.7,160,189200,159,122600,2130360203,2130360203,1028111834,1035600,2639300,0,0,0
2026-05-04,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,165.0,166.0,171.0,155.0,157.0,-8.0,22112300,3620244800,2502,133.1,158,68300,157,103100,2130360203,2130360203,1028111834,1096600,1524000,0,0,0
2026-04-30,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,178.0,178.0,180.0,153.0,165.0,-13.0,37903200,6284747500,4122,139.8,165,95000,164,97000,2130360203,2130360203,1028111834,2706000,2838900,8695000,999925000,1
2026-04-29,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,179.0,179.0,184.0,167.0,178.0,-1.0,63954500,11210490600,6057,150.8,178,72700,177,408200,2130360203,2130360203,1028111834,5109200,3887100,0,0,0
2026-04-28,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,194.0,199.0,199.0,165.0,179.0,-15.0,137108200,24213416200,13201,151.7,180,195700,179,475200,2130360203,2130360203,1028111834,8984300,7852900,0,0,0
2026-04-27,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,228.0,194.0,220.0,194.0,194.0,-34.0,193878600,37871750500,11272,164.4,194,12172800,0,0,2130360203,2130360203,1028111834,13178300,3648500,0,0,0
2026-04-24,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,268.0,228.0,232.0,228.0,228.0,-40.0,404400000,92203705200,19957,193.2,228,93587600,0,0,2130360203,2130360203,1028111834,6144100,140200,0,0,0
2026-04-23,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,314.0,320.0,344.0,268.0,268.0,-46.0,70215800,20731866400,9371,227.1,268,575400,0,0,2130360203,2130360203,1028111834,11363100,1944600,0,0,0
2026-04-22,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,252.0,268.0,314.0,250.0,314.0,62.0,57405200,17413487000,5145,266.1,0,0,314,13546800,2130360203,2130360203,1028111834,5361400,193400,0,0,0
2026-04-21,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,240.0,248.0,252.0,240.0,252.0,12.0,2890000,719500600,468,213.6,254,42500,252,59900,2130360203,2130360203,1028111834,259600,124000,10000,2080000,1
2026-04-20,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,238.0,238.0,254.0,238.0,240.0,2.0,6336800,1558022000,813,203.4,240,47600,238,83300,2130360203,2130360203,1028111834,481400,504400,0,0,0
2026-04-17,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,238.0,242.0,242.0,232.0,238.0,0.0,952400,225609000,212,201.7,240,55800,238,6000,2130360203,2130360203,1028111834,441100,16200,0,0,0
2026-04-16,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,248.0,250.0,250.0,234.0,238.0,-10.0,3503600,847112600,354,201.7,238,39300,236,5100,2130360203,2130360203,1028111834,784600,180700,0,0,0
2026-04-15,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,250.0,250.0,256.0,238.0,248.0,-2.0,2550200,633542000,412,210.2,250,84800,248,40300,2130360203,2130360203,1028111834,424200,490500,0,0,0
2026-04-14,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,250.0,250.0,260.0,242.0,250.0,0.0,4990500,1244796400,286,211.9,254,35700,250,348200,2130360203,2130360203,1028111834,503400,3148300,0,0,0
2026-04-13,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,250.0,250.0,256.0,234.0,250.0,0.0,4462200,1095369800,391,211.9,250,58800,248,12800,2130360203,2130360203,1028111834,244800,2109300,0,0,0
2026-04-10,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,244.0,244.0,260.0,244.0,250.0,6.0,2346100,593683400,395,211.9,254,214000,250,26500,2130360203,2130360203,1028111834,432000,49000,0,0,0
2026-04-09,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,238.0,232.0,258.0,222.0,244.0,6.0,3126600,769428200,531,206.8,246,139700,244,9700,2130360203,2130360203,1028111834,530300,378200,10000,2040000,1
2026-04-08,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,224.0,224.0,242.0,222.0,238.0,14.0,2732200,639895800,432,201.7,238,13900,234,20000,2130360203,2130360203,1028111834,443900,108500,0,0,0
2026-04-07,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,216.0,210.0,230.0,210.0,224.0,8.0,2990300,665599000,391,189.8,224,1377400,222,4500,2130360203,2130360203,1028111834,574200,164700,0,0,0
2026-04-06,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,210.0,202.0,220.0,202.0,216.0,6.0,2466000,522155600,178,183.1,216,210200,214,5500,2130360203,2130360203,1028111834,204200,1219300,0,0,0
2026-04-02,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,216.0,210.0,218.0,202.0,210.0,-6.0,1786100,377374600,192,178.0,210,271800,208,317200,2130360203,2130360203,1028111834,441800,279800,0,0,0
2026-04-01,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,210.0,210.0,222.0,210.0,216.0,6.0,1741800,377051600,244,183.1,220,30100,216,106300,2130360203,2130360203,1028111834,537200,102200,0,0,0
2026-03-31,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,224.0,224.0,228.0,206.0,210.0,-14.0,3551500,752284600,266,178.0,210,75900,208,267600,2130360203,2130360203,852783189,915600,412500,0,0,0
2026-03-30,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,234.0,236.0,236.0,206.0,224.0,-10.0,5683300,1237169400,442,189.8,228,32100,224,70000,2130360203,2130360203,852783189,1019200,1052300,0,0,0
2026-03-27,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,246.0,246.0,246.0,228.0,234.0,-12.0,2400300,563676400,526,198.3,234,105700,232,111200,2130360203,2130360203,852783189,1035400,411900,0,0,0
2026-03-26,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,258.0,268.0,270.0,244.0,246.0,-12.0,6559300,1651502000,555,208.5,248,200,246,1400,2130360203,2130360203,852783189,2916200,1425200,0,0,0
2026-03-25,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,228.0,250.0,268.0,232.0,258.0,30.0,14561200,3644145400,1460,218.6,258,436300,256,69600,2130360203,2130360203,852783189,6387000,1601100,0,0,0
2026-03-17,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,202.0,212.0,236.0,200.0,228.0,26.0,11905300,2570857600,1037,193.2,230,1500500,228,1409500,2130360203,2130360203,852783189,3818600,555400,0,0,0
2026-03-16,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,198.0,190.0,210.0,180.0,202.0,4.0,2650900,516864200,324,171.2,202,5100,200,10000,2130360203,2130360203,852783189,660000,1186200,0,0,0
2026-03-13,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,216.0,216.0,220.0,186.0,198.0,-18.0,15693300,3185403100,357,167.8,202,100,198,554800,2130360203,2130360203,852783189,614700,4144800,0,0,0
2026-03-12,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,228.0,232.0,232.0,216.0,216.0,-12.0,6320000,1384213600,331,183.1,220,2500,216,400600,2130360203,2130360203,852783189,1006100,2442900,0,0,0
2026-03-11,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,238.0,236.0,242.0,228.0,228.0,-10.0,2185200,508675200,199,193.2,230,14100,228,572400,2130360203,2130360203,852783189,1235100,100200,0,0,0
2026-03-10,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,236.0,236.0,242.0,230.0,238.0,2.0,2444800,572919800,212,201.7,240,32500,238,63800,2130360203,2130360203,852783189,345000,173700,0,0,0
2026-03-09,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,254.0,240.0,248.0,216.0,236.0,-18.0,15985900,3648794200,860,200.0,236,256200,230,91800,2130360203,2130360203,852783189,2653300,6741500,0,0,0
2026-03-06,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,260.0,262.0,268.0,244.0,254.0,-6.0,5481600,1386887400,413,215.3,254,190300,252,591600,2130360203,2130360203,852783189,2318600,604000,0,0,0
2026-03-05,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,246.0,250.0,268.0,250.0,260.0,14.0,9626600,2517181200,715,220.3,264,278300,260,132000,2130360203,2130360203,852783189,2921400,1300600,0,0,0
2026-03-04,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,254.0,262.0,264.0,232.0,246.0,-8.0,18845600,4618763200,871,208.5,246,160000,244,34400,2130360203,2130360203,852783189,4138300,6512200,0,0,0
2026-03-03,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,260.0,260.0,264.0,226.0,254.0,-6.0,14308700,3486110200,934,215.3,254,234500,244,10500,2130360203,2130360203,852783189,1985200,5017700,0,0,0
2026-03-02,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,304.0,278.0,294.0,260.0,260.0,-44.0,24026000,6569792200,1712,220.3,262,79900,260,98100,2130360203,2130360203,852783189,5602300,2603400,0,0,0
2026-02-27,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,306.0,310.0,318.0,290.0,304.0,-2.0,14905800,4457300600,1086,257.6,304,98800,300,637400,2130360203,2130360203,852783189,3217400,4444000,0,0,0
2026-02-26,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,354.0,356.0,360.0,302.0,306.0,-48.0,35769900,11584892200,3929,259.3,306,33500,304,713400,2130360203,2130360203,852783189,7662100,3506400,0,0,0
2026-02-25,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,312.0,316.0,372.0,310.0,354.0,42.0,77235900,26354252400,8913,300.0,356,932200,354,302800,2130360203,2130360203,852783189,22463600,7386700,0,0,0
2026-02-24,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,310.0,306.0,320.0,296.0,312.0,2.0,15300900,4718989400,1131,264.4,314,456000,312,454600,2130360203,2130360203,852783189,1582600,7179600,0,0,0
2026-02-23,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,284.0,314.0,314.0,286.0,310.0,26.0,15227100,4584558200,1301,262.7,310,1869600,308,40600,2130360203,2130360203,852783189,3601000,2958000,0,0,0
2026-02-20,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,296.0,296.0,298.0,282.0,284.0,-12.0,6755100,1935809400,744,240.7,286,19900,284,698900,2130360203,2130360203,852783189,2179100,290200,0,0,0
2026-02-19,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,308.0,316.0,322.0,292.0,296.0,-12.0,17117100,5211836200,1821,250.8,298,7800,296,38400,2130360203,2130360203,852783189,10141400,325900,0,0,0
2026-02-18,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,280.0,276.0,312.0,276.0,308.0,28.0,12142900,3601529800,1294,261.0,308,60900,306,416500,2130360203,2130360203,852783189,1939500,3736000,0,0,0
2026-02-13,HOPE,Harapan Duta Pertiwi Tbk.,--UO2130000000C141------------,290.0,286.0,288.0,274.0,280.0,-10.0,4529800,1273177800,647,237.3,280,291700,278,420700,2130360203,2130360203,852783189,1046300,551000,0,0,0
