Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-01,BRMS,Bumi Resources Minerals Tbk.,--MO1K32F00100B146------------,730.0,765.0,790.0,750.0,780.0,50.0,347659000,267563663500,22262,141.7,785,5727600,780,1450100,141784040338,141784040338,66950423848,92304900,134194600,13700087,10069567840,5
2026-03-31,BRMS,Bumi Resources Minerals Tbk.,--MO1K32F00100B146------------,765.0,780.0,815.0,720.0,730.0,-35.0,635938300,483327666000,44047,132.6,735,1289200,730,9456400,141784040338,141784040338,66397466090,339022700,196753000,19817099,15278762970,4
2026-03-27,BRMS,Bumi Resources Minerals Tbk.,--MO1K32F00100B146------------,710.0,710.0,725.0,695.0,710.0,0.0,203431800,144671094500,15178,129.0,715,1500600,710,1688200,141784040338,141784040338,66397466090,120728500,142191700,0,0,0
2026-03-26,BRMS,Bumi Resources Minerals Tbk.,--MO1K32F00100B146------------,740.0,750.0,760.0,690.0,710.0,-30.0,290593700,209539547000,37173,129.0,710,1548400,705,2391700,141784040338,141784040338,66397466090,156568500,138665700,507,365730,9
2026-03-25,BRMS,Bumi Resources Minerals Tbk.,--MO1K32F00100B146------------,680.0,700.0,770.0,680.0,740.0,60.0,890861800,651987890500,46198,134.4,740,236100,735,1422900,141784040338,141784040338,66397466090,405384500,568649400,11493560,8254533935,15
2026-03-17,BRMS,Bumi Resources Minerals Tbk.,--MO1K32F00100B146------------,675.0,660.0,750.0,655.0,680.0,5.0,1595833900,1111748122500,56130,123.5,685,81000,680,18932200,141784040338,141784040338,66397466090,998758100,933475100,482795468,340059602670,12
2026-03-16,BRMS,Bumi Resources Minerals Tbk.,--MO1K32F00100B146------------,790.0,765.0,770.0,675.0,675.0,-115.0,938256200,655307335500,42595,122.6,675,34959000,0,0,141784040338,141784040338,66397466090,407149800,301172200,125704493,93792285160,11
2026-03-13,BRMS,Bumi Resources Minerals Tbk.,--MO1K32F00100B146------------,815.0,810.0,870.0,790.0,790.0,-25.0,221945100,182188017000,16118,143.5,800,86500,790,2212200,141784040338,141784040338,66397466090,97033200,82307300,1250040,1031282600,2
2026-03-12,BRMS,Bumi Resources Minerals Tbk.,--MO1K32F00100B146------------,840.0,830.0,845.0,800.0,815.0,-25.0,171892300,141678837500,11550,148.0,815,122400,810,2658400,141784040338,141784040338,66397466090,76560200,112724400,66450060,53185049300,4
2026-03-11,BRMS,Bumi Resources Minerals Tbk.,--MO1K32F00100B146------------,855.0,870.0,880.0,830.0,840.0,-15.0,218148800,184305955000,20500,152.6,840,2182800,835,275000,141784040338,141784040338,66397466090,98237400,79222400,5333,4429805,5
2026-03-10,BRMS,Bumi Resources Minerals Tbk.,--MO1K32F00100B146------------,755.0,790.0,875.0,775.0,855.0,100.0,364999000,300618659000,34183,155.3,860,262000,855,2580000,141784040338,141784040338,66397466090,157719300,68045600,3864300,3443873500,32
2026-03-09,BRMS,Bumi Resources Minerals Tbk.,--MO1K32F00100B146------------,800.0,740.0,780.0,695.0,755.0,-45.0,282191400,206294226000,20177,137.1,755,2028800,750,414900,141784040338,141784040338,66397466090,71882500,160952400,1000075,900060000,2
2026-03-06,BRMS,Bumi Resources Minerals Tbk.,--MO1K32F00100B146------------,855.0,850.0,850.0,780.0,800.0,-55.0,328966200,264338411000,24360,145.3,805,358600,800,221400,141784040338,141784040338,66397466090,86398600,144103700,3350000,2892500000,6
2026-03-05,BRMS,Bumi Resources Minerals Tbk.,--MO1K32F00100B146------------,850.0,895.0,905.0,850.0,855.0,5.0,193733400,167892386500,20491,155.3,860,758000,855,2145300,141784040338,141784040338,66397466090,67619800,40714200,1250194,1062669040,6
2026-03-04,BRMS,Bumi Resources Minerals Tbk.,--MO1K32F00100B146------------,980.0,965.0,965.0,840.0,850.0,-130.0,528518500,463678554000,49288,154.4,855,203000,850,5308500,141784040338,141784040338,66397466090,129344100,156805600,49725084,42009082320,4
2026-03-03,BRMS,Bumi Resources Minerals Tbk.,--MO1K32F00100B146------------,1010.0,1020.0,1025.0,955.0,980.0,-30.0,195925000,192299302500,28794,178.0,980,5661600,975,481500,141784040338,141784040338,66397466090,57015900,41233100,29860991,34654021937,52
