Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-20,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,189.0,0.0,193.0,188.0,188.0,-1.0,7700,1467400,27,85.5,188,400,187,100,1075760000,1075760000,240324784,900,0,0,0,0
2026-05-18,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,191.0,191.0,191.0,185.0,190.0,-1.0,23200,4324900,36,86.4,188,900,186,2000,1075760000,1075760000,240324784,400,0,0,0,0
2026-05-13,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,189.0,0.0,193.0,186.0,191.0,2.0,79600,15073100,37,86.8,191,900,189,2200,1075760000,1075760000,240324784,0,3900,0,0,0
2026-05-12,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,189.0,0.0,208.0,184.0,189.0,0.0,680500,132926500,200,85.9,188,800,185,1600,1075760000,1075760000,240324784,35200,35600,0,0,0
2026-05-11,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,192.0,192.0,194.0,189.0,189.0,-3.0,23900,4546400,37,85.9,191,100,189,5300,1075760000,1075760000,240324784,0,0,0,0,0
2026-05-08,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,198.0,197.0,197.0,190.0,192.0,-6.0,45600,8834800,33,87.3,196,59200,192,1600,1075760000,1075760000,240324784,2500,0,0,0,0
2026-05-07,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,196.0,196.0,199.0,191.0,198.0,2.0,318200,62309400,40,90.0,198,141600,192,100,1075760000,1075760000,240324784,0,0,0,0,0
2026-05-06,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,196.0,196.0,196.0,190.0,196.0,0.0,9000,1758400,13,89.1,196,16600,190,17000,1075760000,1075760000,240324784,3700,0,0,0,0
2026-05-05,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,191.0,0.0,196.0,185.0,196.0,5.0,5900,1106600,6,89.1,195,10500,190,7500,1075760000,1075760000,240324784,0,0,0,0,0
2026-05-04,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,193.0,193.0,197.0,191.0,191.0,-2.0,159100,30967700,38,86.8,191,1000,190,1200,1075760000,1075760000,240324784,5500,0,0,0,0
2026-04-30,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,194.0,0.0,196.0,190.0,193.0,-1.0,134500,25888200,34,87.7,193,47200,192,5400,1075760000,1075760000,240324784,4700,92000,0,0,0
2026-04-29,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,190.0,0.0,195.0,188.0,194.0,4.0,314700,60532400,24,88.2,194,140800,193,200,1075760000,1075760000,240324784,134800,0,0,0,0
2026-04-28,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,194.0,200.0,200.0,190.0,190.0,-4.0,172000,33096900,22,86.4,194,1000,191,1000,1075760000,1075760000,240324784,1200,0,0,0,0
2026-04-27,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,192.0,193.0,196.0,190.0,194.0,2.0,265900,51470300,21,88.2,194,9500,190,2600,1075760000,1075760000,240324784,1000,0,0,0,0
2026-04-24,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,194.0,194.0,195.0,191.0,192.0,-2.0,147800,28452700,20,87.3,192,6800,191,4400,1075760000,1075760000,240324784,6900,0,0,0,0
2026-04-23,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,195.0,195.0,200.0,193.0,194.0,-1.0,236500,46317100,49,88.2,194,1600,193,7700,1075760000,1075760000,240324784,28900,0,0,0,0
2026-04-22,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,190.0,0.0,195.0,190.0,195.0,5.0,164200,31625000,29,88.6,195,343500,190,7900,1075760000,1075760000,240324784,0,0,0,0,0
2026-04-21,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,192.0,196.0,196.0,190.0,190.0,-2.0,341100,65754400,36,86.4,195,22000,190,11500,1075760000,1075760000,240324784,100,0,0,0,0
2026-04-20,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,190.0,192.0,198.0,190.0,192.0,2.0,51800,10050900,49,87.3,193,9400,190,23200,1075760000,1075760000,240324784,16200,0,0,0,0
2026-04-17,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,190.0,0.0,192.0,189.0,190.0,0.0,15600,2961600,19,86.4,190,97500,189,17300,1075760000,1075760000,240324784,6300,0,0,0,0
2026-04-16,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,190.0,188.0,190.0,188.0,190.0,0.0,34100,6457300,20,86.4,190,3900,189,10600,1075760000,1075760000,240324784,0,0,0,0,0
2026-04-15,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,190.0,188.0,190.0,188.0,190.0,0.0,15500,2920200,20,86.4,190,307500,188,25400,1075760000,1075760000,240324784,0,0,0,0,0
2026-04-14,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,185.0,188.0,190.0,185.0,190.0,5.0,39900,7487700,31,86.4,190,52100,186,1200,1075760000,1075760000,240324784,0,0,0,0,0
2026-04-13,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,189.0,188.0,189.0,184.0,185.0,-4.0,60700,11304500,55,84.1,188,200,185,400,1075760000,1075760000,240324784,100,0,0,0,0
2026-04-10,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,185.0,0.0,190.0,185.0,189.0,4.0,65400,12198100,33,85.9,189,200,184,3400,1075760000,1075760000,240324784,6100,0,0,0,0
2026-04-09,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,183.0,188.0,188.0,185.0,185.0,2.0,28300,5286900,22,84.1,185,4000,184,2200,1075760000,1075760000,240324784,11900,0,0,0,0
2026-04-08,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,180.0,181.0,184.0,181.0,183.0,3.0,19100,3475800,40,83.2,183,1400,182,4600,1075760000,1075760000,240324784,300,0,0,0,0
2026-04-07,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,180.0,185.0,185.0,180.0,180.0,0.0,13500,2441900,21,81.8,180,3000,179,3200,1075760000,1075760000,240324784,0,0,0,0,0
2026-04-06,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,185.0,189.0,189.0,178.0,180.0,-5.0,19400,3573600,28,81.8,181,100,180,3500,1075760000,1075760000,240324784,3800,0,0,0,0
2026-04-02,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,183.0,183.0,185.0,182.0,185.0,2.0,3300,609500,14,84.1,185,100,183,2900,1075760000,1075760000,240324784,100,0,0,0,0
2026-04-01,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,180.0,0.0,184.0,179.0,183.0,3.0,302400,54825000,22,83.2,183,500,179,700,1075760000,1075760000,240324784,1200,0,0,0,0
2026-03-31,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,180.0,0.0,185.0,179.0,180.0,0.0,40400,7291200,35,81.8,183,9900,180,15100,1075760000,1075760000,240324784,0,0,0,0,0
2026-03-30,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,181.0,186.0,186.0,177.0,180.0,-1.0,131900,23538900,46,81.8,180,3400,179,100,1075760000,1075760000,240324784,100,0,0,0,0
2026-03-27,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,184.0,0.0,185.0,181.0,181.0,-3.0,23000,4187100,25,82.3,184,2000,182,1300,1075760000,1075760000,240324784,0,0,0,0,0
2026-03-26,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,184.0,0.0,194.0,184.0,184.0,0.0,44300,8245500,35,83.6,185,18100,184,1500,1075760000,1075760000,240324784,5500,0,0,0,0
2026-03-25,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,180.0,180.0,189.0,179.0,184.0,4.0,206900,37518800,46,83.6,184,1300,181,3300,1075760000,1075760000,240324784,10000,11800,0,0,0
2026-03-17,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,179.0,0.0,186.0,177.0,180.0,1.0,156100,28061900,38,81.8,186,1000,180,43500,1075760000,1075760000,240324784,2000,0,0,0,0
2026-03-16,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,187.0,188.0,188.0,179.0,179.0,-8.0,109400,19813700,48,81.4,179,9800,178,22200,1075760000,1075760000,240324784,0,0,0,0,0
2026-03-13,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,190.0,0.0,190.0,182.0,187.0,-3.0,87300,16129000,27,85.0,189,600,187,20400,1075760000,1075760000,240324784,7700,0,0,0,0
2026-03-12,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,193.0,0.0,200.0,180.0,190.0,-3.0,220800,42227500,71,86.4,190,135300,184,10500,1075760000,1075760000,240324784,10400,0,0,0,0
2026-03-11,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,193.0,0.0,193.0,192.0,193.0,0.0,210500,40620400,19,87.7,200,4300,193,2700,1075760000,1075760000,240324784,0,41800,0,0,0
2026-03-10,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,193.0,0.0,194.0,193.0,193.0,0.0,49900,9638900,24,87.7,193,158900,192,11000,1075760000,1075760000,240324784,0,0,0,0,0
2026-03-09,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,200.0,200.0,200.0,192.0,193.0,-7.0,107500,20834100,56,87.7,194,181400,193,900,1075760000,1075760000,240324784,29100,0,0,0,0
2026-03-06,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,196.0,0.0,202.0,197.0,200.0,4.0,53800,10705800,39,90.9,200,19000,199,100,1075760000,1075760000,240324784,0,0,0,0,0
2026-03-05,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,195.0,0.0,200.0,196.0,196.0,1.0,439600,87035400,19,89.1,200,6600,196,24700,1075760000,1075760000,240324784,0,0,0,0,0
2026-03-04,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,200.0,0.0,210.0,195.0,195.0,-5.0,50800,10008300,25,88.6,196,246300,195,5100,1075760000,1075760000,240324784,0,0,0,0,0
2026-03-03,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,196.0,196.0,210.0,195.0,200.0,4.0,253500,51547100,73,90.9,200,8500,197,400,1075760000,1075760000,240324784,12700,0,0,0,0
2026-03-02,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,202.0,202.0,202.0,196.0,196.0,-6.0,125800,24870000,44,89.1,199,2000,196,27200,1075760000,1075760000,240324784,0,0,0,0,0
2026-02-27,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,199.0,197.0,202.0,196.0,202.0,3.0,58200,11572000,39,91.8,202,4800,199,7300,1075760000,1075760000,240324784,0,0,0,0,0
2026-02-26,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,199.0,204.0,204.0,196.0,199.0,0.0,85400,16929000,53,90.5,198,800,197,100,1075760000,1075760000,240324784,9400,9400,0,0,0
2026-02-25,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,199.0,199.0,208.0,198.0,199.0,0.0,25900,5172000,47,90.5,199,16500,198,33000,1075760000,1075760000,240324784,0,0,0,0,0
2026-02-24,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,199.0,200.0,208.0,199.0,199.0,0.0,85800,17246700,66,90.5,200,1900,199,41000,1075760000,1075760000,240324784,0,0,0,0,0
2026-02-23,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,199.0,202.0,202.0,199.0,199.0,0.0,41900,8389300,48,90.5,200,8000,199,7300,1075760000,1075760000,240324784,0,13000,0,0,0
2026-02-20,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,200.0,200.0,216.0,198.0,199.0,-1.0,216200,45332300,99,90.5,202,1500,199,35900,1075760000,1075760000,240324784,25000,0,0,0,0
2026-02-19,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,202.0,200.0,200.0,196.0,200.0,-2.0,102500,20253900,99,90.9,199,2000,198,2900,1075760000,1075760000,240324784,0,0,0,0,0
2026-02-18,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,199.0,199.0,204.0,199.0,202.0,3.0,29500,5983900,32,91.8,202,9100,199,5700,1075760000,1075760000,240324784,0,0,0,0,0
2026-02-13,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,200.0,200.0,204.0,199.0,199.0,-1.0,28000,5599600,26,90.5,204,8200,199,4800,1075760000,1075760000,240324784,0,0,0,0,0
2026-02-12,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,198.0,200.0,202.0,200.0,200.0,2.0,35900,7195400,39,90.9,200,200,199,1500,1075760000,1075760000,240324784,0,0,0,0,0
2026-02-11,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,196.0,197.0,200.0,196.0,198.0,2.0,81300,16114100,66,90.0,200,7900,198,6600,1075760000,1075760000,240324784,0,0,0,0,0
2026-02-10,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,194.0,195.0,200.0,194.0,196.0,2.0,81600,16111900,58,89.1,197,200,196,2600,1075760000,1075760000,240324784,0,0,0,0,0
2026-02-09,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,199.0,198.0,199.0,185.0,194.0,-5.0,303200,57636800,142,88.2,195,19600,194,22000,1075760000,1075760000,240324784,0,34200,0,0,0
2026-02-06,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,204.0,204.0,208.0,199.0,199.0,-5.0,75800,15291400,48,90.5,200,150800,198,1200,1075760000,1075760000,240324784,0,0,0,0,0
2026-02-05,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,200.0,200.0,210.0,200.0,204.0,4.0,295400,59550800,48,92.7,204,1200,200,23700,1075760000,1075760000,240324784,0,0,0,0,0
2026-02-04,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,197.0,202.0,208.0,197.0,200.0,3.0,218200,43605400,61,90.9,200,1800,198,14300,1075760000,1075760000,240324784,0,27500,0,0,0
2026-02-03,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,191.0,191.0,230.0,191.0,197.0,6.0,433400,91207800,152,89.5,202,5700,197,45300,1075760000,1075760000,240324784,0,17100,0,0,0
2026-02-02,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,198.0,198.0,198.0,191.0,191.0,-7.0,68500,13199600,54,86.8,193,1000,192,100,1075760000,1075760000,240324784,0,0,0,0,0
2026-01-30,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,195.0,194.0,200.0,190.0,198.0,3.0,103600,20181300,102,90.0,202,2400,197,700,1075760000,1075760000,240324784,0,0,0,0,0
2026-01-29,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,195.0,200.0,200.0,189.0,195.0,0.0,149800,28796500,116,88.6,200,63400,195,17500,1075760000,1075760000,240324784,0,12700,0,0,0
2026-01-28,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,212.0,212.0,212.0,191.0,195.0,-17.0,328200,65367200,150,88.6,199,3100,195,1600,1075760000,1075760000,240324784,12700,0,0,0,0
2026-01-27,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,202.0,0.0,214.0,192.0,212.0,10.0,1292500,264655900,333,96.4,214,1200,212,52800,1075760000,1075760000,240324784,0,0,0,0,0
2026-01-26,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,208.0,210.0,210.0,200.0,202.0,-6.0,150400,30403800,105,91.8,204,500,202,7200,1075760000,1075760000,240324784,0,7900,0,0,0
2026-01-23,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,202.0,210.0,212.0,202.0,208.0,6.0,541400,112505400,178,94.5,210,128200,208,58100,1075760000,1075760000,240324784,0,0,0,0,0
2026-01-22,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,202.0,202.0,212.0,200.0,202.0,0.0,311100,64260200,102,91.8,206,4400,202,88400,1075760000,1075760000,240324784,0,9600,0,0,0
2026-01-21,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,208.0,206.0,206.0,200.0,202.0,-6.0,397000,80346600,108,91.8,204,47400,202,100,1075760000,1075760000,240324784,0,0,0,0,0
2026-01-20,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,210.0,210.0,216.0,208.0,208.0,-2.0,237400,49939000,81,94.5,212,1800,208,1500,1075760000,1075760000,240324784,0,63500,0,0,0
2026-01-19,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,212.0,212.0,212.0,202.0,210.0,-2.0,209400,43263800,121,95.5,210,23900,206,35600,1075760000,1075760000,240324784,11100,6000,0,0,0
2026-01-15,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,216.0,218.0,222.0,212.0,212.0,-4.0,499800,107967800,125,96.4,212,8400,210,9700,1075760000,1075760000,240324784,0,0,0,0,0
2026-01-14,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,216.0,216.0,220.0,212.0,216.0,0.0,386800,83613600,98,98.2,218,12100,214,42100,1075760000,1075760000,240324784,5000,0,0,0,0
2026-01-13,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,214.0,214.0,230.0,210.0,216.0,2.0,215200,47173200,75,98.2,216,22600,214,9500,1075760000,1075760000,240324784,0,0,0,0,0
2026-01-12,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,218.0,228.0,228.0,212.0,214.0,-4.0,142500,31156400,89,97.3,214,1600,212,41700,1075760000,1075760000,240324784,29100,0,0,0,0
2026-01-09,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,222.0,222.0,224.0,216.0,218.0,-4.0,483400,106395000,133,99.1,222,900,216,14600,1075760000,1075760000,240324784,5000,5000,0,0,0
2026-01-08,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,216.0,218.0,224.0,212.0,222.0,6.0,785200,170933000,153,100.9,222,179000,218,45900,1075760000,1075760000,240324784,5500,5500,0,0,0
2026-01-07,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,214.0,218.0,226.0,212.0,216.0,2.0,964400,209386200,185,98.2,218,60600,216,37800,1075760000,1075760000,240324784,0,0,0,0,0
2026-01-06,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,214.0,216.0,222.0,204.0,214.0,0.0,1265300,272414000,187,97.3,218,11400,214,13700,1075760000,1075760000,240324784,7000,18200,0,0,0
2026-01-05,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,210.0,212.0,214.0,206.0,214.0,4.0,251400,53146800,128,97.3,214,43900,212,18200,1075760000,1075760000,240324784,0,21600,0,0,0
2026-01-02,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,206.0,210.0,210.0,206.0,210.0,4.0,167200,34884000,103,95.5,212,21800,208,29600,1075760000,1075760000,240324784,0,0,3200,659200,1
2025-12-30,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,204.0,204.0,214.0,204.0,206.0,2.0,737600,154091600,129,93.6,210,100,206,10600,1075760000,1075760000,240324784,0,0,0,0,0
2025-12-29,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,202.0,208.0,210.0,200.0,204.0,2.0,186900,38239000,79,92.7,206,11400,204,9800,1075760000,1075760000,240324784,0,12500,0,0,0
2025-12-24,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,202.0,202.0,206.0,197.0,202.0,0.0,409900,82537000,89,91.8,204,1400,202,17100,1075760000,1075760000,240324784,0,0,0,0,0
2025-12-23,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,208.0,210.0,214.0,202.0,202.0,-6.0,485400,100177400,117,91.8,208,3000,202,102100,1075760000,1075760000,240324784,0,0,0,0,0
2025-12-22,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,206.0,208.0,218.0,202.0,208.0,2.0,2618300,543011200,238,94.5,208,22500,206,25000,1075760000,1075760000,240324784,5200,12200,0,0,0
2025-12-19,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,212.0,204.0,218.0,202.0,206.0,-6.0,1743000,360403600,260,93.6,208,29300,206,51800,1075760000,1075760000,240324784,0,75500,0,0,0
2025-12-18,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,210.0,226.0,262.0,204.0,212.0,2.0,9715800,2218972200,2477,96.4,218,52200,212,126100,1075760000,1075760000,240324784,323300,247800,0,0,0
2025-12-17,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,196.0,198.0,210.0,198.0,210.0,14.0,2209100,455319000,645,95.5,210,19900,208,80800,1075760000,1075760000,240324784,0,0,0,0,0
2025-12-16,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,197.0,196.0,196.0,192.0,196.0,-1.0,134100,26192200,43,89.1,196,21800,195,3800,1075760000,1075760000,240324784,0,0,0,0,0
2025-12-15,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,197.0,197.0,197.0,187.0,197.0,0.0,343900,65799400,127,89.5,197,2800,191,4000,1075760000,1075760000,240324784,0,3600,0,0,0
2025-12-12,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,196.0,197.0,202.0,197.0,197.0,1.0,119700,23750700,44,89.5,199,1500,197,4500,1075760000,1075760000,240324784,0,5400,0,0,0
2025-12-11,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,199.0,202.0,202.0,194.0,196.0,-3.0,569300,111779200,81,89.1,198,12200,196,4300,1075760000,1075760000,240324784,5400,0,0,0,0
2025-12-10,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,198.0,210.0,210.0,194.0,199.0,1.0,1056400,209458700,218,90.5,198,96700,194,21300,1075760000,1075760000,240324784,58700,71900,0,0,0
2025-12-09,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,193.0,197.0,234.0,194.0,198.0,5.0,3493200,723908000,1034,90.0,202,30000,197,23100,1075760000,1075760000,240324784,171800,177300,0,0,0
2025-12-08,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,192.0,195.0,195.0,191.0,193.0,1.0,267700,51430000,52,87.7,194,25000,193,4600,1075760000,1075760000,240324784,5000,0,0,0,0
2025-12-05,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,191.0,194.0,197.0,190.0,192.0,1.0,540400,104657500,103,87.3,196,10100,193,100000,1075760000,1075760000,240324784,7300,60500,0,0,0
2025-12-04,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,189.0,189.0,194.0,189.0,191.0,2.0,300900,57596300,60,86.8,193,100,190,11400,1075760000,1075760000,240324784,8100,0,0,0,0
2025-12-03,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,189.0,189.0,192.0,189.0,189.0,0.0,245400,46697400,43,85.9,190,700,189,33400,1075760000,1075760000,240324784,0,7300,0,0,0
2025-12-02,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,191.0,192.0,192.0,189.0,189.0,-2.0,28700,5446200,28,85.9,190,13200,189,29900,1075760000,1075760000,240324784,0,0,0,0,0
2025-12-01,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,189.0,193.0,193.0,189.0,191.0,2.0,17100,3248100,20,86.8,191,4100,190,3500,1075760000,1075760000,240324784,0,0,0,0,0
2025-11-28,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,191.0,195.0,195.0,189.0,189.0,-2.0,197300,38050800,48,85.9,191,6400,189,2700,1075760000,1075760000,240324784,0,0,0,0,0
2025-11-27,APII,Arita Prima Indonesia Tbk.,--UO2130000000C143------------,190.0,190.0,195.0,190.0,191.0,1.0,56500,10847700,50,86.8,191,299600,189,4000,1075760000,1075760000,240324784,0,0,0,0,0
