Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-26,MCOR,Bank China Construction Bank Indonesia Tbk.,--UO1105000000G111------------,71.0,71.0,71.0,68.0,70.0,-1.0,8692400,599279700,246,62.8,70,2040700,69,562200,37540533209,37540533209,7215290483,0,542400,0,0,0
2026-03-25,MCOR,Bank China Construction Bank Indonesia Tbk.,--UO1105000000G111------------,70.0,70.0,71.0,69.0,71.0,1.0,5418000,380246000,294,63.7,71,1787200,70,166000,37540533209,37540533209,7215290483,128000,662000,0,0,0
2026-03-17,MCOR,Bank China Construction Bank Indonesia Tbk.,--UO1105000000G111------------,69.0,69.0,70.0,68.0,70.0,1.0,2539400,174480100,300,62.8,70,847400,69,7300,37540533209,37540533209,7215290483,15200,431900,0,0,0
2026-03-16,MCOR,Bank China Construction Bank Indonesia Tbk.,--UO1105000000G111------------,70.0,71.0,71.0,67.0,69.0,-1.0,7930300,542731900,641,61.9,69,938600,68,1861700,37540533209,37540533209,7215290483,1475500,768400,0,0,0
2026-03-13,MCOR,Bank China Construction Bank Indonesia Tbk.,--UO1105000000G111------------,72.0,72.0,74.0,70.0,70.0,-2.0,8358700,598102700,332,62.8,71,103000,70,2022100,37540533209,37540533209,7215290483,1149200,1146400,0,0,0
2026-03-12,MCOR,Bank China Construction Bank Indonesia Tbk.,--UO1105000000G111------------,74.0,74.0,75.0,71.0,72.0,-2.0,6712800,491128500,417,64.6,73,1629800,72,449400,37540533209,37540533209,7215290483,915100,549300,0,0,0
2026-03-11,MCOR,Bank China Construction Bank Indonesia Tbk.,--UO1105000000G111------------,69.0,69.0,79.0,69.0,74.0,5.0,49258500,3714734500,1016,66.4,75,355000,74,3186500,37540533209,37540533209,7215290483,9047200,1701000,0,0,0
2026-03-10,MCOR,Bank China Construction Bank Indonesia Tbk.,--UO1105000000G111------------,68.0,69.0,70.0,69.0,69.0,1.0,1069500,74235200,202,61.9,70,511000,69,82900,37540533209,37540533209,7215290483,13100,0,0,0,0
2026-03-09,MCOR,Bank China Construction Bank Indonesia Tbk.,--UO1105000000G111------------,71.0,71.0,71.0,67.0,68.0,-3.0,12923100,887365300,563,61.0,69,3600,68,833600,37540533209,37540533209,7215290483,931700,0,0,0,0
2026-03-06,MCOR,Bank China Construction Bank Indonesia Tbk.,--UO1105000000G111------------,73.0,72.0,73.0,71.0,71.0,-2.0,5688100,406919300,150,63.7,72,62000,71,1228900,37540533209,37540533209,7215290483,266600,0,0,0,0
2026-03-05,MCOR,Bank China Construction Bank Indonesia Tbk.,--UO1105000000G111------------,72.0,72.0,73.0,71.0,73.0,1.0,4557200,327228500,171,65.5,73,921000,72,550000,37540533209,37540533209,7215290483,31200,1683400,0,0,0
2026-03-04,MCOR,Bank China Construction Bank Indonesia Tbk.,--UO1105000000G111------------,73.0,73.0,73.0,70.0,72.0,-1.0,11265900,803981900,316,64.6,72,1612200,71,303000,37540533209,37540533209,7215290483,23300,1068600,0,0,0
2026-03-03,MCOR,Bank China Construction Bank Indonesia Tbk.,--UO1105000000G111------------,73.0,73.0,74.0,72.0,73.0,0.0,3176900,231590500,208,65.5,74,2761500,72,2067000,37540533209,37540533209,7215290483,16100,0,0,0,0
2026-03-02,MCOR,Bank China Construction Bank Indonesia Tbk.,--UO1105000000G111------------,73.0,72.0,74.0,72.0,73.0,0.0,8444900,614133400,414,65.5,73,1046500,72,1406000,37540533209,37540533209,7215290483,0,25900,0,0,0
2026-02-27,MCOR,Bank China Construction Bank Indonesia Tbk.,--UO1105000000G111------------,74.0,74.0,75.0,73.0,73.0,-1.0,5696200,419895600,209,65.5,74,3317500,73,3566700,37540533209,37540533209,7215290483,1270400,3600,0,0,0
2026-02-26,MCOR,Bank China Construction Bank Indonesia Tbk.,--UO1105000000G111------------,75.0,75.0,76.0,74.0,74.0,-1.0,2293900,171105700,151,66.4,75,183700,74,3624300,37540533209,37540533209,7215290483,407200,9800,0,0,0
2026-02-25,MCOR,Bank China Construction Bank Indonesia Tbk.,--UO1105000000G111------------,75.0,75.0,77.0,75.0,75.0,0.0,10376600,782617600,344,67.3,75,293700,74,2354800,37540533209,37540533209,7215290483,157800,0,0,0,0
2026-02-24,MCOR,Bank China Construction Bank Indonesia Tbk.,--UO1105000000G111------------,76.0,76.0,76.0,75.0,75.0,-1.0,5328800,402408200,242,67.3,76,1710200,75,809200,37540533209,37540533209,7215290483,85900,535400,0,0,0
2026-02-23,MCOR,Bank China Construction Bank Indonesia Tbk.,--UO1105000000G111------------,76.0,76.0,76.0,74.0,76.0,0.0,4225200,316496500,230,68.2,76,1683100,75,51000,37540533209,37540533209,7215290483,451800,644100,0,0,0
2026-02-20,MCOR,Bank China Construction Bank Indonesia Tbk.,--UO1105000000G111------------,76.0,76.0,76.0,74.0,76.0,0.0,3124300,234254900,166,68.2,76,2240400,75,500,37540533209,37540533209,7215290483,271400,503400,0,0,0
2026-02-19,MCOR,Bank China Construction Bank Indonesia Tbk.,--UO1105000000G111------------,76.0,76.0,76.0,75.0,76.0,0.0,3574800,268555000,154,68.2,76,3130600,75,461000,37540533209,37540533209,7215290483,344300,442900,0,0,0
