Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-30,BGTG,Bank Ganesha Tbk.,--MO1105000000G111------------,122.0,122.0,122.0,118.0,121.0,-1.0,9182300,1104331700,525,122.8,121,18800,120,648000,23731287132,23731287132,8403248773,2048900,609100,3000,360000,1
2026-04-29,BGTG,Bank Ganesha Tbk.,--MO1105000000G111------------,122.0,123.0,124.0,121.0,122.0,0.0,6303200,768079500,382,123.8,123,524300,122,95800,23731287132,23731287132,8403248773,17200,357600,0,0,0
2026-04-28,BGTG,Bank Ganesha Tbk.,--MO1105000000G111------------,125.0,125.0,127.0,122.0,122.0,-3.0,5440400,676788300,363,123.8,123,233100,122,857500,23731287132,23731287132,8403248773,556800,13000,0,0,0
2026-04-27,BGTG,Bank Ganesha Tbk.,--MO1105000000G111------------,122.0,122.0,127.0,122.0,125.0,3.0,6305400,789693000,466,126.9,125,629800,124,791800,23731287132,23731287132,8403248773,1777900,69900,0,0,0
2026-04-24,BGTG,Bank Ganesha Tbk.,--MO1105000000G111------------,127.0,127.0,127.0,122.0,122.0,-5.0,7572000,937618700,430,123.8,123,14500,122,745500,23731287132,23731287132,8403248773,998500,26500,0,0,0
2026-04-23,BGTG,Bank Ganesha Tbk.,--MO1105000000G111------------,128.0,129.0,130.0,126.0,127.0,-1.0,6613800,847522200,473,128.9,127,265900,126,747400,23731287132,23731287132,8403248773,251600,234400,0,0,0
2026-04-22,BGTG,Bank Ganesha Tbk.,--MO1105000000G111------------,124.0,125.0,129.0,125.0,128.0,4.0,11043000,1411250700,512,129.9,128,221400,127,397800,23731287132,23731287132,8403248773,971400,4655300,0,0,0
2026-04-21,BGTG,Bank Ganesha Tbk.,--MO1105000000G111------------,125.0,125.0,126.0,124.0,124.0,-1.0,5009600,626645100,256,125.9,125,41500,124,1684000,23731287132,23731287132,8403248773,159900,1340800,0,0,0
2026-04-20,BGTG,Bank Ganesha Tbk.,--MO1105000000G111------------,125.0,126.0,128.0,124.0,125.0,0.0,7022100,884555100,464,126.9,126,212400,124,1790700,23731287132,23731287132,8403248773,854800,39700,0,0,0
2026-04-17,BGTG,Bank Ganesha Tbk.,--MO1105000000G111------------,124.0,127.0,127.0,122.0,125.0,1.0,16167900,2019419400,539,126.9,125,444200,124,2436600,23731287132,23731287132,8403248773,2361000,2910500,0,0,0
2026-04-16,BGTG,Bank Ganesha Tbk.,--MO1105000000G111------------,119.0,120.0,127.0,120.0,124.0,5.0,14426800,1789963700,753,125.9,125,330400,124,3121900,23731287132,23731287132,8403248773,970900,2383600,0,0,0
