Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-14,BCIC,Bank JTrust Indonesia Tbk.,--UO2105000000G111---L--------,128.0,128.0,128.0,125.0,127.0,-1.0,249000,31684200,46,9.5,128,293300,127,7600,17926071041,17926071041,2267647987,0,0,0,0,0
2026-04-13,BCIC,Bank JTrust Indonesia Tbk.,--UO2105000000G111---L--------,125.0,125.0,130.0,124.0,128.0,3.0,402300,50935600,102,9.6,128,33900,125,45700,17926071041,17926071041,2267647987,700,0,0,0,0
2026-04-10,BCIC,Bank JTrust Indonesia Tbk.,--UO2105000000G111---L--------,124.0,0.0,127.0,123.0,125.0,1.0,391600,48901500,198,9.4,126,20900,125,72000,17926071041,17926071041,2267647987,0,0,0,0,0
2026-04-09,BCIC,Bank JTrust Indonesia Tbk.,--UO2105000000G111---L--------,126.0,126.0,129.0,124.0,124.0,-2.0,169700,21282800,52,9.3,127,19500,124,32300,17926071041,17926071041,2267647987,0,0,0,0,0
2026-04-08,BCIC,Bank JTrust Indonesia Tbk.,--UO2105000000G111---L--------,125.0,125.0,129.0,122.0,126.0,1.0,235700,29850100,42,9.4,127,7400,126,52700,17926071041,17926071041,2267647987,173700,0,0,0,0
2026-04-07,BCIC,Bank JTrust Indonesia Tbk.,--UO2105000000G111---L--------,126.0,126.0,132.0,122.0,125.0,-1.0,483700,61505700,203,9.4,125,8000,124,21900,17926071041,17926071041,2267647987,127700,0,0,0,0
2026-04-06,BCIC,Bank JTrust Indonesia Tbk.,--UO2105000000G111---L--------,128.0,128.0,129.0,122.0,126.0,-2.0,525000,65492900,136,9.4,126,5200,123,31900,17926071041,17926071041,2267647987,178300,0,0,0,0
2026-04-02,BCIC,Bank JTrust Indonesia Tbk.,--UO2105000000G111---L--------,129.0,124.0,128.0,123.0,128.0,-1.0,494400,62571500,137,9.6,128,20000,126,10000,17926071041,17926071041,2267647987,0,0,0,0,0
2026-04-01,BCIC,Bank JTrust Indonesia Tbk.,--UO2105000000G111------------,130.0,129.0,145.0,121.0,129.0,-1.0,3829800,508031700,825,9.7,129,47600,126,16100,17926071041,17926071041,2267647987,100000,0,0,0,0
2026-03-31,BCIC,Bank JTrust Indonesia Tbk.,--UO2105000000G111------------,131.0,0.0,131.0,126.0,130.0,-1.0,177500,22877800,119,9.7,130,114000,129,4100,17926071041,17926071041,1389270506,4400,0,0,0,0
2026-03-30,BCIC,Bank JTrust Indonesia Tbk.,--UO2105000000G111------------,131.0,132.0,132.0,120.0,131.0,0.0,1216300,152386700,299,9.8,131,131100,128,16100,17926071041,17926071041,1389270506,57300,0,0,0,0
2026-03-27,BCIC,Bank JTrust Indonesia Tbk.,--UO2105000000G111------------,128.0,129.0,131.0,121.0,131.0,3.0,258100,33262500,107,9.8,132,20900,131,5700,17926071041,17926071041,1389270506,9000,0,0,0,0
2026-03-26,BCIC,Bank JTrust Indonesia Tbk.,--UO2105000000G111------------,123.0,0.0,130.0,123.0,128.0,5.0,253900,31876500,52,9.6,128,6900,126,4500,17926071041,17926071041,1389270506,4500,3900,0,0,0
2026-03-25,BCIC,Bank JTrust Indonesia Tbk.,--UO2105000000G111------------,123.0,120.0,130.0,119.0,123.0,0.0,289700,35599300,110,9.2,129,12300,122,7600,17926071041,17926071041,1389270506,24800,0,0,0,0
2026-03-17,BCIC,Bank JTrust Indonesia Tbk.,--UO2105000000G111------------,125.0,122.0,127.0,121.0,123.0,-2.0,219500,26985100,74,9.2,125,200,123,56800,17926071041,17926071041,1389270506,0,0,0,0,0
2026-03-16,BCIC,Bank JTrust Indonesia Tbk.,--UO2105000000G111------------,126.0,0.0,126.0,113.0,125.0,-1.0,253800,30844800,109,9.4,125,134000,124,1200,17926071041,17926071041,1389270506,42800,0,0,0,0
2026-03-13,BCIC,Bank JTrust Indonesia Tbk.,--UO2105000000G111------------,134.0,127.0,135.0,119.0,126.0,-8.0,1497000,190958900,424,9.4,128,103900,126,574200,17926071041,17926071041,1389270506,85200,0,0,0,0
2026-03-12,BCIC,Bank JTrust Indonesia Tbk.,--UO2105000000G111------------,135.0,135.0,138.0,120.0,134.0,-1.0,1791900,226492100,414,10.0,134,52600,125,7400,17926071041,17926071041,1389270506,14000,0,0,0,0
