Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-22,WIFI,Solusi Sinergi Digital Tbk.,--MO2805920000I111------------,2470.0,2480.0,2570.0,2470.0,2530.0,60.0,31037000,78576825000,6246,477.4,2530,669100,2520,121600,5308549015,5308549015,2124481316,4078100,3842400,0,0,0
2026-04-21,WIFI,Solusi Sinergi Digital Tbk.,--MO2805920000I111------------,2480.0,2480.0,2500.0,2440.0,2470.0,-10.0,12706500,31487998000,2643,466.0,2480,14300,2470,566700,5308549015,5308549015,2124481316,755900,1889900,100,246000,2
2026-04-20,WIFI,Solusi Sinergi Digital Tbk.,--MO2805920000I111------------,2520.0,2540.0,2540.0,2430.0,2480.0,-40.0,21592400,53449460000,4966,467.9,2480,186900,2470,32600,5308549015,5308549015,2124481316,6596100,560000,30,74400,1
2026-04-17,WIFI,Solusi Sinergi Digital Tbk.,--MO2805920000I111------------,2420.0,2410.0,2570.0,2380.0,2520.0,100.0,31712200,79088884000,7228,475.5,2520,126200,2510,157200,5308549015,5308549015,2124481316,2906000,6032200,40,100800,1
2026-04-16,WIFI,Solusi Sinergi Digital Tbk.,--MO2805920000I111------------,2470.0,2500.0,2540.0,2410.0,2420.0,-50.0,17843100,43895804000,4842,456.6,2420,38600,2410,298600,5308549015,5308549015,2124481316,1846500,2573000,0,0,0
2026-04-15,WIFI,Solusi Sinergi Digital Tbk.,--MO2805920000I111------------,2470.0,2510.0,2570.0,2450.0,2470.0,0.0,29697000,74301275000,6338,466.0,2470,88600,2460,173000,5308549015,5308549015,2124481316,6397000,5289000,0,0,0
2026-04-14,WIFI,Solusi Sinergi Digital Tbk.,--MO2805920000I111------------,2380.0,2450.0,2550.0,2430.0,2470.0,90.0,48863500,121641309000,12497,466.0,2480,519100,2470,16100,5308549015,5308549015,2124481316,8411900,3452300,0,0,0
2026-04-13,WIFI,Solusi Sinergi Digital Tbk.,--MO2805920000I111------------,2340.0,2300.0,2420.0,2260.0,2380.0,40.0,36377500,86209258000,5982,449.1,2390,79700,2380,2487900,5308549015,5308549015,2124481316,11464600,8486300,25,58700,2
2026-04-10,WIFI,Solusi Sinergi Digital Tbk.,--MO2805920000I111------------,2260.0,2290.0,2440.0,2290.0,2340.0,80.0,37792700,89590877000,7850,441.5,2340,235900,2330,27200,5308549015,5308549015,2124481316,9851100,3577200,0,0,0
2026-04-09,WIFI,Solusi Sinergi Digital Tbk.,--MO2805920000I111------------,2310.0,2270.0,2300.0,2210.0,2260.0,-50.0,18335800,41398734000,3609,426.4,2270,397800,2260,57600,5308549015,5308549015,2124481316,4168500,3100500,0,0,0
2026-04-08,WIFI,Solusi Sinergi Digital Tbk.,--MO2805920000I111------------,2140.0,2230.0,2340.0,2180.0,2310.0,170.0,47393000,107935580000,7722,435.8,2320,94700,2310,400,5308549015,5308549015,2124481316,6330500,16587200,0,0,0
2026-04-07,WIFI,Solusi Sinergi Digital Tbk.,--MO2805920000I111------------,2140.0,2180.0,2210.0,2100.0,2140.0,0.0,20572400,44293913000,3584,403.8,2150,135400,2140,41100,5308549015,5308549015,2124481316,5238600,2767000,0,0,0
2026-04-06,WIFI,Solusi Sinergi Digital Tbk.,--MO2805920000I111------------,2130.0,2110.0,2190.0,2060.0,2140.0,10.0,12563900,26962410000,2352,403.8,2150,4400,2140,535500,5308549015,5308549015,2124481316,2383300,4301100,0,0,0
2026-04-02,WIFI,Solusi Sinergi Digital Tbk.,--MO2805920000I111------------,2260.0,2210.0,2230.0,2130.0,2130.0,-130.0,20285800,44015108000,3778,401.9,2140,101000,2130,1419900,5308549015,5308549015,2124481316,5389200,1089500,10,21300,1
2026-04-01,WIFI,Solusi Sinergi Digital Tbk.,--MO2805920000I111------------,2130.0,2230.0,2270.0,2190.0,2260.0,130.0,27377900,61249076000,4242,426.4,2270,865600,2260,132400,5308549015,5308549015,2124481316,2030700,9323300,0,0,0
2026-03-31,WIFI,Solusi Sinergi Digital Tbk.,--MO2805920000I111------------,2170.0,2180.0,2200.0,2120.0,2130.0,-40.0,10847300,23295687000,2078,401.9,2130,366600,2120,74300,5308549015,5308549015,2124481316,4400000,822500,10,21300,1
2026-03-30,WIFI,Solusi Sinergi Digital Tbk.,--MO2805920000I111------------,2200.0,2140.0,2200.0,2120.0,2170.0,-30.0,17482200,37724306000,2696,409.4,2170,158400,2160,335600,5308549015,5308549015,2124481316,4056800,2814700,46,99360,1
2026-03-27,WIFI,Solusi Sinergi Digital Tbk.,--MO2805920000I111------------,2180.0,2150.0,2230.0,2140.0,2200.0,20.0,14668600,32168856000,2623,415.1,2200,74700,2190,1141900,5308549015,5308549015,2124481316,2053700,3647200,0,0,0
2026-03-26,WIFI,Solusi Sinergi Digital Tbk.,--MO2805920000I111------------,2200.0,2240.0,2270.0,2150.0,2180.0,-20.0,22709400,49890649000,4102,411.3,2180,11400,2170,491800,5308549015,5308549015,2124481316,5593100,4999600,10,21800,1
