Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-30,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,248.0,246.0,248.0,238.0,242.0,-6.0,45614000,11030096600,1671,261.6,242,143700,240,967100,32022073293,32022073293,10291894356,8019400,3365500,0,0,0
2026-04-29,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,246.0,246.0,250.0,244.0,248.0,2.0,31114500,7675861200,929,268.1,248,890900,246,2617100,32022073293,32022073293,10291894356,202500,11506400,0,0,0
2026-04-28,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,250.0,250.0,250.0,242.0,246.0,-4.0,35208100,8663220600,1080,265.9,248,430500,246,20400,32022073293,32022073293,10291894356,2813100,445800,0,0,0
2026-04-27,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,246.0,246.0,256.0,246.0,250.0,4.0,40604000,10160625800,1412,270.2,250,1755900,248,2559400,32022073293,32022073293,10291894356,5015900,4394600,0,0,0
2026-04-24,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,254.0,254.0,256.0,244.0,246.0,-8.0,55126400,13661071800,1878,265.9,246,287400,244,6048500,32022073293,32022073293,10291894356,4495800,8090200,0,0,0
2026-04-23,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,268.0,268.0,270.0,252.0,254.0,-14.0,84942200,21926444400,3848,274.5,254,39500,252,3788200,32022073293,32022073293,10291894356,6783800,5080200,0,0,0
2026-04-22,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,244.0,244.0,270.0,244.0,268.0,24.0,273957400,71927945000,8474,289.7,268,6396600,266,1247100,32022073293,32022073293,10291894356,31144400,15657200,0,0,0
2026-04-21,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,244.0,244.0,246.0,240.0,244.0,0.0,20889400,5070310200,853,263.7,244,3487500,242,3236700,32022073293,32022073293,10291894356,287000,3453900,0,0,0
2026-04-20,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,252.0,252.0,254.0,244.0,244.0,-8.0,39683800,9803413800,1452,263.7,246,645000,244,1784900,32022073293,32022073293,10291894356,2090900,743400,0,0,0
2026-04-17,PNLF,Panin Financial Tbk.,--MO1805510100G413------------,250.0,250.0,258.0,250.0,252.0,2.0,43997300,11178594200,1356,272.4,252,268900,250,5079900,32022073293,32022073293,10291894356,5850900,11425000,0,0,0
