Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-13,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,131.0,132.0,132.0,126.0,128.0,-3.0,3760200,479811200,624,15.6,129,79800,128,2600,9311800000,9311800000,2394994960,49600,148400,0,0,0
2026-04-10,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,127.0,129.0,134.0,129.0,131.0,4.0,6763800,889135400,583,15.9,131,398700,130,90200,9311800000,9311800000,2394994960,145900,505800,16,2048,1
2026-04-09,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,125.0,130.0,134.0,122.0,127.0,2.0,12188300,1574733400,1346,15.5,129,55300,127,174700,9311800000,9311800000,2394994960,855300,55500,0,0,0
2026-04-08,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,118.0,119.0,127.0,119.0,125.0,7.0,6873200,855040400,586,15.2,126,373800,125,1171900,9311800000,9311800000,2394994960,85600,973300,0,0,0
2026-04-07,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,119.0,119.0,123.0,118.0,118.0,-1.0,2817100,337901600,382,14.4,119,11900,118,88300,9311800000,9311800000,2394994960,367800,21000,0,0,0
2026-04-06,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,119.0,118.0,121.0,116.0,119.0,0.0,4804700,566575500,451,14.5,119,205800,118,4600,9311800000,9311800000,2394994960,837900,129400,0,0,0
2026-04-02,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,120.0,120.0,120.0,118.0,119.0,-1.0,1736300,206636600,222,14.5,120,143400,119,474000,9311800000,9311800000,2394994960,334000,13100,0,0,0
2026-04-01,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,120.0,120.0,124.0,120.0,120.0,0.0,2178000,264307300,285,14.6,121,29500,120,133000,9311800000,9311800000,2394994960,227700,269800,0,0,0
2026-03-31,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,121.0,121.0,125.0,119.0,120.0,-1.0,3422800,413947300,410,14.6,120,2800,119,138500,9311800000,9311800000,2402444400,428500,605600,0,0,0
2026-03-30,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,122.0,122.0,127.0,119.0,121.0,-1.0,2199500,266601200,308,14.7,122,20000,121,88200,9311800000,9311800000,2402444400,480400,50100,0,0,0
2026-03-27,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,122.0,123.0,123.0,120.0,122.0,0.0,1356600,164663100,228,14.8,122,10800,121,410400,9311800000,9311800000,2402444400,196000,291500,0,0,0
2026-03-26,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,122.0,0.0,128.0,122.0,122.0,0.0,2843400,353972500,480,14.8,122,120700,121,695500,9311800000,9311800000,2402444400,425100,45700,0,0,0
2026-03-25,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,119.0,120.0,123.0,119.0,122.0,3.0,2402100,292092400,334,14.8,122,344100,121,629700,9311800000,9311800000,2402444400,709800,257000,0,0,0
2026-03-17,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,118.0,118.0,121.0,118.0,119.0,1.0,2116500,253171800,280,14.5,121,53700,119,292700,9311800000,9311800000,2402444400,393000,38900,0,0,0
2026-03-16,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,121.0,121.0,121.0,114.0,118.0,-3.0,7052300,827298200,547,14.4,118,53600,117,362400,9311800000,9311800000,2402444400,1606800,759000,0,0,0
2026-03-13,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,124.0,123.0,123.0,118.0,121.0,-3.0,5034900,605239000,455,14.7,122,16800,121,553400,9311800000,9311800000,2402444400,726800,634300,0,0,0
2026-03-12,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,126.0,126.0,127.0,122.0,124.0,-2.0,3291900,407635800,392,15.1,124,754900,123,60400,9311800000,9311800000,2402444400,307400,100200,0,0,0
2026-03-11,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,125.0,125.0,135.0,125.0,126.0,1.0,6488200,829387600,733,15.3,126,147800,125,103400,9311800000,9311800000,2402444400,1156300,1132600,0,0,0
2026-03-10,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,120.0,121.0,129.0,120.0,125.0,5.0,9858000,1219157800,513,15.2,126,48000,125,198300,9311800000,9311800000,2402444400,2101600,457900,0,0,0
2026-03-09,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,128.0,125.0,125.0,117.0,120.0,-8.0,9603500,1150761600,936,14.6,121,8600,120,365600,9311800000,9311800000,2402444400,3255700,1159900,0,0,0
2026-03-06,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,130.0,130.0,130.0,125.0,128.0,-2.0,4219300,537884800,345,15.6,128,143800,127,296700,9311800000,9311800000,2402444400,585900,445100,0,0,0
2026-03-05,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,127.0,127.0,132.0,127.0,130.0,3.0,5875300,757976100,649,15.8,130,529200,128,1493600,9311800000,9311800000,2402444400,909700,746600,0,0,0
2026-03-04,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,135.0,131.0,134.0,125.0,127.0,-8.0,21624100,2798974100,1232,15.5,127,485300,126,387900,9311800000,9311800000,2402444400,3725000,2818600,0,0,0
2026-03-03,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,137.0,136.0,138.0,132.0,135.0,-2.0,9629900,1298717900,983,16.4,135,62800,134,94700,9311800000,9311800000,2402444400,3039100,1248100,0,0,0
2026-03-02,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,143.0,139.0,140.0,130.0,137.0,-6.0,15340200,2103013800,1174,16.7,137,55100,136,1154700,9311800000,9311800000,2402444400,2386800,1427000,0,0,0
2026-02-27,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,141.0,141.0,148.0,139.0,143.0,2.0,20217700,2898081600,1224,17.4,144,560500,142,579500,9311800000,9311800000,2402444400,2874300,1322700,0,0,0
2026-02-26,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,142.0,143.0,143.0,139.0,141.0,-1.0,9916100,1393321600,717,17.2,142,777000,141,139100,9311800000,9311800000,2402444400,2655100,85600,0,0,0
2026-02-25,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,143.0,144.0,145.0,141.0,142.0,-1.0,14673100,2093551100,966,17.3,143,636300,142,997700,9311800000,9311800000,2402444400,697100,2904900,0,0,0
2026-02-24,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,146.0,148.0,149.0,143.0,143.0,-3.0,14450100,2093007900,1378,17.4,144,14100,143,9100,9311800000,9311800000,2402444400,2961800,110800,0,0,0
2026-02-23,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,143.0,148.0,151.0,144.0,146.0,3.0,25140800,3692226900,2137,17.8,146,587600,145,1396900,9311800000,9311800000,2402444400,3165800,1396700,0,0,0
2026-02-20,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,141.0,142.0,145.0,142.0,143.0,2.0,16167400,2316759400,910,17.4,143,170600,142,1306200,9311800000,9311800000,2402444400,881700,1373000,0,0,0
2026-02-19,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,140.0,140.0,147.0,138.0,141.0,1.0,37340900,5323734300,1823,17.2,142,302500,141,44200,9311800000,9311800000,2402444400,2722000,3790300,0,0,0
2026-02-18,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,140.0,140.0,142.0,139.0,140.0,0.0,7575700,1064174900,684,17.0,141,705500,140,208400,9311800000,9311800000,2402444400,502200,331900,0,0,0
2026-02-13,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,138.0,138.0,144.0,138.0,140.0,2.0,14718400,2087463700,1323,17.0,141,612500,140,265700,9311800000,9311800000,2402444400,1771900,267100,0,0,0
2026-02-12,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,140.0,140.0,141.0,138.0,138.0,-2.0,6444300,897950100,687,16.8,139,50000,138,1976000,9311800000,9311800000,2402444400,278900,684700,0,0,0
2026-02-11,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,140.0,140.0,142.0,139.0,140.0,0.0,9625000,1347437100,736,17.0,141,265200,140,44800,9311800000,9311800000,2402444400,68000,1672700,0,0,0
2026-02-10,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,141.0,142.0,144.0,138.0,140.0,-1.0,9367100,1317776300,854,17.0,140,118500,139,118300,9311800000,9311800000,2402444400,867500,1546700,0,0,0
2026-02-09,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,138.0,138.0,143.0,135.0,141.0,3.0,11042000,1550061100,874,17.2,142,32400,141,282400,9311800000,9311800000,2402444400,976100,2636400,0,0,0
2026-02-06,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,140.0,139.0,143.0,135.0,138.0,-2.0,12746000,1768176700,1119,16.8,138,107700,137,603000,9311800000,9311800000,2402444400,763100,1892300,0,0,0
2026-02-05,AISA,FKS Food Sejahtera Tbk.,--MO1135000000D222------------,138.0,138.0,143.0,137.0,140.0,2.0,21629600,3019686100,1384,17.0,141,1033800,140,7400,9311800000,9311800000,2402444400,291800,6611000,0,0,0
