Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-26,UNSP,Bakrie Sumatera Plantations Tbk.,--U-4105000000D232-E---------X,286.0,0.0,314.0,296.0,312.0,26.0,378400,115978800,60,14.8,312,88400,298,100,2500162344,2500162344,1287333591,0,0,2441000,698126000,2
2026-03-25,UNSP,Bakrie Sumatera Plantations Tbk.,--U-4105000000D232-E---------X,270.0,0.0,286.0,274.0,286.0,16.0,196500,54492200,68,13.6,294,4100,286,23100,2500162344,2500162344,1287333591,0,0,2769000,744750000,3
2026-03-17,UNSP,Bakrie Sumatera Plantations Tbk.,--U-4105000000D232-E---------X,250.0,0.0,270.0,250.0,270.0,20.0,1362200,365561000,32,12.8,274,33600,270,70800,2500162344,2500162344,1287333591,6800,93400,3724850,931211600,4
2026-03-16,UNSP,Bakrie Sumatera Plantations Tbk.,--U-4105000000D232-E---------X,250.0,0.0,250.0,240.0,250.0,0.0,1082700,259948000,43,11.9,250,40700,242,500,2500162344,2500162344,1287333591,0,253500,0,0,0
2026-03-13,UNSP,Bakrie Sumatera Plantations Tbk.,--U-4105000000D232-E---------X,276.0,0.0,280.0,250.0,250.0,-26.0,1539000,421128000,78,11.9,260,10000,250,6200,2500162344,2500162344,1287333591,0,32500,0,0,0
2026-03-12,UNSP,Bakrie Sumatera Plantations Tbk.,--U-4105000000D232-E---------X,290.0,0.0,288.0,262.0,276.0,-14.0,365700,100104400,57,13.1,276,1500,270,50000,2500162344,2500162344,1287333591,0,0,5196000,1506840000,4
2026-03-11,UNSP,Bakrie Sumatera Plantations Tbk.,--U-4105000000D232-E---------X,270.0,0.0,296.0,290.0,290.0,20.0,69300,20425200,39,13.8,290,439000,274,16600,2500162344,2500162344,1287333591,0,0,1000000,270000000,1
2026-03-10,UNSP,Bakrie Sumatera Plantations Tbk.,--U-4105000000D232-E---------X,250.0,0.0,270.0,250.0,270.0,20.0,930600,236704800,66,12.8,274,35200,270,2384400,2500162344,2500162344,1287333591,100,200000,0,0,0
2026-03-09,UNSP,Bakrie Sumatera Plantations Tbk.,--U-4105000000D232-E---------X,276.0,0.0,252.0,250.0,250.0,-26.0,644400,161563400,102,11.9,252,76300,250,33900,2500162344,2500162344,1287333591,0,262800,0,0,0
2026-03-06,UNSP,Bakrie Sumatera Plantations Tbk.,--U-4105000000D232-E---------X,282.0,0.0,278.0,256.0,276.0,-6.0,884000,232097200,81,13.1,278,1966800,276,12200,2500162344,2500162344,1287333591,0,0,2500000,775000000,1
2026-03-05,UNSP,Bakrie Sumatera Plantations Tbk.,--U-4105000000D232-E---------X,276.0,0.0,286.0,282.0,282.0,6.0,2118700,600428000,77,13.4,284,2900,282,999800,2500162344,2500162344,1287333591,0,0,0,0,0
2026-03-04,UNSP,Bakrie Sumatera Plantations Tbk.,--U-4105000000D232-E---------X,306.0,0.0,298.0,276.0,276.0,-30.0,456900,127477200,113,13.1,276,1147900,0,0,2500162344,2500162344,1287333591,0,0,0,0,0
2026-03-03,UNSP,Bakrie Sumatera Plantations Tbk.,--U-4105000000D232-E---------X,340.0,0.0,340.0,306.0,306.0,-34.0,2103800,649327800,136,14.5,330,151800,306,709800,2500162344,2500162344,1287333591,0,100,7000010,2310003200,2
2026-03-02,UNSP,Bakrie Sumatera Plantations Tbk.,--U-4105000000D232-E---------X,330.0,0.0,354.0,330.0,340.0,10.0,1078000,369840200,188,16.1,340,529500,332,400,2500162344,2500162344,1287333591,0,0,0,0,0
2026-02-27,UNSP,Bakrie Sumatera Plantations Tbk.,--U-4105000000D232-E---------X,300.0,0.0,330.0,328.0,330.0,30.0,3337200,1101100800,165,15.7,0,0,330,44900,2500162344,2500162344,1287333591,0,0,2000000,660000000,1
2026-02-26,UNSP,Bakrie Sumatera Plantations Tbk.,--U-4105000000D232-E---------X,316.0,0.0,316.0,300.0,300.0,-16.0,509100,153072400,100,14.2,316,69600,300,5180700,2500162344,2500162344,1287333591,1600,0,1491600,447015000,2
2026-02-25,UNSP,Bakrie Sumatera Plantations Tbk.,--U-4105000000D232-E---------X,318.0,0.0,318.0,298.0,316.0,-2.0,3187800,999109800,126,15.0,318,1634800,316,10000,2500162344,2500162344,1287333591,116600,0,2501400,751670700,2
2026-02-24,UNSP,Bakrie Sumatera Plantations Tbk.,--U-4105000000D232-E---------X,350.0,0.0,350.0,318.0,318.0,-32.0,3168800,1030011400,126,15.1,332,3000,318,144400,2500162344,2500162344,1287333591,0,0,1000,316000,1
2026-02-23,UNSP,Bakrie Sumatera Plantations Tbk.,--U-4105000000D232-E---------X,374.0,0.0,374.0,350.0,350.0,-24.0,3049300,1135550200,157,16.6,374,78600,350,435900,2500162344,2500162344,1287333591,0,0,0,0,0
2026-02-20,UNSP,Bakrie Sumatera Plantations Tbk.,--U-4105000000D232-E---------X,360.0,0.0,380.0,360.0,374.0,14.0,539700,201495800,115,17.8,374,133100,362,500,2500162344,2500162344,1287333591,141300,0,10000,2700000,1
2026-02-19,UNSP,Bakrie Sumatera Plantations Tbk.,--U-4105000000D232-E---------X,362.0,0.0,360.0,354.0,360.0,-2.0,2730600,975893400,150,17.1,362,39800,360,21900,2500162344,2500162344,1287333591,658000,0,0,0,0
2026-02-18,UNSP,Bakrie Sumatera Plantations Tbk.,--U-4105000000D232-E---------X,330.0,0.0,362.0,362.0,362.0,32.0,3004800,1087737600,240,17.2,0,0,362,87800,2500162344,2500162344,1287333591,0,0,2098000,690242000,2
