Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-22,NSSS,Nusantara Sawit Sejahtera Tbk.,--UO2105000000D232------------,486.0,478.0,478.0,436.0,472.0,-14.0,7248500,3353569200,1786,371.7,474,100,472,40000,23801568645,23801568645,7383246594,2887400,3526200,7500000,3420000000,1
2026-05-21,NSSS,Nusantara Sawit Sejahtera Tbk.,--UO2105000000D232------------,565.0,565.0,575.0,482.0,486.0,-79.0,10407600,5312954600,1665,382.7,486,600,482,179700,23801568645,23801568645,7383246594,1459200,4362800,5150000,2781000000,1
2026-05-20,NSSS,Nusantara Sawit Sejahtera Tbk.,--UO2105000000D232------------,605.0,600.0,600.0,525.0,565.0,-40.0,9232500,5190429000,1843,444.9,565,147200,560,1100,23801568645,23801568645,7383246594,1505300,4209800,2100000,1081500000,1
2026-05-19,NSSS,Nusantara Sawit Sejahtera Tbk.,--UO2105000000D232------------,695.0,695.0,700.0,595.0,605.0,-90.0,15777300,9810332000,2570,476.4,605,159100,600,5500,23801568645,23801568645,7383246594,2839300,5010400,15800000,9888000000,2
2026-05-18,NSSS,Nusantara Sawit Sejahtera Tbk.,--UO2105000000D232------------,765.0,765.0,770.0,655.0,695.0,-70.0,10201600,6937273000,2722,547.2,695,33300,690,500,23801568645,23801568645,7383246594,2594100,1577100,21188200,16308970000,2
2026-05-13,NSSS,Nusantara Sawit Sejahtera Tbk.,--UO2105000000D232------------,760.0,760.0,765.0,730.0,765.0,5.0,3789300,2825003000,1019,602.4,765,185200,760,500,23801568645,23801568645,7383246594,1295000,440400,11566000,10498985000,3
2026-05-12,NSSS,Nusantara Sawit Sejahtera Tbk.,--UO2105000000D232------------,805.0,805.0,805.0,740.0,760.0,-45.0,4328800,3314970000,1373,598.4,760,3000,755,62800,23801568645,23801568645,7383246594,1853400,237600,52754400,38025918000,9
2026-05-11,NSSS,Nusantara Sawit Sejahtera Tbk.,--UO2105000000D232------------,805.0,805.0,815.0,765.0,805.0,0.0,26049900,20646803500,2619,633.9,805,107200,800,100000,23801568645,23801568645,7383246594,23437200,3073000,36915800,30897144000,4
2026-05-08,NSSS,Nusantara Sawit Sejahtera Tbk.,--UO2105000000D232------------,805.0,810.0,815.0,775.0,805.0,0.0,26927000,21481219500,2371,633.9,805,167000,800,150000,23801568645,23801568645,7383246594,21947600,3179500,1341965000,1075957064000,12
2026-05-07,NSSS,Nusantara Sawit Sejahtera Tbk.,--UO2105000000D232------------,810.0,830.0,830.0,785.0,805.0,-5.0,26137800,20885976500,2858,633.9,805,7400,800,100100,23801568645,23801568645,7383246594,3992000,19326400,10780000,7756200000,3
2026-05-06,NSSS,Nusantara Sawit Sejahtera Tbk.,--UO2105000000D232------------,805.0,810.0,850.0,795.0,810.0,5.0,29239600,24024876500,3598,637.8,810,65600,805,124500,23801568645,23801568645,7383246594,18067500,2020700,16295065,13826627650,5
2026-05-05,NSSS,Nusantara Sawit Sejahtera Tbk.,--UO2105000000D232------------,805.0,815.0,820.0,780.0,805.0,0.0,27079400,21363668500,3247,633.9,805,1600,800,51500,23801568645,23801568645,7383246594,3314500,16569700,22878300,17797930000,5
2026-05-04,NSSS,Nusantara Sawit Sejahtera Tbk.,--UO2105000000D232------------,810.0,825.0,845.0,770.0,805.0,-5.0,25355800,20291482000,9434,633.9,805,58000,800,28600,23801568645,23801568645,7383246594,17790000,5853200,15816000,15234700000,3
2026-04-30,NSSS,Nusantara Sawit Sejahtera Tbk.,--UO2105000000D232------------,855.0,865.0,865.0,770.0,810.0,-45.0,18211700,14703598500,3934,637.8,815,50400,810,132900,23801568645,23801568645,7383246594,13196900,2936100,22342400,18230427000,3
2026-04-29,NSSS,Nusantara Sawit Sejahtera Tbk.,--UO2105000000D232------------,885.0,895.0,895.0,830.0,855.0,-30.0,13373300,11509635500,3630,673.2,860,21300,855,25800,23801568645,23801568645,7383246594,7885100,387300,0,0,0
