Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-07,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,670.0,670.0,685.0,650.0,655.0,-15.0,77300,51167500,121,569.6,660,14400,655,7000,1730103217,1730103217,244809605,6900,7300,0,0,0
2026-04-06,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,660.0,680.0,685.0,625.0,670.0,10.0,467800,302977000,298,582.6,670,57600,660,500,1730103217,1730103217,244809605,61400,189900,0,0,0
2026-04-02,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,680.0,680.0,725.0,660.0,660.0,-20.0,308700,211737000,242,573.9,665,25000,660,2800,1730103217,1730103217,244809605,25000,75900,0,0,0
2026-04-01,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,690.0,680.0,690.0,610.0,680.0,-10.0,140300,93836500,141,591.3,685,5100,680,1400,1730103217,1730103217,244809605,2800,21600,0,0,0
2026-03-31,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,665.0,665.0,700.0,660.0,690.0,25.0,259100,175434000,232,600.0,690,62500,685,4800,1730103217,1730103217,207785396,26200,33100,0,0,0
2026-03-30,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,700.0,720.0,720.0,650.0,665.0,-35.0,364600,245116000,292,578.3,665,1300,660,3200,1730103217,1730103217,207785396,38500,70200,0,0,0
2026-03-27,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,700.0,0.0,715.0,660.0,700.0,0.0,137100,93721000,150,608.7,700,21900,690,7100,1730103217,1730103217,207785396,4700,24900,0,0,0
2026-03-26,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,700.0,750.0,760.0,660.0,700.0,0.0,292200,203578500,253,608.7,700,12500,685,600,1730103217,1730103217,207785396,1600,55800,0,0,0
2026-03-25,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,685.0,660.0,765.0,615.0,700.0,15.0,667100,462692500,503,608.7,705,10000,700,12500,1730103217,1730103217,207785396,43400,118000,0,0,0
2026-03-17,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,695.0,725.0,760.0,665.0,685.0,-10.0,984900,687923000,781,595.7,685,2300,675,7900,1730103217,1730103217,207785396,91800,129500,0,0,0
2026-03-16,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,750.0,800.0,870.0,655.0,695.0,-55.0,3031600,2297979000,1710,604.3,705,12300,695,8900,1730103217,1730103217,207785396,176500,174100,0,0,0
2026-03-13,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,680.0,710.0,850.0,700.0,750.0,70.0,5893700,4720656000,3742,652.2,750,8700,745,3300,1730103217,1730103217,207785396,540900,605500,0,0,0
2026-03-12,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,735.0,740.0,750.0,660.0,680.0,-55.0,748700,521515000,685,591.3,685,1600,680,39900,1730103217,1730103217,207785396,41500,21700,0,0,0
2026-03-11,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,645.0,650.0,790.0,650.0,735.0,90.0,4691300,3396354500,3046,639.1,740,1400,735,139700,1730103217,1730103217,207785396,545500,420500,0,0,0
2026-03-10,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,755.0,660.0,715.0,645.0,645.0,-110.0,3018100,1996443500,1735,560.9,655,9400,645,10000,1730103217,1730103217,207785396,24200,117000,0,0,0
2026-03-09,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,885.0,860.0,860.0,755.0,755.0,-130.0,801300,644692000,482,656.5,755,1902400,0,0,1730103217,1730103217,207785396,0,52400,0,0,0
2026-03-06,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,710.0,760.0,885.0,760.0,885.0,175.0,5293800,4622298500,2763,769.6,0,0,880,532500,1730103217,1730103217,207785396,207100,106900,0,0,0
2026-03-05,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,570.0,645.0,710.0,590.0,710.0,140.0,950300,650415000,554,617.4,0,0,710,1517600,1730103217,1730103217,207785396,28800,84700,0,0,0
2026-03-04,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,640.0,640.0,690.0,545.0,570.0,-70.0,1778600,1026523500,1014,495.7,575,19500,570,79400,1730103217,1730103217,207785396,38200,69400,0,0,0
2026-03-03,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,750.0,680.0,815.0,640.0,640.0,-110.0,4937500,3574510000,1723,556.5,640,377900,0,0,1730103217,1730103217,207785396,134700,18600,0,0,0
2026-03-02,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,880.0,850.0,850.0,750.0,750.0,-130.0,864300,650477000,385,652.2,750,651400,0,0,1730103217,1730103217,207785396,0,0,0,0,0
2026-02-27,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,1030.0,930.0,965.0,880.0,880.0,-150.0,1492500,1328451000,662,765.2,880,21700,0,0,1730103217,1730103217,207785396,0,114900,0,0,0
2026-02-26,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,1210.0,1205.0,1240.0,1030.0,1030.0,-180.0,1606400,1754257000,1072,895.7,1030,1275200,0,0,1730103217,1730103217,207785396,181700,29900,0,0,0
2026-02-25,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,1210.0,0.0,0.0,0.0,1210.0,0.0,0,0,0,1052.2,0,0,0,0,1730103217,1730103217,207785396,0,0,0,0,0
2026-02-24,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,1065.0,1065.0,1330.0,910.0,1210.0,145.0,6118800,7058416500,3692,1052.2,1215,3600,1210,388500,1730103217,1730103217,207785396,287700,434100,0,0,0
2026-02-23,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,855.0,1065.0,1065.0,910.0,1065.0,210.0,4139500,4383864500,1993,926.1,0,0,1065,839600,1730103217,1730103217,207785396,93600,44900,0,0,0
2026-02-20,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,685.0,690.0,855.0,600.0,855.0,170.0,5361500,4024849500,2574,743.5,0,0,855,1293000,1730103217,1730103217,207785396,479100,380900,0,0,0
2026-02-19,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,550.0,540.0,685.0,540.0,685.0,135.0,5238500,3512839500,1867,595.7,0,0,685,1438300,1730103217,1730103217,207785396,0,0,0,0,0
2026-02-18,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,560.0,555.0,570.0,530.0,550.0,-10.0,899000,486409500,282,478.3,555,8300,550,6100,1730103217,1730103217,207785396,0,6300,0,0,0
2026-02-13,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,590.0,590.0,605.0,550.0,560.0,-30.0,209100,118422000,241,487.0,565,1000,560,24400,1730103217,1730103217,207785396,500,0,0,0,0
2026-02-12,SKBM,Sekar Bumi Tbk.,--UO2130000000D222------------,640.0,640.0,645.0,555.0,590.0,-50.0,1837500,1077002000,890,513.0,590,40500,585,49600,1730103217,1730103217,207785396,21000,182900,0,0,0
