Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-25,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,83.0,0.0,86.0,84.0,84.0,1.0,46700,3951500,38,13.3,84,233400,83,5000,641717510,641717510,295960116,0,0,0,0,0
2026-03-17,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,82.0,0.0,84.0,81.0,83.0,1.0,49600,4052200,22,13.2,83,83600,81,145700,641717510,641717510,295960116,0,0,0,0,0
2026-03-16,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,83.0,0.0,89.0,80.0,82.0,-1.0,82100,6861000,76,13.0,82,29500,81,123300,641717510,641717510,295960116,0,0,0,0,0
2026-03-13,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,90.0,0.0,91.0,81.0,83.0,-7.0,469400,39378600,72,13.2,83,30200,82,108900,641717510,641717510,295960116,0,0,0,0,0
2026-03-12,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,84.0,0.0,90.0,82.0,90.0,6.0,29600,2548600,29,14.3,89,85900,83,166200,641717510,641717510,295960116,0,0,0,0,0
2026-03-11,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,85.0,0.0,86.0,84.0,84.0,-1.0,73400,6180500,28,13.3,85,3600,84,26200,641717510,641717510,295960116,0,0,0,0,0
2026-03-10,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,86.0,0.0,85.0,83.0,85.0,-1.0,299700,24902300,60,13.5,85,36500,83,51500,641717510,641717510,295960116,0,0,0,0,0
2026-03-09,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,85.0,0.0,87.0,83.0,86.0,1.0,153500,13016400,51,13.7,86,32900,85,1200,641717510,641717510,295960116,0,0,0,0,0
2026-03-06,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,87.0,0.0,85.0,85.0,85.0,-2.0,105300,8950500,48,13.5,86,1000,85,44500,641717510,641717510,295960116,0,0,0,0,0
2026-03-05,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,85.0,0.0,92.0,85.0,87.0,2.0,119200,10256100,30,13.8,91,7500,87,14500,641717510,641717510,295960116,0,0,0,0,0
2026-03-04,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,86.0,0.0,86.0,85.0,85.0,-1.0,230300,19622600,65,13.5,85,933900,81,24900,641717510,641717510,295960116,0,0,0,0,0
2026-03-03,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,86.0,0.0,86.0,85.0,86.0,0.0,173000,14787100,106,13.7,94,28500,85,5000,641717510,641717510,295960116,0,0,0,0,0
2026-03-02,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,88.0,0.0,96.0,86.0,86.0,-2.0,1517500,141599000,117,13.7,87,85900,85,13800,641717510,641717510,295960116,0,0,0,0,0
2026-02-27,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,88.0,0.0,90.0,88.0,88.0,0.0,120100,10800600,15,14.0,90,509000,88,69200,641717510,641717510,295960116,0,0,0,0,0
2026-02-26,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,90.0,0.0,90.0,87.0,88.0,-2.0,252300,22473300,29,14.0,88,197800,87,96800,641717510,641717510,295960116,0,0,0,0,0
2026-02-25,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,90.0,0.0,90.0,87.0,90.0,0.0,376600,33453600,47,14.3,90,560500,88,700,641717510,641717510,295960116,0,0,0,0,0
2026-02-24,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,93.0,0.0,93.0,87.0,90.0,-3.0,449900,40176400,43,14.3,90,17400,88,24300,641717510,641717510,295960116,0,0,0,0,0
2026-02-23,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,92.0,0.0,93.0,92.0,93.0,1.0,614600,57032300,50,14.8,93,256300,92,100,641717510,641717510,295960116,0,0,0,0,0
2026-02-20,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,91.0,0.0,97.0,87.0,92.0,1.0,273800,24835100,60,14.6,92,317400,90,205200,641717510,641717510,295960116,0,0,0,0,0
2026-02-19,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,93.0,0.0,92.0,90.0,91.0,-2.0,474300,42886600,50,14.5,91,100,90,14100,641717510,641717510,295960116,0,0,0,0,0
2026-02-18,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,97.0,0.0,97.0,93.0,93.0,-4.0,328300,31261500,53,14.8,93,69800,92,10300,641717510,641717510,295960116,0,0,0,0,0
2026-02-13,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,91.0,0.0,100.0,97.0,97.0,6.0,736200,72346700,67,15.4,97,12100,95,300,641717510,641717510,295960116,0,0,0,0,0
2026-02-12,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,83.0,0.0,91.0,91.0,91.0,8.0,219000,19929000,29,14.5,0,0,91,284300,641717510,641717510,295960116,0,0,0,0,0
2026-02-11,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,76.0,0.0,83.0,80.0,83.0,7.0,292100,23940100,51,13.2,0,0,83,146600,641717510,641717510,295960116,0,0,0,0,0
2026-02-10,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,81.0,0.0,83.0,76.0,76.0,-5.0,1006300,78043800,104,12.1,89,12100,76,148700,641717510,641717510,295960116,0,0,0,0,0
2026-02-09,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,82.0,0.0,85.0,81.0,81.0,-1.0,374800,30698300,88,12.9,82,4200,81,68700,641717510,641717510,295960116,0,0,0,0,0
2026-02-06,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,82.0,0.0,82.0,80.0,82.0,0.0,259900,20851700,44,13.0,86,28500,82,161600,641717510,641717510,295960116,0,0,0,0,0
2026-02-05,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,88.0,0.0,86.0,82.0,82.0,-6.0,408300,34085000,126,13.0,85,5000,82,52000,641717510,641717510,295960116,0,0,0,0,0
2026-02-04,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,94.0,0.0,94.0,88.0,88.0,-6.0,180100,15944800,40,14.0,93,500,88,46400,641717510,641717510,295960116,0,0,0,0,0
2026-02-03,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,86.0,0.0,94.0,78.0,94.0,8.0,820000,66143200,127,14.9,94,11700,81,15400,641717510,641717510,295960116,0,0,0,0,0
2026-02-02,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,95.0,0.0,90.0,86.0,86.0,-9.0,351600,31048700,76,13.7,86,307800,0,0,641717510,641717510,295960116,0,0,0,0,0
2026-01-30,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,87.0,0.0,95.0,88.0,95.0,8.0,668200,61158300,72,15.1,95,303400,90,222900,641717510,641717510,295960116,0,0,0,0,0
2026-01-29,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,88.0,0.0,87.0,80.0,87.0,-1.0,684300,55068300,84,13.8,88,126800,87,1466800,641717510,641717510,295960116,0,0,0,0,0
2026-01-28,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,93.0,0.0,101.0,88.0,88.0,-5.0,894900,82087000,93,14.0,88,225700,87,39900,641717510,641717510,295960116,0,0,0,0,0
2026-01-27,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,100.0,0.0,100.0,93.0,93.0,-7.0,332200,32720200,68,14.8,95,400,93,106200,641717510,641717510,295960116,0,0,0,0,0
2026-01-26,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,101.0,0.0,101.0,100.0,100.0,-1.0,640900,64491600,88,15.9,100,5700,98,100,641717510,641717510,295960116,0,0,0,0,0
2026-01-23,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,112.0,0.0,101.0,101.0,101.0,-11.0,1238400,125078400,113,16.0,101,78400,0,0,641717510,641717510,295960116,0,0,0,0,0
2026-01-22,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,106.0,0.0,112.0,106.0,112.0,6.0,409200,44956600,77,17.8,112,170700,111,1700,641717510,641717510,295960116,0,0,0,0,0
2026-01-21,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,107.0,0.0,106.0,98.0,106.0,-1.0,2395900,239891800,140,16.8,107,103400,106,50400,641717510,641717510,295960116,0,0,0,0,0
2026-01-20,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,118.0,0.0,110.0,107.0,107.0,-11.0,2096400,226974100,221,17.0,108,1000,0,0,641717510,641717510,295960116,0,0,0,0,0
2026-01-19,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,117.0,0.0,128.0,118.0,118.0,1.0,4136800,519943400,315,18.7,119,28000,118,89600,641717510,641717510,295960116,0,0,0,0,0
2026-01-15,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,114.0,0.0,119.0,114.0,117.0,3.0,1698500,197141500,168,18.6,117,297300,116,39600,641717510,641717510,295960116,0,0,0,0,0
2026-01-14,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,106.0,0.0,114.0,110.0,114.0,8.0,1191600,135658000,110,18.1,114,1305600,113,100,641717510,641717510,295960116,0,0,0,0,0
2026-01-13,RICY,Ricky Putra Globalindo Tbk,--U-4100000000E411-E-----Y---X,107.0,0.0,107.0,100.0,106.0,-1.0,1208300,126764200,244,16.8,107,534900,105,79300,641717510,641717510,295960116,0,0,0,0,0
