Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-22,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,272.0,274.0,288.0,266.0,280.0,8.0,1816500,508223000,426,19.1,280,6100,278,11100,3750526603,3750526603,721601318,288500,79000,0,0,0
2026-04-21,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,272.0,272.0,274.0,264.0,272.0,0.0,360600,97177800,169,18.6,272,58700,270,31000,3750526603,3750526603,721601318,90900,0,0,0,0
2026-04-20,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,270.0,266.0,278.0,266.0,272.0,2.0,1131600,307661000,194,18.6,274,44000,272,7100,3750526603,3750526603,721601318,134900,64800,0,0,0
2026-04-17,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,268.0,274.0,278.0,266.0,270.0,2.0,1275500,346384200,265,18.4,272,48900,270,28100,3750526603,3750526603,721601318,125900,0,0,0,0
2026-04-16,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,260.0,260.0,276.0,258.0,268.0,8.0,3163400,849882000,580,18.3,272,4700,268,5000,3750526603,3750526603,721601318,323600,2200,0,0,0
2026-04-15,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,262.0,264.0,272.0,256.0,260.0,-2.0,2040900,533906200,528,17.8,262,14800,258,209300,3750526603,3750526603,721601318,128100,0,0,0,0
2026-04-14,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,258.0,264.0,274.0,258.0,262.0,4.0,2959000,786430800,686,17.9,262,31200,260,125600,3750526603,3750526603,721601318,206200,0,0,0,0
2026-04-13,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,250.0,250.0,266.0,250.0,258.0,8.0,1998700,512957600,776,17.6,260,61000,258,6100,3750526603,3750526603,721601318,520200,50000,0,0,0
2026-04-10,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,236.0,236.0,258.0,236.0,250.0,14.0,2866100,714778200,601,17.1,252,16700,250,1092100,3750526603,3750526603,721601318,146400,733200,0,0,0
2026-04-09,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,236.0,236.0,238.0,230.0,236.0,0.0,823100,192668200,305,16.1,236,130100,234,35300,3750526603,3750526603,721601318,63600,21400,0,0,0
2026-04-08,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,224.0,228.0,238.0,226.0,236.0,12.0,1967800,458126400,407,16.1,236,26000,234,29100,3750526603,3750526603,721601318,65000,439600,0,0,0
2026-04-07,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,228.0,226.0,232.0,222.0,224.0,-4.0,907200,204022200,302,15.3,224,800,222,200,3750526603,3750526603,721601318,112100,21200,0,0,0
2026-04-06,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,238.0,236.0,236.0,222.0,228.0,-10.0,1974900,454922600,466,15.6,230,20000,228,12000,3750526603,3750526603,721601318,101600,115600,0,0,0
2026-04-02,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,252.0,280.0,308.0,238.0,238.0,-14.0,13021400,3455069400,2720,16.3,244,177600,238,62100,3750526603,3750526603,721601318,2594500,343800,0,0,0
2026-04-01,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,252.0,258.0,268.0,250.0,252.0,0.0,2079900,533469000,504,17.2,252,47900,250,41700,3750526603,3750526603,721601318,49900,517900,0,0,0
2026-03-31,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,246.0,248.0,254.0,230.0,252.0,6.0,1652400,405458200,364,17.2,252,82200,250,40100,3750526603,3750526603,721601318,117700,72300,0,0,0
2026-03-30,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,254.0,248.0,252.0,240.0,246.0,-8.0,806100,199579800,241,16.8,250,154700,246,9600,3750526603,3750526603,721601318,189100,143900,0,0,0
2026-03-27,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,254.0,252.0,270.0,250.0,254.0,0.0,893900,230863200,250,17.4,256,87300,254,100,3750526603,3750526603,721601318,131700,0,0,0,0
2026-03-26,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,270.0,0.0,282.0,250.0,254.0,-16.0,1170200,307094000,368,17.4,256,700,254,3800,3750526603,3750526603,721601318,253800,25900,0,0,0
2026-03-25,MITI,Mitra Investindo Tbk.,--UO2135000000K211------------,258.0,242.0,280.0,242.0,270.0,12.0,389000,103689200,212,18.4,270,1500,266,1900,3750526603,3750526603,721601318,62400,15900,0,0,0
