Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-21,OPMS,Optima Prima Metal Sinergi Tbk.,--UO2100000000B144------------,119.0,117.0,121.0,102.0,104.0,-15.0,5873500,636463100,565,77.0,105,13500,104,226300,1000000000,1000000000,216000000,679100,1133700,0,0,0
2026-05-20,OPMS,Optima Prima Metal Sinergi Tbk.,--UO2100000000B144------------,121.0,121.0,123.0,116.0,119.0,-2.0,2021800,239344200,305,88.1,119,128500,118,200,1000000000,1000000000,216000000,335400,321200,0,0,0
2026-05-19,OPMS,Optima Prima Metal Sinergi Tbk.,--UO2100000000B144------------,124.0,124.0,129.0,118.0,121.0,-3.0,3136000,382358200,380,89.6,121,35600,120,13000,1000000000,1000000000,216000000,547100,47400,0,0,0
2026-05-18,OPMS,Optima Prima Metal Sinergi Tbk.,--UO2100000000B144------------,127.0,128.0,128.0,119.0,124.0,-3.0,3938300,479151400,448,91.9,125,7500,124,40000,1000000000,1000000000,216000000,741600,460200,0,0,0
2026-05-13,OPMS,Optima Prima Metal Sinergi Tbk.,--UO2100000000B144------------,128.0,128.0,130.0,127.0,127.0,-1.0,2492900,319987500,479,94.1,128,139200,127,9400,1000000000,1000000000,216000000,367200,260900,0,0,0
2026-05-12,OPMS,Optima Prima Metal Sinergi Tbk.,--UO2100000000B144------------,128.0,128.0,134.0,126.0,128.0,0.0,5960700,768302800,691,94.8,128,20300,127,97000,1000000000,1000000000,216000000,722500,576300,0,0,0
2026-05-11,OPMS,Optima Prima Metal Sinergi Tbk.,--UO2100000000B144------------,130.0,130.0,133.0,126.0,128.0,-2.0,6369200,817366200,556,94.8,128,7100,127,99400,1000000000,1000000000,216000000,207100,1055200,0,0,0
2026-05-08,OPMS,Optima Prima Metal Sinergi Tbk.,--UO2100000000B144------------,132.0,132.0,133.0,128.0,130.0,-2.0,5000600,650665100,518,96.3,130,1333200,129,75100,1000000000,1000000000,216000000,411100,277100,0,0,0
2026-05-07,OPMS,Optima Prima Metal Sinergi Tbk.,--UO2100000000B144------------,130.0,130.0,134.0,130.0,132.0,2.0,5566100,731528400,686,97.8,132,100000,131,300000,1000000000,1000000000,216000000,108500,730500,0,0,0
2026-05-06,OPMS,Optima Prima Metal Sinergi Tbk.,--UO2100000000B144------------,130.0,130.0,132.0,128.0,130.0,0.0,4176100,541184000,495,96.3,130,487700,129,36700,1000000000,1000000000,216000000,310200,161100,0,0,0
