Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-16,IPOL,Indopoly Swakarsa Industry Tbk.,--UO2130000000B131------------,117.0,118.0,120.0,116.0,117.0,0.0,275300,32024900,46,55.7,118,53100,117,49700,6443379509,6443379509,867923220,0,0,0,0,0
2026-03-13,IPOL,Indopoly Swakarsa Industry Tbk.,--UO2130000000B131------------,117.0,117.0,123.0,116.0,117.0,0.0,334300,39955600,105,55.7,119,49500,117,118800,6443379509,6443379509,867923220,0,0,0,0,0
2026-03-12,IPOL,Indopoly Swakarsa Industry Tbk.,--UO2130000000B131------------,119.0,116.0,125.0,116.0,117.0,-2.0,911100,106831200,100,55.7,118,7500,117,205700,6443379509,6443379509,867923220,0,305900,0,0,0
2026-03-11,IPOL,Indopoly Swakarsa Industry Tbk.,--UO2130000000B131------------,119.0,119.0,122.0,115.0,119.0,0.0,492300,57728500,97,56.7,119,8500,118,2500,6443379509,6443379509,867923220,0,63500,0,0,0
2026-03-10,IPOL,Indopoly Swakarsa Industry Tbk.,--UO2130000000B131------------,114.0,116.0,125.0,114.0,119.0,5.0,827800,99343400,250,56.7,119,6200,118,19700,6443379509,6443379509,867923220,0,0,0,0,0
2026-03-09,IPOL,Indopoly Swakarsa Industry Tbk.,--UO2130000000B131------------,116.0,114.0,118.0,109.0,114.0,-2.0,1097000,122911800,192,54.3,114,700,113,7000,6443379509,6443379509,867923220,82800,141400,0,0,0
2026-03-06,IPOL,Indopoly Swakarsa Industry Tbk.,--UO2130000000B131------------,115.0,115.0,132.0,114.0,116.0,1.0,8247900,1016573300,1253,55.2,117,99700,116,63200,6443379509,6443379509,867923220,866800,463900,0,0,0
2026-03-05,IPOL,Indopoly Swakarsa Industry Tbk.,--UO2130000000B131------------,118.0,0.0,120.0,114.0,115.0,-3.0,763100,88276100,201,54.8,117,13200,115,1300,6443379509,6443379509,867923220,300,0,0,0,0
2026-03-04,IPOL,Indopoly Swakarsa Industry Tbk.,--UO2130000000B131------------,124.0,122.0,122.0,116.0,118.0,-6.0,2565000,304113800,216,56.2,119,61400,118,4200,6443379509,6443379509,867923220,0,0,0,0,0
2026-03-03,IPOL,Indopoly Swakarsa Industry Tbk.,--UO2130000000B131------------,124.0,123.0,127.0,121.0,124.0,0.0,539900,66151000,113,59.0,124,16600,122,2100,6443379509,6443379509,867923220,13300,0,0,0,0
2026-03-02,IPOL,Indopoly Swakarsa Industry Tbk.,--UO2130000000B131------------,127.0,126.0,126.0,122.0,124.0,-3.0,2084500,259856600,148,59.0,124,6000,123,118000,6443379509,6443379509,867923220,21800,0,0,0,0
2026-02-27,IPOL,Indopoly Swakarsa Industry Tbk.,--UO2130000000B131------------,124.0,125.0,127.0,122.0,127.0,3.0,778200,96137100,144,60.5,127,15200,126,11200,6443379509,6443379509,867923220,0,0,0,0,0
2026-02-26,IPOL,Indopoly Swakarsa Industry Tbk.,--UO2130000000B131------------,126.0,129.0,129.0,124.0,124.0,-2.0,857000,107337300,126,59.0,126,202900,124,492100,6443379509,6443379509,867923220,0,0,0,0,0
2026-02-25,IPOL,Indopoly Swakarsa Industry Tbk.,--UO2130000000B131------------,125.0,127.0,132.0,125.0,126.0,1.0,3126600,400288500,350,60.0,127,9900,126,27200,6443379509,6443379509,867923220,133900,120000,0,0,0
2026-02-24,IPOL,Indopoly Swakarsa Industry Tbk.,--UO2130000000B131------------,126.0,126.0,128.0,125.0,125.0,-1.0,1538700,195434400,132,59.5,127,19700,125,76500,6443379509,6443379509,867923220,0,0,0,0,0
2026-02-23,IPOL,Indopoly Swakarsa Industry Tbk.,--UO2130000000B131------------,126.0,126.0,127.0,125.0,126.0,0.0,537200,67337600,117,60.0,126,76900,125,386200,6443379509,6443379509,867923220,0,31800,0,0,0
2026-02-20,IPOL,Indopoly Swakarsa Industry Tbk.,--UO2130000000B131------------,125.0,126.0,126.0,124.0,126.0,1.0,401400,50134000,88,60.0,127,45600,126,1400,6443379509,6443379509,867923220,0,0,0,0,0
