Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-13,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,70.0,70.0,70.0,68.0,69.0,-1.0,1636700,112917400,207,89.3,69,703600,68,1356700,47367057874,47367057874,3576212869,766400,0,0,0,0
2026-04-10,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,69.0,69.0,70.0,69.0,70.0,1.0,1443000,100196300,100,90.6,70,670500,69,249000,47367057874,47367057874,3576212869,0,0,0,0,0
2026-04-09,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,70.0,70.0,70.0,68.0,69.0,-1.0,1589200,109436000,126,89.3,70,632600,69,161500,47367057874,47367057874,3576212869,0,0,0,0,0
2026-04-08,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,68.0,69.0,70.0,67.0,70.0,2.0,5672600,386507200,377,90.6,70,488900,69,400,47367057874,47367057874,3576212869,2727500,0,0,0,0
2026-04-07,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,68.0,69.0,70.0,68.0,68.0,0.0,1386700,95265400,91,88.0,69,1334900,68,846000,47367057874,47367057874,3576212869,370200,0,0,0,0
2026-04-06,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,70.0,70.0,70.0,68.0,68.0,-2.0,779500,53662800,179,88.0,69,95500,68,899200,47367057874,47367057874,3576212869,53100,0,0,0,0
2026-04-02,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,69.0,69.0,71.0,68.0,70.0,1.0,1950800,135385800,109,90.6,70,342200,69,366400,47367057874,47367057874,3576212869,0,0,0,0,0
2026-04-01,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,69.0,69.0,71.0,68.0,69.0,0.0,1622400,112771300,111,89.3,70,1734500,69,934900,47367057874,47367057874,3576212869,0,0,0,0,0
2026-03-31,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,69.0,69.0,70.0,68.0,69.0,0.0,2004900,137600900,206,89.3,69,137900,68,192000,47367057874,47367057874,3576212869,0,0,0,0,0
2026-03-30,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,69.0,69.0,70.0,68.0,69.0,0.0,1663800,114185500,139,89.3,69,40900,68,415100,47367057874,47367057874,3576212869,112600,0,0,0,0
2026-03-27,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,70.0,69.0,71.0,69.0,69.0,-1.0,2272300,157716300,132,89.3,69,9300,68,1101900,47367057874,47367057874,3576212869,0,0,0,0,0
2026-03-26,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,70.0,70.0,70.0,69.0,70.0,0.0,920400,63889700,74,90.6,70,688800,69,416000,47367057874,47367057874,3576212869,0,0,0,0,0
2026-03-25,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,69.0,69.0,70.0,68.0,70.0,1.0,2110000,145969400,137,90.6,70,149900,69,458500,47367057874,47367057874,3576212869,0,0,0,0,0
2026-03-17,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,68.0,69.0,69.0,68.0,69.0,1.0,2095900,143393600,123,89.3,69,32100,68,338100,47367057874,47367057874,3576212869,0,0,0,0,0
2026-03-16,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,69.0,69.0,69.0,66.0,68.0,-1.0,2174700,146442200,598,88.0,68,92200,67,651900,47367057874,47367057874,3576212869,322200,96900,0,0,0
2026-03-13,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,70.0,71.0,71.0,68.0,69.0,-1.0,3711000,253465700,361,89.3,69,448500,68,166600,47367057874,47367057874,3576212869,354100,0,0,0,0
2026-03-12,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,70.0,0.0,71.0,70.0,70.0,0.0,951300,66898900,105,90.6,71,853900,70,73400,47367057874,47367057874,3576212869,0,0,0,0,0
2026-03-11,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,69.0,68.0,72.0,68.0,70.0,1.0,2415800,170237500,272,90.6,70,56500,69,1189100,47367057874,47367057874,3576212869,0,200000,0,0,0
2026-03-10,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,69.0,68.0,70.0,68.0,69.0,0.0,4032700,278339700,175,89.3,70,317400,69,92000,47367057874,47367057874,3576212869,0,0,0,0,0
2026-03-09,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,70.0,70.0,70.0,68.0,69.0,-1.0,3954100,272096700,398,89.3,70,767000,69,226000,47367057874,47367057874,3576212869,568600,2200,0,0,0
2026-03-06,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,72.0,72.0,74.0,69.0,70.0,-2.0,4494400,316115000,807,90.6,71,991300,70,10100,47367057874,47367057874,3576212869,0,100000,0,0,0
2026-03-05,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,69.0,70.0,75.0,70.0,72.0,3.0,5204500,376136800,256,93.2,73,536900,72,100,47367057874,47367057874,3576212869,0,0,0,0,0
2026-03-04,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,73.0,73.0,73.0,68.0,69.0,-4.0,14860100,1046221100,924,89.3,70,275000,69,245200,47367057874,47367057874,3576212869,121600,2459600,0,0,0
2026-03-03,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,71.0,71.0,76.0,71.0,73.0,2.0,3630300,265865500,203,94.5,73,602400,72,1702500,47367057874,47367057874,3576212869,386900,0,0,0,0
2026-03-02,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,74.0,74.0,75.0,71.0,71.0,-3.0,6717600,489318400,684,91.9,72,430100,71,391500,47367057874,47367057874,3576212869,15700,100000,0,0,0
2026-02-27,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,75.0,74.0,75.0,73.0,74.0,-1.0,6412600,477335200,155,95.8,75,190800,74,31600,47367057874,47367057874,3576212869,60800,200000,0,0,0
2026-02-26,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,75.0,76.0,76.0,73.0,75.0,0.0,6012600,446651000,256,97.0,75,801200,74,10000,47367057874,47367057874,3576212869,700,110000,0,0,0
2026-02-25,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,75.0,75.0,76.0,74.0,75.0,0.0,5173300,387291800,204,97.0,75,864600,74,1849300,47367057874,47367057874,3576212869,166100,0,0,0,0
2026-02-24,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,76.0,76.0,76.0,74.0,75.0,-1.0,4477100,337041100,252,97.0,75,49100,74,1874400,47367057874,47367057874,3576212869,0,0,0,0,0
2026-02-23,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,76.0,76.0,76.0,74.0,76.0,0.0,6368700,478484600,295,98.3,76,1624600,75,1909800,47367057874,47367057874,3576212869,131600,277000,0,0,0
2026-02-20,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,76.0,77.0,77.0,74.0,76.0,0.0,5701200,430448600,207,98.3,77,2103700,75,1000,47367057874,47367057874,3576212869,89600,97700,0,0,0
2026-02-19,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,77.0,76.0,78.0,76.0,76.0,-1.0,3854900,294804600,199,98.3,77,290900,76,228200,47367057874,47367057874,3576212869,75300,156000,0,0,0
2026-02-18,AGRS,Bank IBK Indonesia Tbk.,--UO2105000000G111------------,76.0,77.0,78.0,75.0,77.0,1.0,4971100,380559500,282,99.6,77,56700,76,818800,47367057874,47367057874,3576212869,266500,926700,0,0,0
