Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-13,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,98.0,98.0,99.0,95.0,96.0,-2.0,43795000,4222818600,4306,64.0,97,3393500,96,589000,1700014594,1700014594,499974292,1207500,609600,0,0,0
2026-04-10,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,100.0,100.0,100.0,96.0,98.0,-2.0,70166000,6847119500,5578,65.3,98,3824000,97,1497600,1700014594,1700014594,499974292,1170700,3229200,0,0,0
2026-04-09,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,98.0,100.0,105.0,98.0,100.0,2.0,160939500,16234006900,10510,66.7,100,771200,99,1188400,1700014594,1700014594,499974292,13842000,1956800,0,0,0
2026-04-08,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,102.0,102.0,103.0,93.0,98.0,-4.0,185829200,18129730600,13108,65.3,99,2648700,98,4186500,1700014594,1700014594,499974292,11904700,24367300,0,0,0
2026-04-07,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,120.0,123.0,132.0,102.0,102.0,-18.0,833768500,94888125000,48072,68.0,102,7088100,0,0,1700014594,1700014594,499974292,10182200,9954300,0,0,0
2026-04-06,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,137.0,147.0,156.0,117.0,120.0,-17.0,724723600,93839178100,46202,80.0,121,264900,120,42033800,1700014594,1700014594,499974292,19279400,19510400,0,0,0
2026-04-02,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,142.0,142.0,170.0,122.0,137.0,-5.0,1147176100,169976550200,63175,91.3,139,4400,137,1036600,1700014594,1700014594,499974292,22680900,22630900,0,0,0
2026-04-01,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,111.0,112.0,145.0,106.0,142.0,31.0,1252430300,154780150900,64283,94.7,143,1108800,142,25488300,1700014594,1700014594,499974292,24713100,18762700,0,0,0
2026-03-31,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,83.0,83.0,112.0,80.0,111.0,28.0,78460600,8501690700,2633,74.0,112,5280300,111,1092400,1700014594,1700014594,499974292,255100,0,0,0,0
2026-03-30,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,84.0,85.0,87.0,82.0,83.0,-1.0,1507600,125589900,293,55.3,83,28100,82,302400,1700014594,1700014594,499974292,3400,106500,0,0,0
2026-03-27,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,82.0,81.0,85.0,81.0,84.0,2.0,1751100,145865600,229,56.0,84,61600,83,550600,1700014594,1700014594,499974292,29800,0,0,0,0
2026-03-26,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,82.0,82.0,87.0,80.0,82.0,0.0,4540900,380402100,555,54.7,82,171400,81,100,1700014594,1700014594,499974292,656000,197000,0,0,0
2026-03-25,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,76.0,76.0,84.0,75.0,82.0,6.0,4646900,374941800,655,54.7,83,64100,82,1084600,1700014594,1700014594,499974292,93900,0,0,0,0
2026-03-17,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,75.0,75.0,80.0,75.0,76.0,1.0,1370500,104569300,264,50.7,77,290900,76,327300,1700014594,1700014594,499974292,26800,58900,0,0,0
2026-03-16,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,79.0,81.0,81.0,75.0,75.0,-4.0,1596800,123380900,311,50.0,76,1000,75,197100,1700014594,1700014594,499974292,6900,0,0,0,0
2026-03-13,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,83.0,83.0,89.0,77.0,79.0,-4.0,9770200,796450400,1133,52.7,80,23100,78,143300,1700014594,1700014594,499974292,383200,273700,0,0,0
2026-03-12,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,85.0,86.0,86.0,83.0,83.0,-2.0,3385600,285519900,343,55.3,83,32700,82,205300,1700014594,1700014594,499974292,17700,163600,0,0,0
2026-03-11,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,86.0,87.0,88.0,84.0,85.0,-1.0,3107300,266114400,352,56.7,86,108300,85,204800,1700014594,1700014594,499974292,6700,156700,0,0,0
2026-03-10,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,85.0,85.0,91.0,85.0,86.0,1.0,3107600,269863200,362,57.3,87,117700,86,128600,1700014594,1700014594,499974292,529200,25200,0,0,0
2026-03-09,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,88.0,86.0,87.0,82.0,85.0,-3.0,5013300,420598000,430,56.7,86,98600,85,129800,1700014594,1700014594,499974292,297700,781800,0,0,0
2026-03-06,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,90.0,90.0,90.0,85.0,88.0,-2.0,2731200,238438200,414,58.7,88,24300,87,319900,1700014594,1700014594,499974292,148200,119700,0,0,0
2026-03-05,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,87.0,88.0,95.0,88.0,90.0,3.0,6402100,582804400,608,60.0,91,46200,90,11700,1700014594,1700014594,499974292,607900,317000,0,0,0
2026-03-04,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,92.0,92.0,100.0,87.0,87.0,-5.0,19369500,1804166600,1843,58.0,88,100,87,262900,1700014594,1700014594,499974292,2888700,956200,0,0,0
2026-03-03,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,91.0,91.0,94.0,90.0,92.0,1.0,3707300,341768800,429,61.3,92,28700,91,847200,1700014594,1700014594,499974292,131600,319200,0,0,0
2026-03-02,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,99.0,93.0,95.0,89.0,91.0,-8.0,9100100,837304700,888,60.7,91,1043300,90,713100,1700014594,1700014594,499974292,313600,1927100,0,0,0
2026-02-27,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,103.0,103.0,103.0,96.0,99.0,-4.0,11909800,1168660000,1007,66.0,99,64300,98,139800,1700014594,1700014594,499974292,297900,2192400,0,0,0
2026-02-26,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,105.0,106.0,106.0,100.0,103.0,-2.0,5751100,590767500,643,68.7,104,311200,103,87700,1700014594,1700014594,499974292,72800,615100,0,0,0
2026-02-25,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,105.0,106.0,107.0,102.0,105.0,0.0,5890500,613073000,734,70.0,106,744800,105,12300,1700014594,1700014594,499974292,1010500,774900,0,0,0
2026-02-24,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,109.0,110.0,110.0,105.0,105.0,-4.0,12656300,1352418700,1077,70.0,106,413800,105,895100,1700014594,1700014594,499974292,343000,1602900,0,0,0
2026-02-23,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,111.0,111.0,116.0,107.0,109.0,-2.0,35468800,3949865900,2713,72.7,110,642800,109,57500,1700014594,1700014594,499974292,1241800,3828400,0,0,0
2026-02-20,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,107.0,106.0,117.0,106.0,111.0,4.0,105158800,11863076500,6166,74.0,112,364100,111,2474100,1700014594,1700014594,499974292,5043900,2674000,0,0,0
2026-02-19,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,108.0,109.0,109.0,105.0,107.0,-1.0,10651700,1133721900,1061,71.3,107,38200,106,123600,1700014594,1700014594,499974292,498700,652800,0,0,0
2026-02-18,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,110.0,112.0,114.0,108.0,108.0,-2.0,22891000,2510975100,2121,72.0,108,9100,107,331400,1700014594,1700014594,499974292,191100,2852200,0,0,0
2026-02-13,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,109.0,110.0,120.0,108.0,110.0,1.0,124939400,14312358600,8640,73.3,110,909800,109,404800,1700014594,1700014594,499974292,4062300,3587900,0,0,0
2026-02-12,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,105.0,105.0,113.0,104.0,109.0,4.0,38872000,4254422700,3306,72.7,110,223300,109,1242900,1700014594,1700014594,499974292,1893000,2043200,0,0,0
2026-02-11,CHEM,Chemstar Indonesia Tbk.,--UO2130000000B111------------,102.0,105.0,106.0,103.0,105.0,3.0,21033900,2198721300,2068,70.0,105,65200,104,1073400,1700014594,1700014594,499974292,578900,1423800,0,0,0
