Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-06,AKSI,Mineral Sumberdaya Mandiri Tbk.,--UO2130000000K211------------,296.0,276.0,296.0,252.0,266.0,-30.0,667100,175355600,254,133.0,266,22500,264,36000,720000000,720000000,54216000,100,0,0,0,0
2026-04-02,AKSI,Mineral Sumberdaya Mandiri Tbk.,--UO2130000000K211------------,296.0,0.0,308.0,296.0,296.0,0.0,69700,20868000,56,148.0,296,15600,294,18900,720000000,720000000,54216000,21500,0,0,0,0
2026-04-01,AKSI,Mineral Sumberdaya Mandiri Tbk.,--UO2130000000K211------------,290.0,290.0,308.0,280.0,296.0,6.0,100700,29753200,73,148.0,296,6200,290,2500,720000000,720000000,54216000,26800,0,0,0,0
2026-03-31,AKSI,Mineral Sumberdaya Mandiri Tbk.,--UO2130000000K211------------,292.0,0.0,292.0,282.0,290.0,-2.0,67000,19131800,59,145.0,292,18600,290,7500,720000000,720000000,54216000,100,0,0,0,0
2026-03-30,AKSI,Mineral Sumberdaya Mandiri Tbk.,--UO2130000000K211------------,298.0,298.0,298.0,282.0,292.0,-6.0,33600,9842000,32,146.0,292,10000,284,6800,720000000,720000000,54216000,19200,0,0,0,0
2026-03-27,AKSI,Mineral Sumberdaya Mandiri Tbk.,--UO2130000000K211------------,290.0,290.0,298.0,280.0,298.0,8.0,69000,20209400,59,149.0,298,18900,292,3000,720000000,720000000,54216000,8500,0,0,0,0
2026-03-26,AKSI,Mineral Sumberdaya Mandiri Tbk.,--UO2130000000K211------------,280.0,292.0,292.0,284.0,290.0,10.0,70200,20250400,51,145.0,290,13800,288,3500,720000000,720000000,54216000,12200,0,0,0,0
2026-03-25,AKSI,Mineral Sumberdaya Mandiri Tbk.,--UO2130000000K211------------,274.0,270.0,294.0,268.0,280.0,6.0,136000,38050600,118,140.0,282,5100,280,3100,720000000,720000000,54216000,24900,0,0,0,0
2026-03-17,AKSI,Mineral Sumberdaya Mandiri Tbk.,--UO2130000000K211------------,272.0,272.0,294.0,270.0,274.0,2.0,596900,165986200,92,137.0,282,1500,274,4800,720000000,720000000,54216000,12400,0,0,0,0
2026-03-16,AKSI,Mineral Sumberdaya Mandiri Tbk.,--UO2130000000K211------------,300.0,300.0,310.0,260.0,272.0,-28.0,997900,278184200,375,136.0,272,3100,270,6100,720000000,720000000,54216000,100200,0,0,0,0
2026-03-13,AKSI,Mineral Sumberdaya Mandiri Tbk.,--UO2130000000K211------------,302.0,314.0,370.0,296.0,300.0,-2.0,618000,204794600,422,150.0,300,5600,298,1300,720000000,720000000,54216000,75900,0,0,0,0
2026-03-12,AKSI,Mineral Sumberdaya Mandiri Tbk.,--UO2130000000K211------------,318.0,318.0,320.0,300.0,302.0,-16.0,476000,150722200,29,151.0,316,4300,302,6100,720000000,720000000,54216000,600,0,0,0,0
2026-03-11,AKSI,Mineral Sumberdaya Mandiri Tbk.,--UO2130000000K211------------,318.0,322.0,322.0,310.0,318.0,0.0,90800,28981800,59,159.0,318,1800,314,3100,720000000,720000000,54216000,0,0,0,0,0
2026-03-10,AKSI,Mineral Sumberdaya Mandiri Tbk.,--UO2130000000K211------------,308.0,0.0,318.0,306.0,318.0,10.0,59900,18674400,64,159.0,322,2100,310,1000,720000000,720000000,54216000,0,0,0,0,0
2026-03-09,AKSI,Mineral Sumberdaya Mandiri Tbk.,--UO2130000000K211------------,346.0,344.0,344.0,296.0,308.0,-38.0,671800,205964600,272,154.0,310,8000,308,101700,720000000,720000000,54216000,0,0,0,0,0
2026-03-06,AKSI,Mineral Sumberdaya Mandiri Tbk.,--UO2130000000K211------------,358.0,0.0,424.0,334.0,346.0,-12.0,1589600,600113400,808,173.0,346,12700,334,11100,720000000,720000000,54216000,20500,83300,0,0,0
2026-03-05,AKSI,Mineral Sumberdaya Mandiri Tbk.,--UO2130000000K211------------,346.0,0.0,374.0,346.0,358.0,12.0,53700,19118200,64,179.0,360,2300,358,45600,720000000,720000000,54216000,0,0,0,0,0
2026-03-04,AKSI,Mineral Sumberdaya Mandiri Tbk.,--UO2130000000K211------------,368.0,368.0,368.0,340.0,346.0,-22.0,153400,53051200,97,173.0,348,100,346,3100,720000000,720000000,54216000,0,26000,0,0,0
