Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-17,FUJI,Fuji Finance Indonesia Tbk.,--UO2100000000G211------------,298.0,298.0,320.0,292.0,298.0,0.0,8316400,2619205800,189,270.9,298,8400,296,500,1300000000,1300000000,190190000,76500,8600,0,0,0
2026-03-16,FUJI,Fuji Finance Indonesia Tbk.,--UO2100000000G211------------,308.0,306.0,342.0,282.0,298.0,-10.0,361000,109737600,220,270.9,304,3000,298,15200,1300000000,1300000000,190190000,92500,34100,0,0,0
2026-03-13,FUJI,Fuji Finance Indonesia Tbk.,--UO2100000000G211------------,314.0,0.0,330.0,292.0,308.0,-6.0,18429400,5928992600,162,280.0,308,300,304,600,1300000000,1300000000,190190000,49400,114300,0,0,0
2026-03-12,FUJI,Fuji Finance Indonesia Tbk.,--UO2100000000G211------------,334.0,334.0,338.0,314.0,314.0,-20.0,8053100,2673464600,55,285.5,320,9400,310,1000,1300000000,1300000000,190190000,7000,800,0,0,0
2026-03-11,FUJI,Fuji Finance Indonesia Tbk.,--UO2100000000G211------------,332.0,334.0,340.0,322.0,334.0,2.0,324600,108832000,57,303.6,334,1600,326,600,1300000000,1300000000,190190000,176200,101800,0,0,0
2026-03-10,FUJI,Fuji Finance Indonesia Tbk.,--UO2100000000G211------------,348.0,0.0,350.0,318.0,332.0,-16.0,9232800,3209613000,127,301.8,334,300,332,5000,1300000000,1300000000,190190000,65300,148700,0,0,0
2026-03-09,FUJI,Fuji Finance Indonesia Tbk.,--UO2100000000G211------------,360.0,360.0,360.0,306.0,348.0,-12.0,13148900,4455583800,209,316.4,348,41500,326,200,1300000000,1300000000,190190000,64000,161600,0,0,0
2026-03-06,FUJI,Fuji Finance Indonesia Tbk.,--UO2100000000G211------------,362.0,374.0,374.0,350.0,360.0,-2.0,1556200,560200200,69,327.3,360,5500,352,19600,1300000000,1300000000,190190000,12500,7900,0,0,0
2026-03-05,FUJI,Fuji Finance Indonesia Tbk.,--UO2100000000G211------------,378.0,0.0,384.0,360.0,362.0,-16.0,11599600,4383551600,229,329.1,380,500,362,18600,1300000000,1300000000,190190000,139900,54000,0,0,0
2026-03-04,FUJI,Fuji Finance Indonesia Tbk.,--UO2100000000G211------------,402.0,402.0,402.0,344.0,378.0,-24.0,710000,263964400,418,343.6,378,9700,374,1800,1300000000,1300000000,190190000,244400,58600,0,0,0
2026-03-03,FUJI,Fuji Finance Indonesia Tbk.,--UO2100000000G211------------,340.0,340.0,402.0,318.0,402.0,62.0,2902000,1058548600,462,365.5,404,5200,402,2900,1300000000,1300000000,190190000,190900,206500,0,0,0
2026-03-02,FUJI,Fuji Finance Indonesia Tbk.,--UO2100000000G211------------,366.0,366.0,366.0,318.0,340.0,-26.0,718700,237384600,247,309.1,342,7000,340,400,1300000000,1300000000,190190000,9900,371100,11470000,4198020000,2
2026-02-27,FUJI,Fuji Finance Indonesia Tbk.,--UO2100000000G211------------,398.0,398.0,398.0,360.0,366.0,-32.0,4086300,1592607200,327,332.7,372,1900,366,2500,1300000000,1300000000,190190000,27800,31300,0,0,0
2026-02-26,FUJI,Fuji Finance Indonesia Tbk.,--UO2100000000G211------------,398.0,0.0,436.0,360.0,398.0,0.0,1562300,616166400,542,361.8,400,21500,390,100,1300000000,1300000000,190190000,66700,100500,0,0,0
2026-02-25,FUJI,Fuji Finance Indonesia Tbk.,--UO2100000000G211------------,424.0,424.0,424.0,398.0,398.0,-26.0,9854600,4037861600,401,361.8,402,1600,398,500,1300000000,1300000000,190190000,33200,69200,0,0,0
2026-02-24,FUJI,Fuji Finance Indonesia Tbk.,--UO2100000000G211------------,440.0,442.0,450.0,418.0,424.0,-16.0,3687000,1567001000,426,385.5,432,1900,424,1500,1300000000,1300000000,190190000,55900,72300,0,0,0
2026-02-23,FUJI,Fuji Finance Indonesia Tbk.,--UO2100000000G211------------,470.0,474.0,474.0,438.0,440.0,-30.0,1966100,884571200,523,400.0,440,52800,438,18100,1300000000,1300000000,190190000,228000,47500,0,0,0
2026-02-20,FUJI,Fuji Finance Indonesia Tbk.,--UO2100000000G211------------,476.0,476.0,505.0,464.0,470.0,-6.0,13903900,6643742100,657,427.3,472,1000,470,9500,1300000000,1300000000,190190000,77900,224700,0,0,0
2026-02-19,FUJI,Fuji Finance Indonesia Tbk.,--UO2100000000G211------------,482.0,482.0,494.0,476.0,476.0,-6.0,4489700,2172625800,141,432.7,478,69600,474,27400,1300000000,1300000000,190190000,1900,48000,0,0,0
