Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-02,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,181.0,181.0,184.0,179.0,180.0,-1.0,387000,69695300,108,2277.0,180,13800,179,1400,3493875000,3493875000,588019163,0,30000,0,0,0
2026-04-01,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,179.0,180.0,182.0,179.0,181.0,2.0,117800,21259300,43,2289.7,182,8800,181,1400,3493875000,3493875000,588019163,9300,0,0,0,0
2026-03-31,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,183.0,184.0,184.0,179.0,179.0,-4.0,194500,35039300,118,2264.4,182,6500,179,113700,3493875000,3493875000,593259975,18200,32300,0,0,0
2026-03-27,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,184.0,184.0,184.0,180.0,182.0,-2.0,83100,14996500,68,2302.3,182,4200,181,10000,3493875000,3493875000,593259975,1300,0,0,0,0
2026-03-26,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,181.0,0.0,184.0,181.0,184.0,3.0,96100,17554400,36,2327.6,184,18500,182,200,3493875000,3493875000,593259975,1300,49400,0,0,0
2026-03-25,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,180.0,181.0,185.0,180.0,181.0,1.0,152600,27788300,93,2289.7,183,345200,181,10500,3493875000,3493875000,593259975,1700,54000,0,0,0
2026-03-17,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,179.0,179.0,182.0,179.0,180.0,1.0,77900,14028300,54,2277.0,181,72000,180,600,3493875000,3493875000,593259975,0,500,0,0,0
2026-03-16,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,180.0,180.0,180.0,176.0,179.0,-1.0,193000,34383800,57,2264.4,180,470800,179,21300,3493875000,3493875000,593259975,0,25000,0,0,0
2026-03-13,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,181.0,182.0,182.0,179.0,180.0,-1.0,170600,30833000,66,2277.0,181,11100,180,2300,3493875000,3493875000,593259975,0,0,0,0,0
2026-03-12,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,182.0,182.0,183.0,180.0,181.0,-1.0,35000,6342100,34,2289.7,183,5100,181,29400,3493875000,3493875000,593259975,0,5000,0,0,0
2026-03-11,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,182.0,0.0,184.0,181.0,182.0,0.0,42900,7781600,44,2302.3,182,8400,181,8300,3493875000,3493875000,593259975,0,0,100,18100,1
2026-03-10,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,181.0,0.0,184.0,181.0,182.0,1.0,83300,15183000,49,2302.3,182,16600,181,9600,3493875000,3493875000,593259975,0,0,0,0,0
2026-03-09,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,185.0,183.0,184.0,179.0,181.0,-4.0,281300,50746800,128,2289.7,181,54700,180,31700,3493875000,3493875000,593259975,0,65700,0,0,0
2026-03-06,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,185.0,0.0,185.0,180.0,185.0,0.0,214600,38938300,76,2340.3,185,715400,181,100,3493875000,3493875000,593259975,0,0,0,0,0
2026-03-05,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,180.0,180.0,186.0,179.0,185.0,5.0,175300,32162500,78,2340.3,185,766800,184,200,3493875000,3493875000,593259975,49600,13600,0,0,0
2026-03-04,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,181.0,181.0,184.0,180.0,180.0,-1.0,411100,74243000,127,2277.0,181,10000,180,173200,3493875000,3493875000,593259975,0,0,0,0,0
2026-03-03,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,186.0,186.0,186.0,181.0,181.0,-5.0,765900,139607200,195,2289.7,182,10000,181,77800,3493875000,3493875000,593259975,8900,151300,0,0,0
2026-03-02,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,190.0,189.0,189.0,178.0,186.0,-4.0,668600,123588700,210,2352.9,186,412600,184,1600,3493875000,3493875000,593259975,22200,53500,0,0,0
2026-02-27,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,187.0,187.0,193.0,186.0,190.0,3.0,1408300,267522800,155,2403.5,190,587600,189,44600,3493875000,3493875000,593259975,12500,64700,0,0,0
2026-02-26,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,191.0,192.0,193.0,187.0,187.0,-4.0,431400,81561600,130,2365.6,190,10000,187,100400,3493875000,3493875000,593259975,500,34500,0,0,0
2026-02-25,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,190.0,193.0,193.0,188.0,191.0,1.0,126800,24088200,98,2416.2,192,36900,191,1300,3493875000,3493875000,593259975,200,33000,0,0,0
2026-02-24,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,192.0,193.0,195.0,190.0,190.0,-2.0,839300,161433400,191,2403.5,190,250900,189,5600,3493875000,3493875000,593259975,0,146000,0,0,0
2026-02-23,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,187.0,188.0,193.0,187.0,192.0,5.0,1976300,377335900,294,2428.8,193,10300,192,7200,3493875000,3493875000,593259975,100000,247000,0,0,0
2026-02-20,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,186.0,187.0,188.0,186.0,187.0,1.0,671500,125590100,81,2365.6,188,5700,186,56500,3493875000,3493875000,593259975,172300,0,0,0,0
2026-02-19,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,186.0,186.0,189.0,185.0,186.0,0.0,406900,75804600,94,2352.9,187,3500,186,6100,3493875000,3493875000,593259975,0,0,0,0,0
2026-02-18,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,185.0,185.0,188.0,184.0,186.0,1.0,190600,35572600,60,2352.9,186,96600,185,4300,3493875000,3493875000,593259975,0,0,0,0,0
2026-02-13,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,186.0,187.0,188.0,185.0,185.0,-1.0,231700,43093000,94,2340.3,185,3700,184,9500,3493875000,3493875000,593259975,0,0,0,0,0
2026-02-12,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,187.0,187.0,187.0,186.0,186.0,-1.0,66300,12371400,53,2352.9,187,213700,186,21000,3493875000,3493875000,593259975,0,0,0,0,0
2026-02-11,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,186.0,187.0,191.0,186.0,187.0,1.0,409000,76930200,124,2365.6,188,39900,187,600,3493875000,3493875000,593259975,60400,21400,0,0,0
2026-02-10,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,186.0,0.0,188.0,184.0,186.0,0.0,180400,33432000,64,2352.9,187,16900,186,2000,3493875000,3493875000,593259975,0,0,0,0,0
2026-02-09,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,184.0,184.0,189.0,184.0,186.0,2.0,226500,42241700,93,2352.9,186,2200,185,88600,3493875000,3493875000,593259975,0,0,0,0,0
2026-02-06,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,185.0,186.0,187.0,183.0,184.0,-1.0,158600,29205200,92,2327.6,185,200,183,15000,3493875000,3493875000,593259975,0,0,0,0,0
2026-02-05,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,185.0,0.0,188.0,185.0,185.0,0.0,91400,16982900,85,2340.3,185,192900,184,15900,3493875000,3493875000,593259975,0,0,0,0,0
2026-02-04,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,185.0,187.0,187.0,184.0,185.0,0.0,52900,9806100,52,2340.3,186,5100,185,41700,3493875000,3493875000,593259975,0,0,0,0,0
2026-02-03,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,183.0,183.0,186.0,183.0,185.0,2.0,142300,26246200,80,2340.3,186,11600,185,38800,3493875000,3493875000,593259975,0,15700,0,0,0
2026-02-02,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,185.0,185.0,185.0,181.0,183.0,-2.0,432200,79011000,142,2315.0,184,4400,183,39500,3493875000,3493875000,593259975,0,207900,0,0,0
2026-01-30,EKAD,Ekadharma International Tbk.,--UO2130000000B113------------,185.0,185.0,190.0,181.0,185.0,0.0,288200,53205200,215,2340.3,185,2600,184,9600,3493875000,3493875000,593259975,0,0,0,0,0
