Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-15,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,262.0,266.0,268.0,252.0,252.0,-10.0,4737542700,1224895943800,99072,14.6,254,103128900,252,162637000,371335392068,371335392068,153435784002,1240476600,488401200,20000000,4960000000,1
2026-04-14,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,244.0,250.0,262.0,246.0,262.0,18.0,6975324100,1769590012000,105499,15.2,264,165053000,262,100861100,371335392068,371335392068,153435784002,1472807700,1104514900,20000048,4800012000,2
2026-04-13,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,246.0,242.0,250.0,240.0,244.0,-2.0,2492525700,611703546200,56814,14.2,246,58484500,244,123672700,371335392068,371335392068,153435784002,714563300,583666500,19205200,4767084400,2
2026-04-10,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,244.0,246.0,254.0,246.0,246.0,2.0,3723636000,925725620200,61559,14.3,248,62655500,246,36954700,371335392068,371335392068,153435784002,1315599600,575915000,10000077,2510018634,2
2026-04-09,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,252.0,248.0,250.0,240.0,244.0,-8.0,3231004700,793402105600,61168,14.2,244,26372900,242,167892700,371335392068,371335392068,153435784002,1137879200,628438300,103558800,25021239600,5
2026-04-08,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,236.0,246.0,254.0,244.0,252.0,16.0,7028235400,1749692824400,82731,14.6,254,145337900,252,20271800,371335392068,371335392068,153435784002,1664485100,1825062100,392999992,94604652184,10
2026-04-07,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,242.0,242.0,246.0,234.0,236.0,-6.0,2937817100,702525459400,54928,13.7,238,15810200,236,99485600,371335392068,371335392068,153435784002,840185300,400840700,5100020,1098604840,3
2026-04-06,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,228.0,228.0,250.0,228.0,242.0,14.0,6099108000,1484498565800,98443,14.0,244,65125500,242,143386400,371335392068,371335392068,153435784002,1495344900,1221563500,20000000,4400000000,1
2026-04-02,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,238.0,232.0,234.0,226.0,228.0,-10.0,3239932500,747595395600,48662,13.2,230,24569000,228,76145900,371335392068,371335392068,153435784002,791174200,987274500,50091,11120748,2
2026-04-01,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,216.0,224.0,238.0,222.0,238.0,22.0,4232886000,972614877600,63301,13.8,238,11494400,236,29635400,371335392068,371335392068,153435784002,714182300,1068281300,10018782,2244806716,3
2026-03-31,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,226.0,230.0,234.0,216.0,216.0,-10.0,3102922800,694738809200,65440,12.5,218,17981800,216,161970800,371335392068,371335392068,115411039855,820729100,429860600,27530207,6091445512,11
2026-03-30,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,214.0,214.0,228.0,206.0,226.0,12.0,3307221900,725434142800,65163,13.1,228,100564300,226,28065800,371335392068,371335392068,115411039855,726366800,789276300,20000092,4400020240,2
2026-03-27,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,214.0,214.0,220.0,210.0,214.0,0.0,1993219700,426726131600,44789,12.4,216,40838800,214,11904100,371335392068,371335392068,115411039855,281431500,439798000,8373777,2009175724,4
2026-03-26,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,226.0,228.0,232.0,214.0,214.0,-12.0,3841879100,846649626000,66745,12.4,214,11162500,212,851168700,371335392068,371335392068,115411039855,822815300,742180400,5208600,1121809000,2
2026-03-25,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,206.0,208.0,232.0,206.0,226.0,20.0,4994553200,1111570683000,88831,13.1,228,72263600,226,115008300,371335392068,371335392068,115411039855,1005043500,1393073800,21200000,4793600000,3
2026-03-17,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,204.0,208.0,212.0,202.0,206.0,2.0,2059278600,425024796200,44865,12.0,208,69743700,206,2796600,371335392068,371335392068,115411039855,437231400,315972100,1015000,227700000,4
2026-03-16,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,210.0,214.0,214.0,202.0,204.0,-6.0,3325002300,688723880200,59067,11.8,204,132706400,202,156960700,371335392068,371335392068,115411039855,650769400,909692400,9536510,2404492040,3
2026-03-13,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,218.0,220.0,220.0,206.0,210.0,-8.0,4126257700,872263037000,65073,12.2,210,14053700,208,857899300,371335392068,371335392068,115411039855,1024741100,1237427400,20105400,5139604400,2
2026-03-12,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,226.0,226.0,228.0,216.0,218.0,-8.0,3743282000,829541838800,61238,12.7,218,141091800,216,837368200,371335392068,371335392068,115411039855,517889500,640875600,22650000,5650600000,4
2026-03-11,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,240.0,242.0,244.0,226.0,226.0,-14.0,2996155700,696710177600,66940,13.1,226,41118300,224,694470200,371335392068,371335392068,115411039855,909947900,323512800,2020015,488583480,6
2026-03-10,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,220.0,230.0,240.0,228.0,240.0,20.0,5461317400,1275363982800,87654,13.9,242,106951200,240,31630100,371335392068,371335392068,115411039855,1139366100,752354000,243189960,54229712600,7
2026-03-09,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,230.0,214.0,226.0,200.0,220.0,-10.0,6510531900,1389331333200,100478,12.8,220,27159300,218,809868200,371335392068,371335392068,115411039855,1057335500,1701167000,55072500,13995770000,6
2026-03-06,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,240.0,240.0,244.0,226.0,230.0,-10.0,3885133200,901661545400,60344,13.3,232,50156900,230,40312800,371335392068,371335392068,115411039855,644731500,743168000,28827500,8639485000,4
2026-03-05,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,234.0,246.0,248.0,238.0,240.0,6.0,3414045100,825149302200,57759,13.9,242,40058400,240,8499400,371335392068,371335392068,115411039855,534799600,713561200,30776135,8116983886,10
2026-03-04,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,252.0,256.0,256.0,226.0,234.0,-18.0,7871080200,1862963352400,126444,13.6,236,38769700,234,500790700,371335392068,371335392068,115411039855,993493700,1491905300,20356500,5395838000,3
2026-03-03,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,248.0,258.0,262.0,248.0,252.0,4.0,4765414000,1216164969200,78594,14.6,254,33185800,252,64724300,371335392068,371335392068,115411039855,935450300,723692100,16063800,4207988000,3
2026-03-02,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,258.0,252.0,266.0,246.0,248.0,-10.0,5332814900,1352753071000,117792,14.4,250,163105800,248,2515245800,371335392068,371335392068,115411039855,963578000,794150900,46662500,13446725000,3
2026-02-27,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,258.0,258.0,260.0,244.0,258.0,0.0,4853064000,1235604530800,96724,15.0,260,39745800,258,5263200,371335392068,371335392068,115411039855,983754800,1123303700,15614534,4047227752,8
2026-02-26,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,270.0,274.0,278.0,252.0,258.0,-12.0,6083786000,1602656183800,115320,15.0,258,252094100,256,436010900,371335392068,371335392068,115411039855,702820800,1370342400,50052,11513520,2
2026-02-25,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,274.0,270.0,282.0,262.0,270.0,-4.0,6672829400,1809043957600,129431,15.7,272,98306300,270,39748600,371335392068,371335392068,115411039855,1413885700,1057745300,487144000,130493730000,9
2026-02-24,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,296.0,296.0,298.0,270.0,274.0,-22.0,8768902000,2471337220200,179444,15.9,274,434652300,272,456737000,371335392068,371335392068,115411039855,1306959600,935039600,49462576,15165145976,5
2026-02-23,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,294.0,300.0,306.0,294.0,296.0,2.0,4088004100,1220750322200,103669,17.2,298,96568700,296,57901000,371335392068,371335392068,115411039855,834075700,450007000,1500055,462016280,2
2026-02-20,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,300.0,302.0,306.0,292.0,294.0,-6.0,3790944800,1124320388400,97071,17.1,296,60955400,294,154230600,371335392068,371335392068,115411039855,952085000,464414200,22989500,6767761000,5
2026-02-19,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,284.0,286.0,306.0,286.0,300.0,16.0,9628948200,2882453582200,178253,17.4,300,59503800,298,346861600,371335392068,371335392068,115411039855,1577108900,1891653100,207000000,58914000000,11
2026-02-18,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,292.0,292.0,298.0,284.0,284.0,-8.0,10336439600,3009802852200,233824,16.5,286,48926600,284,231355700,371335392068,371335392068,115411039855,2919052300,499560600,203906369,56906069950,8
2026-02-13,BUMI,Bumi Resources Tbk.,--MO1XD4F00000A121------------,270.0,264.0,296.0,262.0,292.0,22.0,11232277200,3174729807000,186756,16.9,292,79912100,290,93839700,371335392068,371335392068,115411039855,3421700000,2606129700,82688725,22858845912,6
