Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-16,NIRO,City Retail Developments Tbk.,--UO2105000000H111------------,175.0,0.0,218.0,175.0,202.0,27.0,1562900,309680000,1124,192.4,202,15900,197,500,22198871804,22198871804,5494220771,238800,137900,42100000,8125300000,1
2026-03-13,NIRO,City Retail Developments Tbk.,--UO2105000000H111------------,182.0,181.0,184.0,162.0,175.0,-7.0,54900,9842700,41,166.7,179,9400,175,12900,22198871804,22198871804,5494220771,2000,0,0,0,0
2026-03-12,NIRO,City Retail Developments Tbk.,--UO2105000000H111------------,181.0,181.0,194.0,163.0,182.0,1.0,198400,34521200,169,173.3,182,12000,178,45800,22198871804,22198871804,5494220771,44100,0,0,0,0
2026-03-11,NIRO,City Retail Developments Tbk.,--UO2105000000H111------------,186.0,0.0,187.0,180.0,181.0,-5.0,40400,7423100,14,172.4,181,2000,180,19200,22198871804,22198871804,5494220771,500,0,0,0,0
2026-03-10,NIRO,City Retail Developments Tbk.,--UO2105000000H111------------,191.0,173.0,190.0,173.0,186.0,-5.0,599900,107199900,142,177.1,186,29700,177,200,22198871804,22198871804,5494220771,43700,51200,0,0,0
2026-03-09,NIRO,City Retail Developments Tbk.,--UO2105000000H111------------,196.0,0.0,195.0,167.0,191.0,-5.0,194300,35282300,72,181.9,191,900,181,2000,22198871804,22198871804,5494220771,15200,0,0,0,0
2026-03-06,NIRO,City Retail Developments Tbk.,--UO2105000000H111------------,195.0,196.0,197.0,192.0,196.0,1.0,68300,13294600,50,186.7,196,46700,194,400,22198871804,22198871804,5494220771,3200,0,129130000,24922090000,5
2026-03-05,NIRO,City Retail Developments Tbk.,--UO2105000000H111------------,196.0,195.0,216.0,188.0,195.0,-1.0,40300,7959100,70,185.7,200,800,195,700,22198871804,22198871804,5494220771,3900,0,86225400,16978129200,2
2026-03-04,NIRO,City Retail Developments Tbk.,--UO2105000000H111------------,204.0,0.0,212.0,180.0,196.0,-8.0,445500,84292900,143,186.7,189,4900,188,1000,22198871804,22198871804,5494220771,9100,237800,48800000,9369600000,3
2026-03-03,NIRO,City Retail Developments Tbk.,--UO2105000000H111------------,208.0,0.0,206.0,181.0,204.0,-4.0,93700,18558900,64,194.3,204,4800,200,500,22198871804,22198871804,5494220771,4800,300,11000000,2200000000,1
