Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-12,LPKR,Lippo Karawaci Tbk.,--MO1135000000H111------------,81.0,81.0,82.0,79.0,80.0,-1.0,53290100,4273272200,1446,25.8,81,2313300,80,1231700,70898018369,70898018369,27600598551,7067000,4974900,0,0,0
2026-05-11,LPKR,Lippo Karawaci Tbk.,--MO1135000000H111------------,82.0,82.0,82.0,80.0,81.0,-1.0,54919500,4437402200,2199,26.2,82,2933800,81,338800,70898018369,70898018369,27600598551,6054100,5308500,904218362,71433250598,1
2026-05-08,LPKR,Lippo Karawaci Tbk.,--MO1135000000H111------------,84.0,85.0,85.0,81.0,82.0,-2.0,44046100,3616471400,1610,26.5,82,2104000,81,8409000,70898018369,70898018369,27600598551,7237000,792200,0,0,0
2026-05-07,LPKR,Lippo Karawaci Tbk.,--MO1135000000H111------------,85.0,85.0,86.0,83.0,84.0,-1.0,41554100,3496333700,1414,27.1,85,6549900,84,1201700,70898018369,70898018369,27600598551,15070200,303800,0,0,0
2026-05-06,LPKR,Lippo Karawaci Tbk.,--MO1135000000H111------------,83.0,83.0,86.0,82.0,85.0,2.0,52391200,4408515500,2420,27.4,86,4002000,85,528300,70898018369,70898018369,27600598551,6073300,7338800,0,0,0
2026-05-05,LPKR,Lippo Karawaci Tbk.,--MO1135000000H111------------,81.0,81.0,84.0,81.0,83.0,2.0,34926500,2890174800,1457,26.8,84,2481600,83,398100,70898018369,70898018369,27600598551,4094500,3994800,0,0,0
2026-05-04,LPKR,Lippo Karawaci Tbk.,--MO1135000000H111------------,82.0,83.0,85.0,81.0,81.0,-1.0,35198400,2918749900,1715,26.2,82,7600,81,9039800,70898018369,70898018369,27600598551,4298300,7186600,0,0,0
2026-04-30,LPKR,Lippo Karawaci Tbk.,--MO1135000000H111------------,84.0,85.0,86.0,80.0,82.0,-2.0,61794200,5082655400,2435,26.5,83,80000,82,1659400,70898018369,70898018369,27600598551,12817100,5999200,0,0,0
2026-04-29,LPKR,Lippo Karawaci Tbk.,--MO1135000000H111------------,81.0,81.0,87.0,81.0,84.0,3.0,90588000,7661435400,3281,27.1,85,2580000,84,180700,70898018369,70898018369,27600598551,16569500,8095900,0,0,0
2026-04-28,LPKR,Lippo Karawaci Tbk.,--MO1135000000H111------------,83.0,83.0,85.0,80.0,81.0,-2.0,61478000,5026288800,2108,26.2,82,823100,81,4204900,70898018369,70898018369,27600598551,33059200,14995700,0,0,0
2026-04-27,LPKR,Lippo Karawaci Tbk.,--MO1135000000H111------------,84.0,84.0,86.0,83.0,83.0,-1.0,53244900,4470346600,1828,26.8,84,1228900,83,633400,70898018369,70898018369,27600598551,23105900,6106900,0,0,0
2026-04-24,LPKR,Lippo Karawaci Tbk.,--MO1135000000H111------------,89.0,89.0,89.0,84.0,84.0,-5.0,84670400,7229825700,2933,27.1,84,951200,83,6503400,70898018369,70898018369,27600598551,6250200,19078300,0,0,0
2026-04-23,LPKR,Lippo Karawaci Tbk.,--MO1135000000H111------------,91.0,91.0,92.0,87.0,89.0,-2.0,68739700,6135011100,2465,28.7,89,1002900,88,1612300,70898018369,70898018369,27600598551,9625300,6945400,0,0,0
2026-04-22,LPKR,Lippo Karawaci Tbk.,--MO1135000000H111------------,92.0,92.0,94.0,90.0,91.0,-1.0,85257500,7845309000,3136,29.4,92,2280000,91,1170000,70898018369,70898018369,27600598551,24395400,9600800,0,0,0
2026-04-21,LPKR,Lippo Karawaci Tbk.,--MO1135000000H111------------,89.0,89.0,92.0,86.0,92.0,3.0,68979500,6092641800,2303,29.7,92,10864200,91,46100,70898018369,70898018369,27600598551,5812900,32336200,0,0,0
2026-04-20,LPKR,Lippo Karawaci Tbk.,--MO1135000000H111------------,92.0,92.0,93.0,88.0,89.0,-3.0,74466700,6737916500,3279,28.7,90,1962500,89,371600,70898018369,70898018369,27600598551,15766100,15837800,0,0,0
2026-04-17,LPKR,Lippo Karawaci Tbk.,--MO1135000000H111------------,92.0,93.0,94.0,91.0,92.0,0.0,42818000,3943832100,1579,29.7,93,9751400,92,789000,70898018369,70898018369,27600598551,2673000,7477000,578144155,52611118105,1
2026-04-16,LPKR,Lippo Karawaci Tbk.,--MO1135000000H111------------,93.0,94.0,96.0,91.0,92.0,-1.0,97445500,9065732300,3945,29.7,92,900500,91,7205900,70898018369,70898018369,27600598551,23233800,3711800,0,0,0
2026-04-15,LPKR,Lippo Karawaci Tbk.,--MO1135000000H111------------,88.0,89.0,95.0,88.0,93.0,5.0,215621000,19784217500,7829,30.0,94,7904700,93,3478100,70898018369,70898018369,27600598551,31585200,45821300,0,0,0
2026-04-14,LPKR,Lippo Karawaci Tbk.,--MO1135000000H111------------,87.0,89.0,90.0,87.0,88.0,1.0,123071300,10888688900,5701,28.4,89,3614800,88,7043600,70898018369,70898018369,27600598551,23700200,25490000,67,5896,1
2026-04-13,LPKR,Lippo Karawaci Tbk.,--MO1135000000H111------------,85.0,84.0,87.0,82.0,87.0,2.0,103195400,8814214900,5374,28.1,87,7556600,86,166300,70898018369,70898018369,27600598551,13982500,44334000,0,0,0
2026-04-10,LPKR,Lippo Karawaci Tbk.,--MO1135000000H111------------,80.0,81.0,87.0,80.0,85.0,5.0,175655100,14796524300,7869,27.4,86,8899700,85,244300,70898018369,70898018369,27600598551,17705000,39994800,0,0,0
2026-04-09,LPKR,Lippo Karawaci Tbk.,--MO1135000000H111------------,80.0,80.0,80.0,78.0,80.0,0.0,56661200,4503758300,3825,25.8,80,900,79,4175000,70898018369,70898018369,27600598551,15378900,27428900,0,0,0
2026-04-08,LPKR,Lippo Karawaci Tbk.,--MO1135000000H111------------,75.0,77.0,81.0,76.0,80.0,5.0,132196600,10435267500,4639,25.8,80,5776800,79,3862600,70898018369,70898018369,27600598551,8777200,53782200,5,400,1
2026-04-07,LPKR,Lippo Karawaci Tbk.,--MO1135000000H111------------,77.0,78.0,79.0,75.0,75.0,-2.0,51963500,3945426200,1852,24.2,76,862800,75,12324300,70898018369,70898018369,27600598551,17649500,629900,0,0,0
2026-04-06,LPKR,Lippo Karawaci Tbk.,--MO1135000000H111------------,75.0,76.0,79.0,76.0,77.0,2.0,57095300,4427088600,2405,24.9,78,3564300,77,192400,70898018369,70898018369,27600598551,6438100,18761800,0,0,0
2026-04-02,LPKR,Lippo Karawaci Tbk.,--MO1135000000H111------------,78.0,79.0,81.0,75.0,75.0,-3.0,105018000,8187119300,5222,24.2,76,140000,75,6604200,70898018369,70898018369,27600598551,36163000,2440800,0,0,0
2026-04-01,LPKR,Lippo Karawaci Tbk.,--MO1135000000H111------------,76.0,79.0,79.0,76.0,78.0,2.0,55042400,4282504000,1804,25.2,79,17418000,78,300500,70898018369,70898018369,27600598551,14858400,6846100,0,0,0
