Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-21,COCO,Wahana Interfood Nusantara Tbk.,--UO2105000000D222------------,420.0,440.0,440.0,412.0,418.0,-2.0,39407700,16744693600,4193,573.3,418,215900,416,581700,3559455924,3559455924,1546227653,8400200,782100,0,0,0
2026-04-20,COCO,Wahana Interfood Nusantara Tbk.,--UO2105000000D222------------,410.0,410.0,436.0,402.0,420.0,10.0,37594800,15823756600,3391,576.0,420,1541900,418,131100,3559455924,3559455924,1546227653,1387300,8914600,0,0,0
2026-04-17,COCO,Wahana Interfood Nusantara Tbk.,--UO2105000000D222------------,434.0,436.0,458.0,410.0,410.0,-24.0,54512500,23718275800,3821,562.3,410,181700,408,409000,3559455924,3559455924,1546227653,6537900,6112300,0,0,0
2026-04-16,COCO,Wahana Interfood Nusantara Tbk.,--UO2105000000D222------------,428.0,430.0,442.0,422.0,434.0,6.0,30434800,13130478200,2580,595.2,436,506400,434,3199900,3559455924,3559455924,1546227653,1445300,6610500,0,0,0
2026-04-15,COCO,Wahana Interfood Nusantara Tbk.,--UO2105000000D222------------,450.0,450.0,460.0,418.0,428.0,-22.0,100925900,44317869400,8673,587.0,428,54300,426,13700,3559455924,3559455924,1546227653,7538600,10345900,0,0,0
2026-04-14,COCO,Wahana Interfood Nusantara Tbk.,--UO2105000000D222------------,394.0,414.0,456.0,400.0,450.0,56.0,217611800,93192838200,15803,617.2,450,2198800,448,2475700,3559455924,3559455924,1546227653,29159900,25044100,0,0,0
2026-04-13,COCO,Wahana Interfood Nusantara Tbk.,--UO2105000000D222------------,332.0,332.0,400.0,332.0,394.0,62.0,81318900,31002380000,5045,540.4,394,639000,392,8000,3559455924,3559455924,1546227653,1547900,15822600,0,0,0
2026-04-10,COCO,Wahana Interfood Nusantara Tbk.,--UO2105000000D222------------,338.0,344.0,356.0,332.0,332.0,-6.0,23224800,7915613200,2540,455.3,334,20000,332,1507900,3559455924,3559455924,1546227653,3475200,3371300,0,0,0
2026-04-09,COCO,Wahana Interfood Nusantara Tbk.,--UO2105000000D222------------,318.0,322.0,374.0,312.0,338.0,20.0,148093000,52027026800,21674,463.6,340,196800,338,370400,3559455924,3559455924,1546227653,10961900,7832800,0,0,0
2026-04-08,COCO,Wahana Interfood Nusantara Tbk.,--UO2105000000D222------------,302.0,310.0,340.0,310.0,318.0,16.0,11205100,3618762800,1304,436.1,320,3800,318,1795600,3559455924,3559455924,1546227653,1559300,1735800,0,0,0
2026-04-07,COCO,Wahana Interfood Nusantara Tbk.,--UO2105000000D222------------,314.0,316.0,324.0,300.0,302.0,-12.0,5053500,1566124600,641,414.2,306,63100,302,189600,3559455924,3559455924,1546227653,312000,0,0,0,0
2026-04-06,COCO,Wahana Interfood Nusantara Tbk.,--UO2105000000D222------------,314.0,300.0,330.0,292.0,314.0,0.0,11176200,3472949600,1133,430.6,314,96300,312,239800,3559455924,3559455924,1546227653,671100,1865000,0,0,0
2026-04-02,COCO,Wahana Interfood Nusantara Tbk.,--UO2105000000D222------------,358.0,400.0,400.0,314.0,314.0,-44.0,80191500,27736913800,6208,430.6,314,309200,312,224500,3559455924,3559455924,1546227653,12870000,3533200,0,0,0
2026-04-01,COCO,Wahana Interfood Nusantara Tbk.,--U-4105000000D222-E---------X,326.0,0.0,358.0,358.0,358.0,32.0,12542200,4490107600,295,491.0,0,0,358,38894000,3559455924,3559455924,1546227653,0,0,0,0,0
2026-03-31,COCO,Wahana Interfood Nusantara Tbk.,--U-4105000000D222-E---------X,350.0,0.0,370.0,326.0,326.0,-24.0,5089100,1767546400,344,447.1,342,541800,326,2347300,3559455924,3559455924,1552990620,0,0,0,0,0
2026-03-30,COCO,Wahana Interfood Nusantara Tbk.,--U-4105000000D222-E---------X,350.0,0.0,350.0,322.0,350.0,0.0,5869300,1984781000,389,480.0,350,594300,346,24400,3559455924,3559455924,1552990620,0,0,0,0,0
2026-03-27,COCO,Wahana Interfood Nusantara Tbk.,--U-4105000000D222-E---------X,338.0,0.0,350.0,340.0,350.0,12.0,6781700,2352857000,221,480.0,350,694700,342,113500,3559455924,3559455924,1552990620,0,0,0,0,0
2026-03-26,COCO,Wahana Interfood Nusantara Tbk.,--U-4105000000D222-E---------X,326.0,0.0,346.0,330.0,338.0,12.0,6279100,2147332600,308,463.6,340,59600,338,26200,3559455924,3559455924,1552990620,0,0,0,0,0
