Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-02,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,535.0,470.0,505.0,456.0,456.0,-79.0,8171600,3825670600,1318,456.0,456,1278100,0,0,1250000000,1250000000,250000000,184800,1845500,0,0,0
2026-04-01,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,625.0,625.0,645.0,535.0,535.0,-90.0,14230400,7834153000,1926,535.0,535,3268100,0,0,1250000000,1250000000,250000000,312300,1501500,0,0,0
2026-03-31,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,670.0,670.0,670.0,620.0,625.0,-45.0,1637200,1049694500,571,625.0,635,26800,625,54500,1250000000,1250000000,250000000,305700,189000,0,0,0
2026-03-27,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,725.0,730.0,730.0,655.0,680.0,-45.0,6296900,4351952500,1259,680.0,695,2500,680,127100,1250000000,1250000000,250000000,2341800,665400,0,0,0
2026-03-26,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,750.0,755.0,775.0,700.0,725.0,-25.0,2967600,2211402000,384,725.0,730,62600,725,800,1250000000,1250000000,250000000,431800,256400,0,0,0
2026-03-25,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,760.0,740.0,770.0,735.0,750.0,-10.0,3041100,2277457000,403,750.0,760,972000,750,21700,1250000000,1250000000,250000000,271500,852700,0,0,0
2026-03-17,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,725.0,725.0,795.0,690.0,760.0,35.0,2832200,2146312500,610,760.0,765,300,760,74600,1250000000,1250000000,250000000,140000,553200,0,0,0
2026-03-16,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,720.0,720.0,730.0,675.0,725.0,5.0,1799400,1260163500,498,725.0,730,3000,720,800,1250000000,1250000000,250000000,646300,252500,16260200,10000023000,1
2026-03-13,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,715.0,0.0,750.0,700.0,720.0,5.0,1795900,1306208000,381,720.0,730,7400,720,19300,1250000000,1250000000,250000000,265100,175900,0,0,0
2026-03-12,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,710.0,695.0,715.0,695.0,715.0,5.0,996900,702754000,204,715.0,720,35200,715,3500,1250000000,1250000000,250000000,433100,14300,0,0,0
2026-03-11,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,705.0,705.0,740.0,680.0,710.0,5.0,2110400,1492280500,477,710.0,715,37500,700,17900,1250000000,1250000000,250000000,497200,114500,16666666,9999999600,1
2026-03-10,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,725.0,735.0,765.0,695.0,705.0,-20.0,1721300,1240569500,486,705.0,710,7900,705,17000,1250000000,1250000000,250000000,916000,76200,0,0,0
2026-03-09,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,765.0,700.0,735.0,655.0,725.0,-40.0,8314200,5805064000,981,725.0,725,83900,710,10100,1250000000,1250000000,250000000,1686000,1877800,8333333,4999999800,1
2026-03-06,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,825.0,820.0,820.0,755.0,765.0,-60.0,5953500,4693659000,1089,765.0,770,17800,765,35200,1250000000,1250000000,250000000,2396900,247300,250000,150000000,1
2026-03-05,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,805.0,805.0,840.0,800.0,825.0,20.0,4372300,3575970500,563,825.0,830,52500,825,17900,1250000000,1250000000,250000000,39300,811500,500000,203000000,1
2026-03-04,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,810.0,810.0,850.0,790.0,805.0,-5.0,8532400,6885843000,1173,805.0,810,96300,805,40000,1250000000,1250000000,250000000,744100,2066400,0,0,0
2026-03-03,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,795.0,795.0,860.0,795.0,810.0,15.0,4665000,3805495500,655,810.0,810,34400,805,6400,1250000000,1250000000,250000000,165700,1032800,500000,203000000,1
2026-03-02,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,855.0,780.0,850.0,750.0,795.0,-60.0,5225800,4207697500,959,795.0,795,162500,790,169800,1250000000,1250000000,250000000,260900,1826100,0,0,0
2026-02-27,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,825.0,800.0,880.0,770.0,855.0,30.0,3861600,3205628000,871,855.0,860,64500,855,300,1250000000,1250000000,250000000,543300,747800,0,0,0
2026-02-26,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,880.0,880.0,905.0,820.0,825.0,-55.0,8597600,7365014500,1389,825.0,835,70200,825,94200,1250000000,1250000000,250000000,928800,1258700,0,0,0
2026-02-25,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,880.0,885.0,905.0,810.0,880.0,0.0,5406400,4722507500,1219,880.0,890,12400,880,79400,1250000000,1250000000,250000000,368300,824200,0,0,0
2026-02-24,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,890.0,900.0,935.0,880.0,880.0,-10.0,5775200,5247975500,1624,880.0,880,56400,875,13400,1250000000,1250000000,250000000,621900,1172000,0,0,0
2026-02-23,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,875.0,875.0,965.0,875.0,890.0,15.0,12681200,11680443500,3123,890.0,900,100000,890,64900,1250000000,1250000000,250000000,1448100,1177300,0,0,0
2026-02-20,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,820.0,820.0,925.0,795.0,875.0,55.0,8035500,6918385000,2083,875.0,880,78500,875,87900,1250000000,1250000000,250000000,267300,1018500,0,0,0
2026-02-19,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,850.0,850.0,950.0,805.0,820.0,-30.0,11282500,9685340500,3535,820.0,825,24800,820,121500,1250000000,1250000000,250000000,1591800,1301800,0,0,0
2026-02-18,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,680.0,685.0,850.0,685.0,850.0,170.0,21452500,16978435000,4695,850.0,0,0,850,683700,1250000000,1250000000,250000000,2048100,2335400,0,0,0
2026-02-13,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,675.0,675.0,690.0,665.0,680.0,5.0,1857500,1257952500,364,680.0,685,50600,680,20900,1250000000,1250000000,250000000,306800,14500,0,0,0
2026-02-12,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,665.0,670.0,685.0,660.0,675.0,10.0,2769300,1861123500,662,675.0,675,22400,670,24300,1250000000,1250000000,250000000,204600,16700,0,0,0
2026-02-11,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,670.0,675.0,715.0,650.0,665.0,-5.0,4752900,3195855000,1081,665.0,670,79300,665,96100,1250000000,1250000000,250000000,51100,316600,0,0,0
2026-02-10,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,680.0,680.0,730.0,650.0,670.0,-10.0,8140100,5511942000,2056,670.0,675,25600,670,87900,1250000000,1250000000,250000000,420000,269200,0,0,0
2026-02-09,ATAP,Trimitra Prawara Goldland Tbk.,--UO2130000000H111------------,665.0,665.0,720.0,610.0,680.0,15.0,7670600,5076899000,1012,680.0,690,31600,680,88800,1250000000,1250000000,250000000,27100,407300,0,0,0
