Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-27,ASRI,Alam Sutera Realty Tbk.,--MO1135000000H111------------,131.0,132.0,134.0,125.0,134.0,3.0,15560900,2052331000,674,127.6,135,835800,134,1536900,19649411888,19649411888,8889393938,4915600,2414600,0,0,0
2026-03-26,ASRI,Alam Sutera Realty Tbk.,--MO1135000000H111------------,129.0,129.0,135.0,129.0,131.0,2.0,19427900,2561963900,771,124.8,132,112200,131,1042000,19649411888,19649411888,8889393938,3861400,1261100,0,0,0
2026-03-25,ASRI,Alam Sutera Realty Tbk.,--MO1135000000H111------------,126.0,126.0,132.0,126.0,129.0,3.0,10673800,1384927500,645,122.9,130,105700,129,1507400,19649411888,19649411888,8889393938,3455400,1979500,6,768,1
2026-03-17,ASRI,Alam Sutera Realty Tbk.,--MO1135000000H111------------,125.0,125.0,129.0,125.0,126.0,1.0,6997300,893519500,531,120.0,127,7000,126,426700,19649411888,19649411888,8889393938,2790900,1195100,0,0,0
2026-03-16,ASRI,Alam Sutera Realty Tbk.,--MO1135000000H111------------,126.0,127.0,128.0,121.0,125.0,-1.0,16266000,2017964900,725,119.0,126,80100,125,371100,19649411888,19649411888,8889393938,2422200,4252200,0,0,0
2026-03-13,ASRI,Alam Sutera Realty Tbk.,--MO1135000000H111------------,130.0,130.0,132.0,126.0,126.0,-4.0,23771500,3068766000,1024,120.0,127,180000,126,1750100,19649411888,19649411888,8889393938,3569600,2419700,0,0,0
2026-03-12,ASRI,Alam Sutera Realty Tbk.,--MO1135000000H111------------,130.0,130.0,133.0,128.0,130.0,0.0,21908900,2847992800,842,123.8,131,145000,130,963800,19649411888,19649411888,8889393938,1059100,4400000,0,0,0
2026-03-11,ASRI,Alam Sutera Realty Tbk.,--MO1135000000H111------------,133.0,134.0,137.0,129.0,130.0,-3.0,12885800,1702763100,835,123.8,131,25700,130,2980200,19649411888,19649411888,8889393938,2304600,2670900,0,0,0
2026-03-10,ASRI,Alam Sutera Realty Tbk.,--MO1135000000H111------------,127.0,129.0,135.0,128.0,133.0,6.0,24411100,3185219700,1076,126.7,134,54400,133,10000,19649411888,19649411888,8889393938,2857800,4854700,4050700,531588900,2
2026-03-09,ASRI,Alam Sutera Realty Tbk.,--MO1135000000H111------------,138.0,134.0,134.0,122.0,127.0,-11.0,77204600,9739344100,2344,121.0,127,8700,126,116200,19649411888,19649411888,8889393938,9449600,26315500,0,0,0
2026-03-06,ASRI,Alam Sutera Realty Tbk.,--MO1135000000H111------------,143.0,143.0,143.0,137.0,138.0,-5.0,18728400,2605375300,946,131.4,139,80600,138,3760900,19649411888,19649411888,8889393938,3477500,3402700,0,0,0
2026-03-05,ASRI,Alam Sutera Realty Tbk.,--MO1135000000H111------------,143.0,147.0,150.0,142.0,143.0,0.0,18658800,2706682700,873,136.2,144,76100,143,1295000,19649411888,19649411888,8889393938,3954800,1563100,0,0,0
2026-03-04,ASRI,Alam Sutera Realty Tbk.,--MO1135000000H111------------,155.0,155.0,155.0,142.0,143.0,-12.0,51824100,7601979200,1755,136.2,144,127300,143,113900,19649411888,19649411888,8889393938,10405300,12089200,0,0,0
2026-03-03,ASRI,Alam Sutera Realty Tbk.,--MO1135000000H111------------,155.0,155.0,158.0,153.0,155.0,0.0,32818800,5065595700,905,147.6,155,654800,154,5000500,19649411888,19649411888,8889393938,4204100,11968800,0,0,0
2026-03-02,ASRI,Alam Sutera Realty Tbk.,--MO1135000000H111------------,165.0,160.0,162.0,155.0,155.0,-10.0,20302400,3209370900,1259,147.6,156,10100,155,967000,19649411888,19649411888,8889393938,3162800,2018600,0,0,0
2026-02-27,ASRI,Alam Sutera Realty Tbk.,--MO1135000000H111------------,156.0,157.0,166.0,155.0,165.0,9.0,25071900,4072145800,1403,157.1,165,969700,164,33900,19649411888,19649411888,8889393938,583800,7362400,0,0,0
2026-02-26,ASRI,Alam Sutera Realty Tbk.,--MO1135000000H111------------,158.0,159.0,161.0,154.0,156.0,-2.0,27416100,4281006500,1070,148.6,157,756800,156,1134700,19649411888,19649411888,8889393938,2611700,256800,0,0,0
2026-02-25,ASRI,Alam Sutera Realty Tbk.,--MO1135000000H111------------,157.0,158.0,160.0,155.0,158.0,1.0,29824200,4719825300,989,150.5,158,56900,157,726000,19649411888,19649411888,8889393938,739200,2812200,0,0,0
