Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-30,CYBR,ITSEC Asia Tbk.,--UO2135000000I121------------,1255.0,1245.0,1280.0,1205.0,1270.0,15.0,21533600,26543072500,4054,1270.0,1280,25200,1270,14400,6731891312,6731891312,1405323300,1744600,2313600,0,0,0
2026-04-29,CYBR,ITSEC Asia Tbk.,--UO2135000000I121------------,1250.0,1260.0,1265.0,1215.0,1255.0,5.0,18273900,22434903500,4397,1255.0,1255,26300,1220,9600,6731891262,6731891262,1405323300,1278800,1710800,32,40160,1
2026-04-28,CYBR,ITSEC Asia Tbk.,--UO2135000000I121------------,1250.0,1245.0,1250.0,1210.0,1250.0,0.0,17566900,21577463500,3966,1250.0,1250,22100,1245,1700,6731687364,6731687364,1405323300,1857300,1871100,0,0,0
2026-04-27,CYBR,ITSEC Asia Tbk.,--UO2135000000I121------------,1225.0,1225.0,1250.0,1180.0,1250.0,25.0,18804900,23038887000,5200,1250.0,1250,45300,1240,35600,6731684661,6731684661,1405323300,2651700,2598100,18000,22050000,1
2026-04-24,CYBR,ITSEC Asia Tbk.,--UO2135000000I121------------,1200.0,1205.0,1240.0,1115.0,1225.0,25.0,14762300,17354370500,3077,1225.0,1225,5000,1220,8400,6731683061,6731683061,1405323300,9648600,11038100,50,58500,1
2026-04-23,CYBR,ITSEC Asia Tbk.,--UO2135000000I121------------,1260.0,1270.0,1290.0,1200.0,1200.0,-60.0,17174900,21309447000,2671,1200.0,1205,2900,1200,138800,6731682605,6731682605,1405323300,5915600,4802600,0,0,0
2026-04-22,CYBR,ITSEC Asia Tbk.,--UO2135000000I121------------,1305.0,1315.0,1355.0,1245.0,1260.0,-45.0,18554300,23602182000,3370,1260.0,1270,7700,1260,14300,6730181755,6730181755,1405323300,4513600,3327400,50,55500,1
2026-04-21,CYBR,ITSEC Asia Tbk.,--UO2135000000I121------------,1355.0,1355.0,1370.0,1275.0,1305.0,-50.0,19440800,25697444000,3409,1305.0,1315,63400,1305,36100,6728829754,6728829754,1405323300,6319400,5664300,0,0,0
2026-04-20,CYBR,ITSEC Asia Tbk.,--UO2135000000I121------------,1360.0,1360.0,1360.0,1330.0,1355.0,-5.0,17070500,22949654500,3163,1355.0,1355,88400,1340,44200,6724829154,6724829154,1405323300,4643100,3876900,146,198080,2
2026-04-17,CYBR,ITSEC Asia Tbk.,--UO2135000000I121------------,1360.0,1370.0,1375.0,1325.0,1360.0,0.0,15196700,20617471500,2469,1360.0,1360,2700,1355,1700,6720525854,6720525854,1405323300,4252500,3918000,28,38080,1
