Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-22,CAMP,Campina Ice Cream Industry Tbk.,--MO2135000000D221------------,184.0,183.0,183.0,170.0,177.0,-7.0,442300,77706600,220,53.6,177,30500,176,3300,5885000000,5885000000,557309500,900,54400,0,0,0
2026-05-21,CAMP,Campina Ice Cream Industry Tbk.,--MO2135000000D221------------,191.0,0.0,191.0,183.0,184.0,-7.0,341500,63347900,137,55.8,184,55400,183,13000,5885000000,5885000000,557309500,12600,1800,0,0,0
2026-05-20,CAMP,Campina Ice Cream Industry Tbk.,--MO2135000000D221------------,192.0,0.0,195.0,187.0,191.0,-1.0,202100,38320400,112,57.9,191,27400,188,5200,5885000000,5885000000,557309500,500,63000,0,0,0
2026-05-19,CAMP,Campina Ice Cream Industry Tbk.,--MO2135000000D221------------,193.0,193.0,198.0,190.0,192.0,-1.0,303600,59707200,110,58.2,192,12600,191,600,5885000000,5885000000,557309500,37700,400,0,0,0
2026-05-18,CAMP,Campina Ice Cream Industry Tbk.,--MO2135000000D221------------,198.0,195.0,196.0,180.0,193.0,-5.0,495200,94751600,219,58.5,193,10100,192,300,5885000000,5885000000,557309500,90200,18500,0,0,0
2026-05-13,CAMP,Campina Ice Cream Industry Tbk.,--MO2135000000D221------------,199.0,199.0,199.0,196.0,198.0,-1.0,260800,51289100,145,60.0,198,9300,196,49200,5885000000,5885000000,557309500,200,400,0,0,0
2026-05-12,CAMP,Campina Ice Cream Industry Tbk.,--MO2135000000D221------------,198.0,0.0,208.0,197.0,199.0,1.0,940700,189728200,279,60.3,199,21200,198,38100,5885000000,5885000000,557309500,58000,1100,0,0,0
2026-05-11,CAMP,Campina Ice Cream Industry Tbk.,--MO2135000000D221------------,198.0,198.0,199.0,196.0,198.0,0.0,661600,130523900,137,60.0,199,400,198,33300,5885000000,5885000000,557309500,41700,0,0,0,0
2026-05-08,CAMP,Campina Ice Cream Industry Tbk.,--MO2135000000D221------------,200.0,200.0,202.0,197.0,198.0,-2.0,341400,68126100,173,60.0,198,238800,197,32700,5885000000,5885000000,557309500,300,500,0,0,0
2026-05-07,CAMP,Campina Ice Cream Industry Tbk.,--MO2135000000D221------------,200.0,199.0,200.0,198.0,200.0,0.0,44400,8819700,76,60.6,200,49900,199,30600,5885000000,5885000000,557309500,0,100,0,0,0
